Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2022-08-03,-0.0362819999999999,-21.730000000000015,0.0,2.700000000000004,1.33,1.16,0.12,1.93,1.23,-1.33,1.93,0.68,0.75,1.42,1.15,-0.1,1.42,0.54,0.22,3.0,1.18,0.7,0.69,3.41,-0.9,8.2,-14.48,24.78,21.95,21.95,0.5283138969864174,0.5410632662457928,-0.0127493692593754
2022-08-04,-0.041733,-140.05,0.0,-1.959999999999995,1.4,1.03,1.02,1.51,0.74,-0.54,1.05,1.2,-0.41,1.4,0.99,0.75,0.98,1.18,-0.22,1.91,1.73,0.86,1.02,2.66,-0.58,8.93,-6.9,22.19,21.44,21.44,0.5375362066476774,0.5394043928271025,-0.001868186179425
2022-08-05,-0.0460329999999999,-50.94,0.0,-1.783999999999999,0.22,2.02,0.66,-0.56,1.72,-2.22,-0.15,1.85,-1.4,0.11,1.95,0.19,0.52,1.33,-0.55,0.21,3.6,-1.65,-0.87,4.28,-2.3,15.01,-6.84,22.46,21.15,21.15,0.5505839951136319,0.5271492695418609,0.0234347255717709
2022-08-08,-0.0510309999999999,-16.0,0.0,-5.115999999999995,0.93,1.47,0.33,0.2,1.39,-4.33,0.14,1.83,-2.87,0.8,1.45,-0.45,0.21,1.43,-2.12,0.34,3.7,-3.74,-0.55,2.79,-2.29,12.77,-7.57,27.91,21.29,21.29,0.539183467335342,0.5215553959137356,0.0176280714216063
2022-08-09,-0.050598,-108.14,0.0,-3.4919999999999973,1.07,1.41,-0.64,0.19,1.56,-5.06,0.59,1.2,-3.42,0.93,1.43,-1.39,0.93,1.22,-3.77,0.56,3.96,-4.01,0.46,2.51,-2.73,9.13,-5.62,25.56,21.77,21.77,0.5466444676055928,0.5231226971667858,0.0235217704388069
2022-08-10,-0.049887,-54.28999999999999,0.0,-6.751999999999998,0.83,1.33,-0.59,1.39,1.93,-3.6,-0.06,1.93,-3.03,0.92,1.42,-1.1,1.21,1.42,-2.82,1.75,3.0,-3.08,1.49,0.69,-2.61,4.22,8.2,22.69,19.74,19.74,0.5501093535332489,0.5283138969864174,0.0217954565468314
2022-08-11,-0.0488949999999999,-148.88,0.0,-2.248000000000002,0.24,1.4,-0.82,0.44,1.51,-4.36,0.61,1.05,-2.57,0.31,1.4,-1.41,1.8,0.98,-2.94,1.47,1.91,-2.05,0.94,1.02,-1.55,7.87,8.93,13.08,20.2,20.2,0.5566510322668032,0.5375362066476774,0.0191148256191258
2022-08-12,-0.047625,-43.35,0.0,1.4680000000000006,0.82,0.22,-1.63,1.43,-0.56,-3.61,1.39,-0.15,-2.54,0.93,0.11,-1.96,1.52,0.52,-2.95,3.0,0.21,-3.34,2.06,-0.87,-2.59,5.34,15.01,9.86,19.53,19.53,0.5719423980913343,0.5505839951136319,0.0213584029777024
2022-08-15,-0.042569,-81.88000000000002,0.0,11.104,0.36,0.93,-2.29,1.31,0.2,-1.79,1.54,0.14,-2.2,0.54,0.8,-2.21,1.69,0.21,-2.05,3.04,0.34,-3.32,0.91,-0.55,-3.33,7.16,12.77,8.34,19.95,19.95,0.54245205238273,0.539183467335342,0.003268585047388
2022-08-16,-0.041051,12.390000000000017,0.0,13.864,0.64,1.07,-2.72,2.13,0.19,-1.26,1.84,0.59,-1.89,0.9,0.93,-2.46,1.86,0.93,-0.75,3.67,0.56,-3.77,1.36,0.46,-4.71,12.27,9.13,3.98,19.69,19.69,0.5384968713964261,0.5466444676055928,-0.0081475962091667
2022-08-17,-0.0396889999999999,-20.98999999999998,0.0,11.976000000000004,0.12,0.83,-4.32,-1.33,1.39,-4.2,0.75,-0.06,-4.07,-0.1,0.92,-4.26,0.22,1.21,-2.56,0.7,1.75,-4.6,-0.9,1.49,-5.83,24.78,4.22,-4.48,19.9,19.9,0.5377867603708177,0.5501093535332489,-0.0123225931624311
2022-08-18,-0.038483,118.66,0.0,11.280000000000005,1.02,0.24,-2.65,-0.54,0.44,-2.1,-0.41,0.61,-3.84,0.75,0.31,-2.56,-0.22,1.8,-1.98,0.86,1.47,-5.9,-0.58,0.94,-6.67,22.19,7.87,4.02,19.56,19.56,0.5383951157586564,0.5566510322668032,-0.0182559165081468
2022-08-19,-0.0374319999999999,-53.88000000000001,0.0,-1.0919999999999987,0.66,0.82,-1.88,-2.22,1.43,-2.82,-1.4,1.39,-3.97,0.19,0.93,-2.03,-0.55,1.52,-2.19,-1.65,3.0,-3.63,-2.3,2.06,-3.7,22.46,5.34,8.01,20.6,20.6,0.5533911106741616,0.5719423980913343,-0.0185512874171727
2022-08-22,-0.035161,-11.899999999999991,0.0,-7.835999999999997,0.33,0.36,-0.83,-4.33,1.31,-1.72,-2.87,1.54,-2.47,-0.45,0.54,-0.98,-2.12,1.69,-1.49,-3.74,3.04,-2.28,-2.29,0.91,-2.25,27.91,7.16,9.5,23.8,23.8,0.530379058443451,0.54245205238273,-0.0120729939392789
2022-08-23,-0.0346429999999999,-81.78999999999999,0.0,-12.847999999999995,-0.64,0.64,-0.64,-5.06,2.13,-1.32,-3.42,1.84,-1.9,-1.39,0.9,-0.76,-3.77,1.86,-1.61,-4.01,3.67,-0.5,-2.73,1.36,-1.04,25.56,12.27,10.39,24.11,24.11,0.5335258271202575,0.5384968713964261,-0.0049710442761685
2022-08-24,-0.034235,8.319999999999993,0.0,-4.428000000000002,-0.59,0.12,1.59,-3.6,-1.33,2.08,-3.03,0.75,0.85,-1.1,-0.1,1.64,-2.82,0.22,0.81,-3.08,0.7,0.99,-2.61,-0.9,3.17,22.69,24.78,13.78,22.82,22.82,0.5357347283630888,0.5377867603708177,-0.0020520320077289
2022-08-25,-0.0339399999999999,-37.81999999999999,0.0,-11.884000000000002,-0.82,1.02,0.96,-4.36,-0.54,1.78,-2.57,-0.41,1.66,-1.41,0.75,1.07,-2.94,-0.22,0.81,-2.05,0.86,2.98,-1.55,-0.58,4.89,13.08,22.19,9.71,21.78,21.78,0.5327649301004018,0.5383951157586564,-0.0056301856582545
2022-08-26,-0.033754,107.14,0.0,4.8720000000000026,-1.63,0.66,2.55,-3.61,-2.22,4.75,-2.54,-1.4,2.96,-1.96,0.19,2.87,-2.95,-0.55,2.67,-3.34,-1.65,4.71,-2.59,-2.3,0.73,9.86,22.46,-0.23,25.56,25.56,0.54002780126061,0.5533911106741616,-0.0133633094135515
2022-08-30,-0.038536,-2.1700000000000017,0.0,-4.56,-2.29,0.33,1.17,-1.79,-4.33,1.84,-2.2,-2.87,1.76,-2.21,-0.45,1.26,-2.05,-2.12,0.9,-3.32,-3.74,1.34,-3.33,-2.29,0.87,4.02,13.08,-1.92,26.21,26.21,0.5312352710578182,0.530379058443451,0.0008562126143671
2022-08-31,-0.0385129999999999,173.15999999999997,0.0,3.0040000000000004,-2.72,-0.64,0.55,-1.26,-5.06,0.2,-1.89,-3.42,0.27,-2.46,-1.39,0.5,-0.75,-3.77,0.82,-3.77,-4.01,0.14,-4.71,-2.73,-0.14,8.01,9.86,3.9,25.87,25.87,0.5374452865923307,0.5335258271202575,0.0039194594720731
2022-09-01,-0.038474,-20.27000000000001,0.0,-0.6199999999999989,-4.32,-0.59,0.28,-4.2,-3.6,0.04,-4.07,-3.03,-0.23,-4.26,-1.1,0.24,-2.56,-2.82,0.38,-4.6,-3.08,-1.68,-5.83,-2.61,-3.24,9.5,8.34,0.94,25.56,25.56,0.5401375124228011,0.5357347283630888,0.0044027840597122
2022-09-02,-0.038709,11.289999999999992,0.0,0.9280000000000002,-2.65,-0.82,-1.56,-2.1,-4.36,-2.04,-3.84,-2.57,-1.97,-2.56,-1.41,-1.6,-1.98,-2.94,-0.71,-5.9,-2.05,-4.23,-6.67,-1.55,-5.74,10.39,3.98,2.25,25.47,25.47,0.5545521091713659,0.5327649301004018,0.021787179070964
2022-09-06,-0.0380889999999999,318.32000000000005,0.0,6.924,-0.83,-2.29,-2.01,-1.72,-1.79,-2.36,-2.47,-2.2,-2.87,-0.98,-2.21,-2.03,-1.49,-2.05,-0.99,-2.28,-3.32,-3.93,-3.7,-2.59,-3.67,9.71,4.02,5.68,26.91,26.91,0.5357797681310494,0.5312352710578182,0.0045444970732312
2022-09-07,-0.040231,189.49,0.0,-1.1239999999999994,-0.64,-2.72,-1.62,-1.32,-1.26,-2.75,-1.9,-1.89,-2.41,-0.76,-2.46,-1.8,-1.61,-0.75,-2.26,-0.5,-3.77,-4.91,-2.25,-3.33,-3.95,-0.23,8.01,9.81,24.64,24.64,0.5394466640059871,0.5374452865923307,0.0020013774136563
2022-09-08,-0.0428279999999999,369.12,0.0,5.120000000000002,1.59,-4.32,-3.62,2.08,-4.2,-4.84,0.85,-4.07,-3.9,1.64,-4.26,-3.79,0.81,-2.56,-3.47,0.99,-4.6,-5.92,-1.04,-4.71,-8.12,-0.36,9.5,12.65,23.61,23.61,0.5358702556126581,0.5401375124228011,-0.0042672568101429
2022-09-09,-0.0455869999999999,-46.84,0.0,10.012,0.96,-2.65,-2.98,1.78,-2.1,-5.72,1.66,-3.84,-4.1,1.07,-2.56,-3.4,0.81,-1.98,-3.77,2.98,-5.9,-6.26,3.17,-5.83,-9.13,-2.73,10.39,26.36,22.79,22.79,0.5488904940482159,0.5545521091713659,-0.0056616151231499
2022-09-12,-0.0541329999999999,-30.129999999999995,0.0,1.5760000000000018,2.55,-1.88,-2.89,4.75,-2.82,-6.61,2.96,-3.97,-3.97,2.87,-2.03,-3.47,2.67,-2.19,-4.56,4.71,-3.63,-5.88,4.89,-6.67,-8.72,-5.31,13.78,43.51,23.87,23.87,0.5294830599276883,0.5387844877071293,-0.0093014277794409
2022-09-13,-0.056126,-329.65000000000003,0.0,-9.624,1.17,-0.83,-3.21,1.84,-1.72,-7.45,1.76,-2.47,-4.84,1.26,-0.98,-3.86,0.9,-1.49,-4.74,1.34,-2.28,-3.09,0.73,-3.7,-5.61,-1.92,9.71,43.29,27.27,27.27,0.527710240470788,0.5357797681310494,-0.0080695276602614
2022-09-14,-0.0575749999999999,-369.32,0.0,1.9240000000000024,0.55,-0.64,-3.88,0.2,-1.32,-8.41,0.27,-1.9,-5.79,0.5,-0.76,-4.58,0.82,-1.61,-5.75,0.14,-0.5,-3.54,0.87,-2.25,-5.62,3.9,-0.23,23.95,26.16,26.16,0.5303883087777256,0.5394466640059871,-0.0090583552282614
2022-09-15,-0.05848,-337.15,0.0,-12.919999999999998,0.28,1.59,-1.78,0.04,2.08,-4.48,-0.23,0.85,-3.26,0.24,1.64,-2.21,0.38,0.81,-3.57,-1.68,0.99,-2.45,-0.14,-1.04,-0.15,0.94,-0.36,24.29,26.27,26.27,0.5340641552656203,0.5358702556126581,-0.0018061003470377
2022-09-16,-0.058841,-3.759999999999991,0.0,-7.163999999999997,-1.56,0.96,-1.6,-2.04,1.78,-2.47,-1.97,1.66,-2.31,-1.6,1.07,-1.76,-0.71,0.81,-3.06,-4.23,2.98,0.89,-3.24,3.17,4.23,2.25,-2.73,9.94,26.3,26.3,0.5494327473338254,0.5488904940482159,0.0005422532856095
2022-09-20,-0.067718,124.63,0.0,5.5920000000000005,-3.75,2.55,1.46,-5.05,4.75,2.99,-3.53,2.96,-0.18,-3.91,2.87,1.65,-2.59,2.67,0.52,-6.07,4.71,4.49,-5.74,4.89,8.78,5.68,-1.92,-17.62,27.16,27.16,0.5263553963572325,0.5294830599276883,-0.0031276635704557
2022-09-21,-0.0696437,220.97000000000003,0.0,8.368000000000002,-2.01,1.17,0.67,-2.36,1.84,1.39,-2.87,1.76,0.18,-2.03,1.26,0.74,-0.99,0.9,-0.45,-3.93,1.34,2.51,-3.67,0.73,4.65,9.81,3.9,-5.94,27.99,27.99,0.5312522378078526,0.527710240470788,0.0035419973370646
2022-09-22,-0.0724932,198.91000000000005,0.0,2.392000000000003,-1.62,0.55,1.68,-2.75,0.2,5.02,-2.41,0.27,2.23,-1.8,0.5,2.17,-2.26,0.82,2.84,-4.91,0.14,3.21,-3.95,0.87,2.33,12.65,0.94,-5.61,27.35,27.35,0.5243773763760998,0.5303883087777256,-0.0060109324016257
2022-09-23,-0.076267,101.34000000000005,0.0,2.9920000000000044,-3.62,0.28,1.41,-4.84,0.04,1.08,-3.9,-0.23,0.48,-3.79,0.24,1.35,-3.47,0.38,0.85,-5.92,-1.68,1.64,-8.12,-0.14,1.64,26.36,2.25,-5.51,29.92,29.92,0.5298611925519366,0.5340641552656203,-0.0042029627136837
2022-09-26,-0.1077994199999999,222.49,0.0,-1.751999999999997,-2.98,-1.56,0.73,-5.72,-2.04,-0.92,-4.1,-1.97,-1.13,-3.4,-1.6,0.48,-3.77,-0.71,0.04,-6.26,-4.23,-1.41,-9.13,-3.24,-1.53,43.51,3.2,8.77,32.26,32.26,0.5155378418390613,0.5494327473338254,-0.0338949054947641
2022-09-27,-0.0859403,362.5,0.0,-9.175999999999997,-2.89,-3.75,-2.84,-6.61,-5.05,-5.15,-3.97,-3.53,-3.92,-3.47,-3.91,-3.19,-4.56,-2.59,-3.89,-5.88,-6.07,-5.39,-8.72,-5.74,-6.96,43.29,5.68,7.59,32.6,32.6,0.5196245812463121,0.5263553963572325,-0.0067308151109204
2022-09-28,-0.087542,895.71,0.0,-3.203999999999995,-3.21,-2.01,-3.21,-7.45,-2.36,-5.42,-4.84,-2.87,-4.8,-3.86,-2.03,-3.54,-4.74,-0.99,-3.91,-3.09,-3.93,-5.3,-5.61,-3.67,-5.35,23.95,9.81,0.45,30.18,30.18,0.5236362336533762,0.5312522378078526,-0.0076160041544763
2022-09-29,-0.0877720999999999,185.59000000000003,0.0,-9.292000000000002,-3.88,-1.62,-2.1,-8.41,-2.75,-3.99,-5.79,-2.41,-4.95,-4.58,-1.8,-2.44,-5.75,-2.26,-4.9,-3.54,-4.91,-2.69,-5.62,-3.95,0.26,24.29,12.65,-7.7,31.84,31.84,0.5230143180691766,0.5243773763760998,-0.0013630583069231
2022-09-30,-0.0866304,83.36999999999995,0.0,9.34,-1.78,-3.62,-1.89,-4.48,-4.84,-1.85,-3.26,-3.9,-3.75,-2.21,-3.79,-1.92,-3.57,-3.47,-3.33,-2.45,-5.92,-1.7,-0.15,-8.12,-1.39,9.94,26.36,-4.6,31.62,31.62,0.5254915982913574,0.5298611925519366,-0.0043695942605792
2022-10-03,-0.07687988,70.0,0.0,9.784000000000002,-1.6,-2.98,-0.56,-2.47,-5.72,2.2,-2.31,-4.1,-1.5,-1.76,-3.4,-0.2,-3.06,-3.77,-1.26,0.89,-6.26,1.51,4.23,-9.13,2.0,-10.91,43.51,-18.24,30.1,30.1,0.5125663157125053,0.5155378418390613,-0.0029715261265559
2022-10-04,-0.074175,-391.69,0.0,9.264,1.46,-2.89,0.75,2.99,-6.61,3.7,-0.18,-3.97,0.99,1.65,-3.47,1.15,0.52,-4.56,0.7,4.49,-5.88,3.43,8.78,-8.72,4.32,-17.62,43.29,-15.16,29.07,29.07,0.5124806645776764,0.5196245812463121,-0.0071439166686356
2022-10-05,-0.0720778,-462.06000000000006,0.0,2.72,0.67,-3.21,1.45,1.39,-7.45,3.83,0.18,-4.84,1.25,0.74,-3.86,1.76,-0.45,-4.74,0.98,2.51,-3.09,3.02,4.65,-5.61,3.0,-5.94,23.95,-13.59,28.55,28.55,0.513350089848846,0.5236362336533762,-0.0102861438045301
2022-10-06,-0.0705877,-34.39000000000004,0.0,4.0840000000000005,1.68,-3.88,1.37,5.02,-8.41,2.72,2.23,-5.79,1.38,2.17,-4.58,1.55,2.84,-5.75,1.37,3.21,-3.54,0.73,2.33,-5.62,-0.3,-5.61,24.29,-6.04,30.52,30.52,0.5157024787722423,0.5230143180691766,-0.0073118392969343
2022-10-07,-0.0697036,29.370000000000005,0.0,-10.720000000000002,1.41,-1.78,1.62,1.08,-4.48,1.02,0.48,-3.26,0.72,1.35,-2.21,1.5,0.85,-3.57,0.23,1.64,-2.45,3.61,1.64,-0.15,3.5,-5.51,9.94,-4.82,31.36,31.36,0.5287193570729987,0.5254915982913574,0.0032277587816412
2022-10-10,-0.0706326999999999,-165.76999999999998,0.0,-14.612,0.73,-1.6,1.35,-0.92,-2.47,-0.94,-1.13,-2.31,-0.01,0.48,-1.76,0.96,0.04,-3.06,-1.1,-1.41,0.89,2.52,-1.53,4.23,1.0,8.77,-10.91,-4.21,32.45,32.45,0.5059758295899537,0.5125663157125053,-0.0065904861225516
2022-10-11,-0.0719556999999999,47.160000000000025,0.0,-2.0479999999999974,-2.84,1.46,1.11,-5.15,2.99,1.72,-3.92,-0.18,0.5,-3.19,1.65,1.17,-3.89,0.52,0.3,-5.39,4.49,3.24,-6.96,8.78,2.18,7.59,-17.62,-6.29,33.63,33.63,0.5046796410116172,0.5124806645776764,-0.0078010235660591
2022-10-12,-0.0737604999999999,-213.48,0.0,2.711999999999999,-3.21,0.67,1.89,-5.42,1.39,4.98,-4.8,0.18,3.02,-3.54,0.74,2.33,-3.91,-0.45,2.18,-5.3,2.51,3.95,-5.35,4.65,4.85,0.45,-5.94,-5.48,33.57,33.57,0.5100413993960519,0.513350089848846,-0.0033086904527941
2022-10-13,-0.076046,256.61999999999995,0.0,-7.519999999999998,-2.1,1.68,1.87,-3.99,5.02,3.99,-4.95,2.23,2.93,-2.44,2.17,2.17,-4.9,2.84,2.08,-2.69,3.21,3.88,0.26,2.33,4.71,-7.7,-5.61,-13.37,31.94,31.94,0.5117940994625589,0.5157024787722423,-0.0039083793096833
2022-10-14,-0.078813,-3.579999999999984,0.0,4.692000000000003,-1.89,1.41,1.12,-1.85,1.08,4.13,-3.75,0.48,2.54,-1.92,1.35,1.55,-3.33,0.85,1.67,-1.7,1.64,4.01,-1.39,1.64,4.19,-4.6,-5.51,-12.55,32.02,32.02,0.5195736451792676,0.5287193570729987,-0.009145711893731
2022-10-17,-0.08923,1398.19,0.0,7.108000000000002,-0.56,0.73,1.15,2.2,-0.92,3.19,-1.5,-1.13,2.36,-0.2,0.48,1.45,-1.26,0.04,1.98,1.51,-1.41,2.19,2.0,-1.53,2.86,-18.24,8.77,-3.96,31.37,31.37,0.5156515927947578,0.5059758295899537,0.0096757632048041
2022-10-18,-0.092356,717.8499999999999,0.0,-3.771999999999997,0.75,-2.84,2.46,3.7,-5.15,2.04,0.99,-3.92,1.89,1.15,-3.19,2.38,0.7,-3.89,1.75,3.43,-5.39,0.35,4.32,-6.96,2.53,-15.16,7.59,-4.93,30.5,30.5,0.5139276744708864,0.5046796410116172,0.0092480334592691
2022-10-19,-0.095176,1008.9,0.0,-1.0959999999999963,1.45,-3.21,1.25,3.83,-5.42,0.62,1.25,-4.8,0.29,1.76,-3.54,1.14,0.98,-3.91,0.49,3.02,-5.3,-1.42,3.0,-5.35,-0.78,-13.59,0.45,-7.79,30.76,30.76,0.5143484998281834,0.5100413993960519,0.0043071004321315
2022-10-20,-0.0976949999999999,-62.15999999999997,0.0,14.656000000000006,1.37,-2.1,1.62,2.72,-3.99,0.15,1.38,-4.95,0.05,1.55,-2.44,1.38,1.37,-4.9,0.43,0.73,-2.69,-2.21,-0.3,0.26,-1.43,-6.04,-7.7,-0.26,29.98,29.98,0.5085327885309374,0.5117940994625589,-0.0032613109316215
2022-10-21,-0.099913,363.31000000000006,0.0,4.868000000000002,1.62,-1.89,4.07,1.02,-1.85,2.37,0.72,-3.75,1.2,1.5,-1.92,3.79,0.23,-3.33,2.4,3.61,-1.7,-2.1,3.5,-1.39,1.69,-4.82,-4.6,-5.27,29.69,29.69,0.4153281911577046,0.5195736451792676,-0.104245454021563
2022-10-24,-0.1051149999999999,-1262.4,0.0,1.1119999999999977,1.35,-0.56,2.9,-0.94,2.2,3.74,-0.01,-1.5,2.32,0.96,-0.2,3.01,-1.1,-1.26,2.6,2.52,1.51,-0.55,1.0,2.0,2.53,-4.21,-18.24,-2.08,29.85,29.85,0.4340860885754843,0.5156515927947578,-0.0815655042192734
2022-10-25,-0.106835,-486.55,0.0,-0.0959999999999979,1.11,0.75,1.67,1.72,3.7,2.76,0.5,0.99,2.04,1.17,1.15,1.82,0.3,0.7,1.63,3.24,3.43,0.33,2.18,4.32,2.12,-6.29,-15.16,2.25,28.46,28.46,0.4439395416655579,0.5139276744708864,-0.0699881328053285
2022-10-26,-0.108609,-754.3,0.0,-5.679999999999997,1.89,1.45,2.13,4.98,3.83,2.37,3.02,1.25,1.76,2.33,1.76,2.15,2.18,0.98,1.68,3.95,3.02,0.4,4.85,3.0,1.83,-5.48,-13.59,6.56,27.28,27.28,0.4514004974466902,0.5143484998281834,-0.0629480023814931
2022-10-27,-0.110435,-299.46,0.0,-4.38,1.87,1.37,2.6,3.99,2.72,7.0,2.93,1.38,3.91,2.17,1.55,3.26,2.08,1.37,3.99,3.88,0.73,6.83,4.71,-0.3,7.78,-13.37,-6.04,0.29,27.39,27.39,0.4584709547134026,0.5085327885309374,-0.0500618338175347
2022-10-28,-0.112315,-371.88000000000005,0.0,-8.899999999999997,1.12,1.62,-0.23,4.13,1.02,6.95,2.54,0.72,4.88,1.55,1.5,0.87,1.67,0.23,3.54,4.01,3.61,6.66,4.19,3.5,3.68,-12.55,-4.82,2.29,25.75,25.75,0.4647047055151185,0.4153281911577046,0.0493765143574139
2022-10-31,-0.118242,-297.12,0.0,3.600000000000004,1.15,1.35,1.17,3.19,-0.94,5.73,2.36,-0.01,3.24,1.45,0.96,1.87,1.98,-1.1,3.45,2.19,2.52,4.75,2.86,1.0,3.34,-3.96,-4.21,-2.9,25.88,25.88,0.4825144178743015,0.4340860885754843,0.0484283292988171
2022-11-01,-0.120259,-376.87,0.0,-5.376,2.46,1.11,0.87,2.04,1.72,4.05,1.89,0.5,2.09,2.38,1.17,1.39,1.75,0.3,3.41,0.35,3.24,4.83,2.53,2.18,3.31,-4.93,-6.29,-2.82,25.81,25.81,0.4481784359708519,0.4439395416655579,0.004238894305294
2022-11-02,-0.121597,-381.2,0.0,6.132000000000001,1.25,1.89,0.75,0.62,4.98,2.48,0.29,3.02,1.64,1.14,2.33,1.05,0.49,2.18,2.5,-1.42,3.95,5.89,-0.78,4.85,5.99,-7.79,-5.48,-7.09,25.86,25.86,0.4510475876888969,0.4514004974466902,-0.0003529097577932
2022-11-03,-0.122259,159.03000000000003,0.0,-7.975999999999996,1.62,1.87,-0.39,0.15,3.99,-1.32,0.05,2.93,-0.79,1.38,2.17,-0.51,0.43,2.08,0.16,-2.21,3.88,0.22,-1.43,4.71,1.11,-0.26,-13.37,0.42,25.3,25.3,0.4565616382425902,0.4584709547134026,-0.0019093164708124
2022-11-04,-0.1222439999999999,-126.98000000000002,0.0,0.2599999999999994,4.07,1.12,0.92,2.37,4.13,-1.7,1.2,2.54,-1.94,3.79,1.55,0.49,2.4,1.67,-0.73,-2.1,4.01,-0.57,1.69,4.19,1.34,-5.27,-12.55,1.79,24.55,24.55,0.4278255979035953,0.4647047055151185,-0.0368791076115231
2022-11-07,-0.1180899999999999,186.56,0.0,4.616000000000001,2.9,1.15,-0.11,3.74,3.19,-1.06,2.32,2.36,-1.64,3.01,1.45,-0.27,2.6,1.98,-0.69,-0.55,2.19,-0.51,2.53,2.86,1.41,-2.08,-3.96,3.24,24.35,24.35,0.4348010991804196,0.4825144178743015,-0.0477133186938818
2022-11-08,-0.1152699999999999,154.20000000000002,0.0,10.712,1.67,2.46,1.13,2.76,2.04,-0.17,2.04,1.89,-1.24,1.82,2.38,0.9,1.63,1.75,-0.46,0.33,0.35,-0.1,2.12,2.53,2.24,2.25,-4.93,-0.48,25.54,25.54,0.445518685592549,0.4481784359708519,-0.0026597503783029
2022-11-09,-0.1124169999999999,80.37,0.0,-4.2479999999999976,2.13,1.25,1.55,2.37,0.62,2.03,1.76,0.29,0.05,2.15,1.14,1.6,1.68,0.49,0.74,0.4,-1.42,1.5,1.83,-0.78,3.19,6.56,-7.79,4.15,26.09,26.09,0.4537407927103521,0.4510475876888969,0.0026932050214552
2022-11-10,-0.1095279999999999,-167.42000000000002,0.0,8.951999999999998,2.6,1.62,1.63,7.0,0.15,2.19,3.91,0.05,1.13,3.26,1.38,1.7,3.99,0.43,1.23,6.83,-2.21,2.41,7.78,-1.43,3.39,0.29,-0.26,3.13,23.53,23.53,0.4593292097066432,0.4565616382425902,0.002767571464053
2022-11-11,-0.1066019999999999,90.71000000000004,0.0,4.896000000000003,-0.23,4.07,1.37,6.95,2.37,1.36,4.88,1.2,1.05,0.87,3.79,1.37,3.54,2.4,1.57,6.66,-2.1,1.68,3.68,1.69,1.59,2.29,-5.27,2.54,22.52,22.52,0.4716261939890748,0.4278255979035953,0.0438005960854794
2022-11-14,-0.097365,30.539999999999964,0.0,-9.796,1.17,2.9,1.32,5.73,3.74,-0.62,3.24,2.32,1.59,1.87,3.01,1.02,3.45,2.6,0.93,4.75,-0.55,1.06,3.34,2.53,2.82,-2.9,-2.08,1.9,23.73,23.73,0.4591560810454341,0.4348010991804196,0.0243549818650145
2022-11-15,-0.093824,-195.02,0.0,-4.6759999999999975,0.87,1.67,0.79,4.05,2.76,-1.22,2.09,2.04,0.75,1.39,1.82,0.49,3.41,1.63,0.25,4.83,0.33,-0.46,3.31,2.12,3.07,-2.82,2.25,4.94,24.54,24.54,0.4634107561347597,0.445518685592549,0.0178920705422107
2022-11-16,-0.090011,-143.07,0.0,-4.540000000000002,0.75,2.13,1.44,2.48,2.37,-1.73,1.64,1.76,0.99,1.05,2.15,0.96,2.5,1.68,0.41,5.89,0.4,0.87,5.99,1.83,2.55,-7.09,6.56,5.39,24.11,24.11,0.4712323492573407,0.4537407927103521,0.0174915565469885
2022-11-17,-0.085924,134.91000000000005,0.0,-0.3239999999999995,-0.39,2.6,1.23,-1.32,7.0,-0.67,-0.79,3.91,0.73,-0.51,3.26,0.94,0.16,3.99,0.52,0.22,6.83,1.3,1.11,7.78,2.44,0.42,0.29,1.13,23.93,23.93,0.4722832282146943,0.4593292097066432,0.012954018508051
2022-11-18,-0.081564,158.28000000000003,0.0,-3.035999999999997,0.92,-0.23,0.93,-1.7,6.95,-0.93,-1.94,4.88,0.74,0.49,0.87,0.64,-0.73,3.54,0.39,-0.57,6.66,1.09,1.34,3.68,2.93,1.79,2.29,0.49,23.12,23.12,0.489184788088995,0.4716261939890748,0.0175585940999202
2022-11-21,-0.0680579999999999,-46.24000000000001,0.0,5.452000000000003,-0.11,1.17,1.25,-1.06,5.73,0.19,-1.64,3.24,-0.02,-0.27,1.87,1.09,-0.69,3.45,0.95,-0.51,4.75,1.04,1.41,3.34,1.97,3.24,-2.9,-1.13,22.36,22.36,0.4775020008648538,0.4591560810454341,0.0183459198194196
2022-11-22,-0.0650669999999999,60.53999999999999,0.0,-6.220000000000001,1.13,0.87,0.13,-0.17,4.05,-0.45,-1.24,2.09,-0.48,0.9,1.39,0.05,-0.46,3.41,0.52,-0.1,4.83,-0.04,2.24,3.31,-0.06,-0.48,-2.82,0.99,21.29,21.29,0.4798102213472771,0.4634107561347597,0.0163994652125173
