Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2020-08-25,-0.5222800000000003,136.39999999999998,0.0,-1.2000000000000015,-0.65,-1.26,-1.59,-0.26,-2.08,0.72,0.15,1.5,0.69,-0.57,-1.38,-1.13,-0.18,-0.58,0.64,0.98,1.69,2.94,-0.85,0.71,0.15,7.14,-12.5,303.33,22.03,22.03,0.14,0.5172827537444199,0.515245594023504,0.0020371597209158,0.94,-3.26,-5.17,-1.52,-1.33,-5.96,-3.05,-7.87,-6.08,-2.31,-3.3,3.77,0.07,-4.31,-4.22
2020-08-26,-0.5089199999999998,57.95999999999998,0.0,1.2000000000000042,-1.09,-2.68,-3.22,0.97,-2.8,-1.66,0.55,0.59,-1.26,-0.71,-2.64,-2.85,0.06,-0.98,0.01,2.15,0.11,-0.83,0.41,-2.12,-3.23,-85.71,27.27,1512.5,23.27,23.27,0.15,0.5210460299381994,0.5149067759035492,0.0061392540346502,0.18,-1.17,-4.38,-3.5,-1.19,-5.72,-4.56,-8.87,-4.06,-3.71,-1.86,-1.68,-0.63,-3.47,-5.62
2020-08-27,-0.4933700000000001,-189.49999999999997,0.0,10.032000000000004,-0.22,-2.79,-3.35,1.52,-2.39,-2.3,0.61,0.07,-1.72,0.11,-2.69,-3.09,0.96,-1.84,-0.94,2.25,-0.04,-1.77,-0.26,-1.29,-2.06,-82.93,110.26,1228.57,24.47,24.47,0.14,0.5208534287223445,0.520802004369306,5.142435303850945e-05,2.75,-0.46,-3.31,-1.46,-4.06,-7.41,-3.43,-8.12,-3.65,-0.6,-4.18,2.19,0.21,-3.56,-4.47
2020-08-28,-0.4756200000000001,8.28000000000003,0.0,2.1679999999999997,-0.64,-1.45,-0.44,1.2,-0.89,-0.82,0.74,0.93,-0.63,-0.29,-1.34,-0.48,0.58,-1.15,0.15,2.71,0.33,-1.99,1.55,-1.12,-3.97,-4.76,50.0,122.0,22.96,22.96,0.14,0.5324099671555887,0.5264711391229656,0.0059388280326231,3.67,-1.1,-4.48,-2.47,-3.72,-3.57,-3.35,-6.59,0.93,0.5,-1.28,3.63,0.89,-2.94,-4.87
2020-09-01,-0.4572000000000003,-168.76,-1.0,-3.663999999999999,-3.98,-0.37,1.16,-0.46,-0.49,0.12,0.39,0.15,-1.24,-3.27,-0.4,0.95,-0.39,-0.62,0.17,2.08,0.96,-4.57,-1.86,-0.3,-0.23,1228.57,-82.93,-5.38,26.12,26.12,0.13,0.5232246875607852,0.5194947623575474,0.0037299252032377,-4.08,2.28,-1.53,-8.38,-0.65,0.04,-7.91,-2.27,-0.46,0.54,-1.21,0.85,-5.8,-0.1,-1.78
2020-09-02,-0.4324899999999998,-214.32,-1.0,-1.7999999999999985,-1.59,-0.65,1.21,0.72,-0.26,-0.62,0.69,0.15,-1.63,-1.13,-0.57,0.85,0.64,-0.18,-0.21,2.94,0.98,-4.02,0.15,-0.85,-4.1,122.0,-4.76,-23.42,26.57,26.57,0.13,0.5246509016229434,0.5172827537444199,0.0073681478785234,-5.17,0.94,1.33,-5.96,-1.52,0.88,-6.08,-3.05,1.65,3.77,-2.31,0.34,-4.22,0.07,-1.96
2020-09-03,-0.4086100000000001,106.48000000000002,-1.0,-7.735999999999999,-3.22,-1.09,2.61,-1.66,0.97,0.69,-1.26,0.55,0.19,-2.85,-0.71,2.21,0.01,0.06,0.47,-0.83,2.15,-2.39,-3.23,0.41,-0.31,50.41,59.21,39.56,33.6,33.6,0.14,0.5238014213918808,0.5210460299381994,0.0027553914536814,-4.38,0.18,-0.49,-5.72,-3.5,1.6,-4.06,-4.56,0.96,-1.68,-3.71,4.82,-5.62,-0.63,-1.71
2020-09-04,-0.3855300000000001,36.15999999999997,-1.0,-5.775999999999998,-3.35,-0.22,4.02,-2.3,1.52,1.16,-1.72,0.61,0.77,-3.09,0.11,3.43,-0.94,0.96,1.17,-1.77,2.25,-1.31,-2.06,-0.26,-0.23,9.09,303.33,16.67,30.75,30.75,0.14,0.531824362463896,0.5208534287223445,0.0109709337415514,-3.31,2.75,-3.99,-7.41,-1.46,4.71,-3.65,-3.43,1.77,2.19,-0.6,6.16,-4.47,0.21,-3.93
2020-09-08,-0.2610599999999998,-85.22000000000003,0.0,9.556000000000006,1.16,-3.98,2.95,0.12,-0.46,1.08,-1.24,0.39,1.69,0.95,-3.27,2.58,0.17,-0.39,1.36,-4.57,2.08,2.27,-3.97,1.55,2.13,39.56,50.41,12.99,31.46,31.46,0.12,0.5226364358745705,0.5232246875607852,-0.0005882516862146,-1.53,-4.08,-1.57,0.04,-8.38,1.83,-0.46,-7.91,0.19,0.85,0.54,6.73,-1.78,-5.8,-1.13
2020-09-09,-0.2504299999999999,68.40999999999997,0.0,-4.663999999999996,1.21,-1.59,1.09,-0.62,0.72,1.14,-1.63,0.69,2.26,0.85,-1.13,1.09,-0.21,0.64,0.92,-4.02,2.94,0.41,-0.23,-1.86,0.61,16.67,9.09,19.48,28.81,28.81,0.13,0.5236397531088081,0.5246509016229434,-0.0010111485141353,1.33,-5.17,-1.83,0.88,-5.96,-0.13,1.65,-6.08,-2.42,0.34,3.77,6.18,-1.96,-4.22,0.38
2020-09-10,-0.2417899999999999,-32.01000000000005,0.0,7.0480000000000045,2.61,-3.22,0.78,0.69,-1.66,0.9,0.19,-1.26,1.53,2.21,-2.85,0.79,0.47,0.01,0.54,-2.39,-0.83,0.66,-4.1,0.15,2.72,51.47,5.43,-40.78,29.71,29.71,0.13,0.524378524382561,0.5238014213918808,0.0005771029906802,-0.49,-4.38,-4.28,1.6,-5.72,-1.9,0.96,-4.06,-3.85,4.82,-1.68,5.85,-1.71,-5.62,-0.64
2020-09-11,-0.2351399999999999,-36.94999999999999,0.0,4.372000000000002,4.02,-3.35,-0.42,1.16,-2.3,0.08,0.77,-1.72,2.04,3.43,-3.09,-0.29,1.17,-0.94,0.77,-1.31,-1.77,-0.01,-0.31,-3.23,0.46,40.91,-5.38,-56.45,26.87,26.87,0.14,0.5336317735460985,0.531824362463896,0.0018074110822025,-3.99,-3.31,-5.07,4.71,-7.41,-2.32,1.77,-3.65,-6.22,6.16,2.19,-0.77,-3.93,-4.47,-2.47
2020-09-14,-0.2239599999999999,-649.96,0.0,-13.144,1.5,-0.44,-3.68,0.2,-0.82,-4.56,0.29,-0.63,-1.68,1.24,-0.48,-3.78,0.46,0.15,-2.27,-0.49,-1.99,-2.79,-0.23,-2.06,-3.41,19.48,16.67,27.72,25.85,25.85,0.13,0.5261533727875741,0.5199652349809752,0.0061881378065988,-3.1,-4.48,-11.06,2.01,-3.57,-5.8,-3.58,0.93,-8.19,3.61,3.63,-4.68,-2.26,-4.87,-9.03
2020-09-15,-0.21899,290.75,0.0,-5.828000000000001,2.95,1.16,-4.52,1.08,0.12,-5.58,1.69,-1.24,-2.55,2.58,0.95,-4.66,1.36,0.17,-3.2,2.27,-4.57,-2.68,2.13,-3.97,-4.2,-40.78,51.47,101.64,25.59,25.59,0.14,0.5254607080552582,0.5226364358745705,0.0028242721806877,-1.57,-1.53,-10.4,1.83,0.04,-4.75,0.19,-0.46,-6.56,6.73,0.85,-7.49,-1.13,-1.78,-7.15
2020-09-16,-0.2128499999999999,32.83000000000004,0.0,6.768000000000001,1.09,1.21,-2.95,1.14,-0.62,-4.51,2.26,-1.63,-2.55,1.09,0.85,-3.19,0.92,-0.21,-2.29,0.41,-4.02,-4.07,0.61,-0.23,-5.39,-56.45,40.91,109.26,26.04,26.04,0.11,0.5215327129176279,0.5236397531088081,-0.0021070401911801,-1.83,1.33,-9.77,-0.13,0.88,-4.52,-2.42,1.65,-6.53,6.18,0.34,-8.04,0.38,-1.96,-7.52
2020-09-17,-0.2055599999999999,-19.870000000000005,0.0,-13.232,0.78,2.61,-3.75,0.9,0.69,-5.27,1.53,0.19,-3.0,0.79,2.21,-4.0,0.54,0.47,-3.41,0.66,-2.39,-3.49,2.72,-4.1,-5.15,-28.22,68.82,-55.34,26.46,26.46,0.14,0.5256526803380207,0.524378524382561,0.0012741559554596,-4.28,-0.49,-7.63,-1.9,1.6,-3.26,-3.85,0.96,-7.83,5.85,4.82,-8.67,-0.64,-1.71,-6.36
2020-09-18,-0.1971100000000001,-9.439999999999998,0.0,-4.251999999999997,-0.42,4.02,-2.74,0.08,1.16,-2.99,2.04,0.77,-1.97,-0.29,3.43,-2.8,0.77,1.17,-3.42,-0.01,-1.31,-1.74,0.46,-0.31,-3.41,-24.74,12.99,-59.26,25.83,25.83,0.13,0.5348571057547403,0.5336317735460985,0.0012253322086418,-5.07,-3.99,-6.03,-2.32,4.71,-3.59,-6.22,1.77,-5.07,-0.77,6.16,-7.32,-2.47,-3.93,-2.06
2020-09-21,-0.1688200000000002,-90.42000000000002,0.0,4.420000000000004,-3.68,1.5,2.13,-4.56,0.2,2.96,-1.68,0.29,1.15,-3.78,1.24,2.22,-2.27,0.46,0.5,-2.79,-0.49,1.58,-3.41,-0.23,1.94,109.26,-56.45,-35.4,27.78,27.78,0.12,0.5222924462174371,0.5261533727875741,-0.003860926570137,-11.06,-3.1,6.34,-5.8,2.01,0.7,-8.19,-3.58,-0.68,-4.68,3.61,-4.94,-9.03,-2.26,10.88
2020-09-22,-0.1637699999999999,-369.18,0.0,12.916000000000002,-4.52,2.95,1.17,-5.58,1.08,2.09,-2.55,1.69,1.32,-4.66,2.58,1.29,-3.2,1.36,0.36,-2.68,2.27,0.69,-4.2,2.13,0.99,-55.34,-28.22,78.26,26.86,26.86,0.12,0.5229366523798863,0.5254607080552582,-0.0025240556753719,-10.4,-1.57,5.74,-4.75,1.83,-0.88,-6.56,0.19,-5.25,-7.49,6.73,-5.77,-7.15,-1.13,7.58
2020-09-23,-0.16158,-45.700000000000045,0.0,6.148000000000005,-2.95,1.09,-0.56,-4.51,1.14,1.9,-2.55,2.26,1.13,-3.19,1.09,-0.13,-2.29,0.92,0.07,-4.07,0.41,2.68,-5.39,0.61,1.55,-59.26,-24.74,18.18,28.58,28.58,0.12,0.5209914742144468,0.5215327129176279,-0.0005412387031811,-9.77,-1.83,5.07,-4.52,-0.13,-1.67,-6.53,-2.42,-5.85,-8.04,6.18,-5.8,-7.52,0.38,7.2
2020-09-24,-0.16225,-10.009999999999993,0.0,16.036,-3.75,0.78,0.97,-5.27,0.9,3.46,-3.0,1.53,2.53,-4.0,0.79,1.41,-3.41,0.54,1.71,-3.49,0.66,3.47,-5.15,2.72,1.87,-65.11,27.72,21.95,28.51,28.51,0.13,0.5218108846516787,0.5256526803380207,-0.003841795686342,-7.63,-4.28,5.52,-3.26,-1.9,-2.06,-7.83,-3.85,-6.11,-8.67,5.85,-5.67,-6.36,-0.64,7.93
2020-09-25,-0.16578,-43.19,0.0,0.1040000000000049,-2.74,-0.42,1.02,-2.99,0.08,2.06,-1.97,2.04,1.1,-2.8,-0.29,1.21,-3.42,0.77,1.43,-1.74,-0.01,1.53,-3.41,0.46,2.06,-48.78,101.64,-77.78,26.38,26.38,0.12,0.5188895719362759,0.5348571057547403,-0.0159675338184643,-6.03,-5.07,6.73,-3.59,-2.32,-0.94,-5.07,-6.22,-8.1,-7.32,-0.77,-3.36,-2.06,-2.47,9.99
2020-09-28,-0.1884399999999999,22.28000000000003,0.0,4.784000000000004,2.13,-3.68,0.25,2.96,-4.56,1.23,1.15,-1.68,1.89,2.22,-3.78,0.45,0.5,-2.27,1.31,1.58,-2.79,1.57,1.94,-3.41,1.44,18.18,-59.26,-26.92,26.19,26.19,0.11,0.5129430074385866,0.5222924462174371,-0.0093494387788505,6.34,-11.06,1.48,0.7,-5.8,3.56,-0.68,-8.19,-7.1,-4.94,-4.68,-0.53,10.88,-9.03,1.5
2020-09-29,-0.1932,104.1,0.0,-12.859999999999996,1.17,-4.52,0.89,2.09,-5.58,3.63,1.32,-2.55,1.68,1.29,-4.66,1.41,0.36,-3.2,2.85,0.69,-2.68,0.97,0.99,-4.2,0.55,21.95,-65.11,-22.0,26.27,26.27,0.14,0.5193332120994607,0.5229366523798863,-0.0036034402804255,5.74,-10.4,7.13,-0.88,-4.75,7.08,-5.25,-6.56,-3.9,-5.77,-7.49,1.66,7.58,-7.15,6.97
2020-09-30,-0.1957200000000001,44.13000000000005,0.0,-6.943999999999996,-0.56,-2.95,1.37,1.9,-4.51,2.81,1.13,-2.55,1.45,-0.13,-3.19,1.66,0.07,-2.29,2.93,2.68,-4.07,1.78,1.55,-5.39,1.41,-77.78,-48.78,14.29,26.37,26.37,0.13,0.5158749407267277,0.5209914742144468,-0.0051165334877191,5.07,-9.77,7.06,-1.67,-4.52,6.31,-5.85,-6.53,-4.15,-5.8,-8.04,5.24,7.2,-7.52,5.88
2020-10-01,-0.19598,32.04000000000002,0.0,-12.047999999999998,0.97,-3.75,1.68,3.46,-5.27,3.24,2.53,-3.0,1.41,1.41,-4.0,1.98,1.71,-3.41,2.85,3.47,-3.49,1.99,1.87,-5.15,2.31,-46.58,-35.4,-56.41,26.7,26.7,0.14,0.5166074578164749,0.5218108846516787,-0.0052034268352038,5.52,-7.63,9.29,-2.06,-3.26,9.36,-6.11,-7.83,1.21,-5.67,-8.67,6.52,7.93,-6.36,6.97
2020-10-02,-0.1950799999999999,98.63,0.0,2.180000000000001,1.02,-2.74,1.94,2.06,-2.99,3.9,1.1,-1.97,2.61,1.21,-2.8,2.33,1.43,-3.42,3.78,1.53,-1.74,3.61,2.06,-3.41,2.45,-64.63,78.26,-79.31,27.63,27.63,0.14,0.5165113285818267,0.5188895719362759,-0.0023782433544492,6.73,-6.03,9.79,-0.94,-3.59,8.11,-8.1,-5.07,3.59,-3.36,-7.32,6.95,9.99,-2.06,3.82
2020-10-05,-0.1848699999999998,-35.44,0.0,0.1560000000000002,0.25,2.13,0.98,1.23,2.96,3.32,1.89,1.15,2.03,0.45,2.22,1.43,1.31,0.5,2.57,1.57,1.58,3.1,1.44,1.94,1.5,14.29,-77.78,46.88,27.96,27.96,0.12,0.5154161868922281,0.5129430074385866,0.0024731794536415,1.48,6.34,6.43,3.56,0.7,3.86,-7.1,-0.68,-0.02,-0.53,-4.94,4.62,1.5,10.88,4.0
2020-10-06,-0.178262,193.77000000000004,0.0,3.404000000000002,0.89,1.17,0.33,3.63,2.09,0.53,1.68,1.32,1.73,1.41,1.29,0.39,2.85,0.36,1.1,0.97,0.69,3.43,0.55,0.99,1.21,-56.41,-46.58,67.65,29.48,29.48,0.13,0.5202442192291886,0.5193332120994607,0.0009110071297279,7.13,5.74,-2.0,7.08,-0.88,1.49,-3.9,-5.25,-3.27,1.66,-5.77,2.11,6.97,7.58,-3.86
2020-10-07,-0.1699769999999999,292.54999999999995,0.0,-3.575999999999999,1.37,-0.56,-0.19,2.81,1.9,0.84,1.45,1.13,0.79,1.66,-0.13,0.02,2.93,0.07,0.92,1.78,2.68,1.84,1.41,1.55,0.08,-79.31,-64.63,183.33,28.06,28.06,0.13,0.5251332211383178,0.5158749407267277,0.0092582804115901,7.06,5.07,-2.83,6.31,-1.67,0.55,-4.15,-5.85,-1.48,5.24,-5.8,-0.36,5.88,7.2,-3.37
2020-10-08,-0.1600089999999999,79.26999999999998,0.0,1.416000000000004,1.68,0.97,-2.43,3.24,3.46,-0.6,1.41,2.53,-0.68,1.98,1.41,-2.06,2.85,1.71,-0.67,1.99,3.47,0.35,2.31,1.87,-2.72,-65.79,-26.92,192.31,26.36,26.36,0.13,0.5256374389374576,0.5166074578164749,0.0090299811209827,9.29,5.52,-6.52,9.36,-2.06,-2.09,1.21,-6.11,-6.52,6.52,-5.67,-4.16,6.97,7.93,-6.31
2020-10-09,-0.147263,119.15999999999995,0.0,1.412000000000006,1.94,1.02,-1.61,3.9,2.06,-1.39,2.61,1.1,-1.24,2.33,1.21,-1.56,3.78,1.43,-1.16,3.61,1.53,-0.31,2.45,2.06,-2.65,-82.05,-22.0,500.0,25.0,25.0,0.12,0.5355608194557376,0.5165113285818267,0.0190494908739109,9.79,6.73,-5.11,8.11,-0.94,-1.62,3.59,-8.1,-5.72,6.95,-3.36,-5.46,3.82,9.99,-4.32
2020-10-13,-0.0887329999999999,-214.26000000000005,0.0,4.928000000000006,0.33,0.89,-1.35,0.53,3.63,0.21,1.73,1.68,-1.67,0.39,1.41,-1.05,1.1,2.85,-0.45,3.43,0.97,-1.68,1.21,0.55,-1.62,192.31,-65.79,72.37,26.07,26.07,0.13,0.5319727647872003,0.5202442192291886,0.0117285455580117,-2.0,7.13,2.17,1.49,7.08,-1.45,-3.27,-3.9,-3.38,2.11,1.66,0.07,-3.86,6.97,1.12
2020-10-14,-0.082338,-267.32,0.0,-3.6399999999999992,-0.19,1.37,-2.67,0.84,2.81,-0.91,0.79,1.45,-0.89,0.02,1.66,-2.3,0.92,2.93,-0.58,1.84,1.78,-1.46,0.08,1.41,-1.62,500.0,-82.05,52.38,26.4,26.4,0.11,0.533525507970477,0.5251332211383178,0.0083922868321592,-2.83,7.06,1.16,0.55,6.31,-2.92,-1.48,-4.15,-5.97,-0.36,5.24,-0.96,-3.37,5.88,0.78
2020-10-15,-0.079906,-125.70999999999998,0.0,2.196000000000004,-2.43,1.68,-0.8,-0.6,3.24,0.31,-0.68,1.41,-0.26,-2.06,1.98,-0.56,-0.67,2.85,0.62,0.35,1.99,-0.61,-2.72,2.31,0.35,104.26,46.88,20.83,26.97,26.97,0.11,0.5290986228667897,0.5256374389374576,0.003461183929332,-6.52,9.29,4.16,-2.09,9.36,-0.13,-6.52,1.21,-2.45,-4.16,6.52,1.44,-6.31,6.97,5.0
2020-10-16,-0.081438,-185.80999999999997,0.0,-1.632000000000002,-1.61,1.94,-1.0,-1.39,3.9,1.61,-1.24,2.61,0.28,-1.56,2.33,-0.46,-1.16,3.78,1.76,-0.31,3.61,-0.39,-2.65,2.45,0.39,75.44,67.65,-16.0,27.41,27.41,0.11,0.5386054940095835,0.5355608194557376,0.0030446745538458,-5.11,9.79,9.57,-1.62,8.11,2.96,-5.72,3.59,-1.86,-5.46,6.95,2.39,-4.32,3.82,8.4
2020-10-19,-0.1056369999999999,-133.88,2.0,-4.583999999999998,-1.95,0.98,-1.57,-1.66,3.32,-0.07,-1.83,2.03,0.13,-1.86,1.43,-1.23,-0.87,2.57,0.94,-2.43,3.1,-1.14,-3.93,1.5,-0.16,52.38,500.0,-22.66,29.18,29.18,0.1,0.5255743081546974,0.5298934856979536,-0.0043191775432561,-2.34,6.43,6.93,-2.4,3.86,0.53,-4.59,-0.02,-3.73,-3.43,4.62,0.5,-3.38,4.0,7.12
2020-10-20,-0.1146599999999999,115.3,2.0,-3.2599999999999967,-1.35,0.33,-2.72,0.21,0.53,-1.9,-1.67,1.73,-0.04,-1.05,0.39,-2.47,-0.45,1.1,0.66,-1.68,3.43,-1.69,-1.62,1.21,-1.72,20.83,104.26,-37.07,29.35,29.35,0.12,0.5239222996103223,0.5319727647872003,-0.008050465176878,2.17,-2.0,2.19,-1.45,1.49,-3.95,-3.38,-3.27,-4.96,0.07,2.11,-4.71,1.12,-3.86,4.27
2020-10-21,-0.1234679999999999,-136.55,2.0,3.388000000000004,-2.67,-0.19,-3.35,-0.91,0.84,-3.03,-0.89,0.79,-2.42,-2.3,0.02,-3.24,-0.58,0.92,-1.79,-1.46,1.84,-4.6,-1.62,0.08,-5.07,-16.0,75.44,-35.71,28.65,28.65,0.11,0.5239309010383584,0.533525507970477,-0.0095946069321186,1.16,-2.83,1.05,-2.92,0.55,-3.28,-5.97,-1.48,-3.26,-0.96,-0.36,-6.51,0.78,-3.37,1.77
2020-10-22,-0.132065,-15.610000000000014,2.0,7.024000000000005,-0.8,-2.43,-3.52,0.31,-0.6,-4.01,-0.26,-0.68,-2.03,-0.56,-2.06,-3.56,0.62,-0.67,-2.13,-0.61,0.35,-4.24,0.35,-2.72,-4.35,-63.03,250.0,95.45,28.11,28.11,0.12,0.5276515052935076,0.5290986228667897,-0.001447117573282,4.16,-6.52,0.36,-0.13,-2.09,-4.84,-2.45,-6.52,-3.94,1.44,-4.16,-5.79,5.0,-6.31,1.29
2020-10-23,-0.1404559999999999,-87.64000000000004,3.0,-1.395999999999995,-1.0,-1.61,-4.83,1.61,-1.39,-4.94,0.28,-1.24,-3.25,-0.46,-1.56,-4.81,1.76,-1.16,-3.58,-0.39,-0.31,-5.66,0.39,-2.65,-5.55,-60.31,72.37,107.69,27.55,27.55,0.12,0.533292078557863,0.5386054940095835,-0.0053134154517204,9.57,-5.11,-4.46,2.96,-1.62,-8.53,-1.86,-5.72,-4.33,2.39,-5.46,-6.91,8.4,-4.32,-4.3
2020-10-26,-0.1636039999999999,27.470000000000027,1.0,-1.8839999999999943,-1.57,-1.95,-2.37,-0.07,-1.66,-3.77,0.13,-1.83,-3.01,-1.23,-1.86,-2.65,0.94,-0.87,-3.33,-1.14,-2.43,-2.84,-0.16,-3.93,-2.99,-35.71,-16.0,9.26,32.46,32.46,0.11,0.521260237439795,0.5255743081546974,-0.0043140707149024,6.93,-2.34,-3.15,0.53,-2.4,-3.41,-3.73,-4.59,2.6,0.5,-3.43,-5.65,7.12,-3.38,-4.2
2020-10-27,-0.1695769999999999,-136.56,1.0,1.2719999999999998,-2.72,-1.35,1.01,-1.9,0.21,-0.55,-0.04,-1.67,-1.35,-2.47,-1.05,0.65,0.66,-0.45,-1.62,-1.69,-1.68,-0.52,-1.72,-1.62,0.72,95.45,-63.03,-11.63,33.35,33.35,0.11,0.5206438652132177,0.5239222996103223,-0.0032784343971046,2.19,2.17,6.34,-3.95,-1.45,0.13,-4.96,-3.38,7.26,-4.71,0.07,0.12,4.27,1.12,3.25
2020-10-28,-0.1745500000000001,124.94,1.0,-2.4079999999999955,-3.35,-2.67,5.38,-3.03,-0.91,3.17,-2.42,-0.89,2.7,-3.24,-2.3,4.88,-1.79,-0.58,2.01,-4.6,-1.46,4.77,-5.07,-1.62,5.71,107.69,-60.31,22.22,40.28,40.28,0.11,0.5213633483639861,0.5239309010383584,-0.0025675526743722,1.05,1.16,6.34,-3.28,-2.92,3.22,-3.26,-5.97,7.91,-6.51,-0.96,3.88,1.77,0.78,3.15
2020-10-29,-0.178524,200.88,1.0,-0.7080000000000013,-3.52,-0.8,5.81,-4.01,0.31,4.37,-2.03,-0.26,3.13,-3.56,-0.56,5.46,-2.13,0.62,3.04,-4.24,-0.61,6.39,-4.35,0.35,6.68,-5.05,-22.66,-34.04,37.59,37.59,0.12,0.5221304813419584,0.5276515052935076,-0.0055210239515491,0.36,4.16,5.26,-4.84,-0.13,2.51,-3.94,-2.45,3.72,-5.79,1.44,5.55,1.29,5.0,-2.02
2020-10-30,-0.181499,222.20000000000005,0.0,1.9319999999999995,-4.83,-1.0,5.97,-4.94,1.61,4.09,-3.25,0.28,3.6,-4.81,-0.46,5.57,-3.58,1.76,3.93,-5.66,-0.39,7.72,-5.55,0.39,7.23,-34.25,-37.07,175.0,38.02,38.02,0.13,0.5080306456955929,0.533292078557863,-0.0252614328622701,-4.46,9.57,4.11,-8.53,2.96,1.98,-4.33,-1.86,1.66,-6.91,2.39,9.04,-4.3,8.4,-2.36
2020-11-02,-0.1859549999999999,157.42999999999995,0.0,-0.4279999999999972,-2.37,-1.57,9.4,-3.77,-0.07,9.72,-3.01,0.13,3.95,-2.65,-1.23,9.44,-3.33,0.94,9.14,-2.84,-1.14,7.75,-2.99,-0.16,11.01,22.22,107.69,-100.76,37.13,37.13,0.13,0.509958959836592,0.521260237439795,-0.0113012776032029,-3.15,6.93,20.09,-3.41,0.53,5.75,2.6,-3.73,12.06,-5.65,0.5,14.88,-4.2,7.12,10.6
2020-11-03,-0.187966,81.50999999999999,0.0,-3.7599999999999967,1.01,-2.72,8.81,-0.55,-1.9,8.78,-1.35,-0.04,2.68,0.65,-2.47,8.82,-1.62,0.66,9.0,-0.52,-1.69,5.82,0.72,-1.72,11.14,-34.04,-5.05,-187.1,35.55,35.55,0.12,0.5136419277516879,0.5206438652132177,-0.0070019374615297,6.34,2.19,18.56,0.13,-3.95,9.91,7.26,-4.96,15.12,0.12,-4.71,16.67,3.25,4.27,9.85
2020-11-04,-0.1904909999999999,228.22,0.0,-3.963999999999999,5.38,-3.35,8.48,3.17,-3.03,8.68,2.7,-2.42,2.13,4.88,-3.24,8.49,2.01,-1.79,7.86,4.77,-4.6,4.62,5.71,-5.07,11.43,175.0,-34.25,-112.12,29.57,29.57,0.13,0.5188936251447437,0.5213633483639861,-0.0024697232192424,6.34,1.05,22.78,3.22,-3.28,10.08,7.91,-3.26,16.43,3.88,-6.51,16.05,3.15,1.77,17.04
2020-11-05,-0.1935329999999999,-170.02999999999997,0.0,0.9440000000000056,5.81,-3.52,7.33,4.37,-4.01,7.66,3.13,-2.03,1.58,5.46,-3.56,7.39,3.04,-2.13,7.44,6.39,-4.24,1.73,6.68,-4.35,7.11,-79.66,9.26,-300.0,27.58,27.58,0.11,0.5142220285523071,0.5221304813419584,-0.0079084527896512,5.26,0.36,20.15,2.51,-4.84,11.46,3.72,-3.94,18.51,5.55,-5.79,14.89,-2.02,1.29,20.79
2020-11-06,-0.1970909999999999,45.46999999999997,0.0,-2.3639999999999946,5.97,-4.83,6.88,4.09,-4.94,7.55,3.6,-3.25,1.72,5.57,-4.81,7.02,3.93,-3.58,7.77,7.72,-5.66,2.4,7.23,-5.55,8.47,-118.42,-11.63,57.14,24.86,24.86,0.11,0.51294668213707,0.5080306456955929,0.004916036441477,4.11,-4.46,20.93,1.98,-8.53,13.79,1.66,-4.33,18.53,9.04,-6.91,11.49,-2.36,-4.3,26.9
2020-11-09,-0.208851,-300.31999999999994,-2.0,-1.8279999999999967,9.4,-2.37,3.8,9.72,-3.77,4.02,3.95,-3.01,2.31,9.44,-2.65,3.85,9.14,-3.33,4.22,7.75,-2.84,2.38,11.01,-2.99,5.05,-112.12,175.0,-581.25,25.75,25.75,0.1,0.5104532142695409,0.509958959836592,0.0004942544329489,20.09,-3.15,7.97,5.75,-3.41,13.99,12.06,2.6,9.05,14.88,-5.65,8.27,10.6,-4.2,15.63
2020-11-10,-0.210427,-37.14999999999998,-3.0,3.200000000000003,8.81,1.01,1.09,8.78,-0.55,2.56,2.68,-1.35,2.76,8.82,0.65,1.41,9.0,-1.62,2.96,5.82,-0.52,2.05,11.14,0.72,1.42,-300.0,-79.66,-420.83,24.8,24.8,0.11,0.5134882555353054,0.5136419277516879,-0.0001536722163825,18.56,6.34,2.98,9.91,0.13,5.02,15.12,7.26,4.14,16.67,0.12,2.76,9.85,3.25,10.8
