Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2020-12-30,0.0180549999999999,130.62000000000006,0.0,0.0,-0.71,1.55,0.22,-0.87,1.71,0.17,0.29,1.95,0.18,-0.72,1.57,0.22,-0.12,1.49,0.58,0.14,0.87,1.28,-0.2,0.85,0.0,3.33,53.85,-13.07,22.77,22.77,0.16,0.5106559489636328,0.5121515467520568,-0.001495597788424
2020-12-31,0.0200719999999999,-65.48000000000002,0.0,0.0,-1.45,-0.71,0.24,-1.09,-0.87,0.26,0.33,0.29,0.44,-1.35,-0.72,0.26,-0.28,-0.12,0.75,0.15,0.14,0.7,-1.11,-0.2,0.68,-0.0,3.33,-1.5,22.75,22.75,0.15,0.5651689349497727,0.5106559489636328,0.0545129859861399
2021-01-04,0.069056,668.8100000000001,0.0,0.0,1.72,-1.45,-1.09,0.24,-1.09,-1.37,0.37,0.33,-0.08,1.38,-1.35,-1.11,-0.66,-0.28,-0.32,-0.74,0.15,-0.84,1.33,-1.11,-1.79,-15.7,3.42,64.44,26.97,26.97,0.15,0.5159776949844594,0.5651689349497727,-0.0491912399653132
2021-01-05,0.012696,-735.6700000000001,0.0,0.0,0.61,1.72,-0.65,0.87,0.24,-0.3,0.6,0.37,0.02,0.67,1.38,-0.56,0.79,-0.66,0.24,0.53,-0.74,0.16,1.55,1.33,0.55,-13.07,-15.7,-64.86,25.34,25.34,0.15,0.5168775134783457,0.5159776949844594,0.0008998184938862
2021-01-06,0.011658,-79.87,0.0,0.0,3.47,0.61,-0.13,1.23,0.87,-0.47,0.35,0.6,0.55,3.0,0.67,-0.19,0.91,0.79,-0.3,0.57,0.53,0.2,3.02,1.55,-0.49,-1.5,-13.07,115.38,25.07,25.07,0.14,0.5221475229038445,0.5168775134783457,0.0052700094254988
2021-01-07,0.0106259999999999,-76.14000000000001,0.0,0.0,0.22,3.47,0.84,0.17,1.23,0.77,0.18,0.35,-0.16,0.22,3.0,0.81,0.58,0.91,0.47,1.28,0.57,-0.06,0.0,3.02,1.24,-0.76,-1.5,-39.29,22.37,22.37,0.13,0.5093260371841963,0.5221475229038445,-0.0128214857196481
2021-01-08,0.0095979999999999,-49.41999999999999,0.0,0.0,0.24,0.22,-0.97,0.26,0.17,-0.77,0.44,0.18,-0.89,0.26,0.22,-0.93,0.75,0.58,-0.66,0.7,1.28,-0.85,0.68,0.0,-1.77,-30.77,-0.76,48.53,21.56,21.56,0.14,0.5203075191989295,0.5093260371841963,0.0109814820147331
2021-01-11,0.016803,325.19,0.0,0.0,-1.09,0.24,-0.22,-1.37,0.26,0.12,-0.08,0.44,0.1,-1.11,0.26,-0.14,-0.32,0.75,0.47,-0.84,0.7,-0.05,-1.79,0.68,0.49,115.38,-64.86,8.82,24.08,24.08,0.14,0.4944005670207053,0.5203075191989295,-0.0259069521782241
2021-01-12,-0.0061909999999999,-173.93,0.0,0.0,-0.65,-1.09,-0.11,-0.3,-1.37,-0.18,0.02,-0.08,0.58,-0.56,-1.11,-0.12,0.24,-0.32,0.17,0.16,-0.84,0.7,0.55,-1.79,0.65,-39.29,115.38,-2.7,23.33,23.33,0.14,0.4945599640869514,0.4944005670207053,0.0001593970662461
2021-01-13,-0.0130649999999999,-42.920000000000016,0.0,0.0,-0.13,-0.65,0.41,-0.47,-0.3,1.35,0.55,0.02,0.54,-0.19,-0.56,0.59,-0.3,0.24,1.03,0.2,0.16,1.06,-0.49,0.55,0.06,48.53,-39.29,-5.56,22.21,22.21,0.15,0.5054541300652702,0.4945599640869514,0.0108941659783187
2021-01-14,-0.019944,-17.069999999999993,0.0,0.0,0.84,-0.13,-0.37,0.77,-0.47,-0.42,-0.16,0.55,0.89,0.81,-0.19,-0.37,0.47,-0.3,-0.01,-0.06,0.2,0.15,1.24,-0.49,-0.97,6.93,48.53,-8.82,23.25,23.25,0.14,0.5104304787100536,0.5054541300652702,0.0049763486447834
2021-01-15,-0.0268299999999999,-31.069999999999997,0.0,0.0,-0.97,0.84,-0.3,-0.77,0.77,-0.95,-0.89,-0.16,-0.23,-0.93,0.81,-0.43,-0.66,0.47,-0.71,-0.85,-0.06,-0.36,-1.77,1.24,-0.29,25.93,6.93,-8.06,24.34,24.34,0.13,0.499931003529163,0.5104304787100536,-0.0104994751808906
2021-01-19,-0.054589,84.94999999999999,0.0,0.0,-0.11,-0.22,0.23,-0.18,0.12,0.48,0.58,0.1,-0.01,-0.12,-0.14,0.26,0.17,0.47,-0.19,0.7,-0.05,-0.1,0.49,-1.77,0.23,-8.82,-5.56,10.74,23.24,23.24,0.13,0.5139342819530198,0.5138238025438888,0.000110479409131
2021-01-20,-0.061595,89.67000000000002,0.0,0.0,0.41,-0.11,-1.3,1.35,-0.18,-0.83,0.54,0.58,-1.86,0.59,-0.12,-1.2,1.03,0.17,-0.75,1.06,0.7,-2.17,0.65,0.49,-2.35,-8.06,-8.82,1.49,21.58,21.58,0.14,0.5178453080992123,0.5139342819530198,0.0039110261461924
2021-01-21,-0.068626,49.620000000000005,0.0,0.0,-0.37,0.41,-0.63,-0.42,1.35,0.44,0.89,0.54,-0.28,-0.37,0.59,-0.44,-0.01,1.03,-0.52,0.15,1.06,0.6,0.06,0.65,0.33,-7.02,-8.06,-2.21,21.32,21.32,0.13,0.5411973815672192,0.5178453080992123,0.0233520734680069
2021-01-22,-0.0756819999999999,-34.5,0.0,0.0,-0.3,-0.37,-1.82,-0.95,-0.42,-0.69,-0.23,0.89,-1.04,-0.43,-0.37,-1.57,-0.71,-0.01,-0.19,-0.36,0.15,-1.8,-0.97,0.06,-2.54,10.38,-7.02,-19.55,21.91,21.91,0.14,0.5165543952417501,0.5411973815672192,-0.0246429863254691
2021-01-25,-0.2676201,54.31,0.0,0.0,-0.84,-0.3,0.92,-1.2,-0.95,0.81,0.27,-0.23,0.89,-0.9,-0.43,0.88,-0.82,-0.71,0.28,0.04,-0.36,1.36,-0.29,-0.97,1.27,10.74,3.42,17.82,23.19,23.19,0.12,0.5305524905384266,0.5165543952417501,0.0139980952966765
2021-01-26,-0.1000855,32.75999999999999,0.0,0.0,0.23,-0.84,0.78,0.48,-1.2,1.46,-0.01,0.27,1.54,0.26,-0.9,0.9,-0.19,-0.82,1.06,-0.1,0.04,1.26,0.23,-0.29,0.61,1.49,10.74,-1.26,23.02,23.02,0.15,0.5226916564120916,0.5305524905384266,-0.0078608341263349
2021-01-27,-0.1052424,-29.75999999999999,0.0,0.0,-1.3,0.23,-0.14,-0.83,0.48,0.3,-1.86,-0.01,0.84,-1.2,0.26,-0.02,-0.75,-0.19,0.95,-2.17,-0.1,0.22,-2.35,0.23,-0.17,-2.21,1.49,-8.94,37.21,37.21,0.13,0.528637075096004,0.5226916564120916,0.0059454186839124
2021-01-28,-0.11044,-182.68,0.0,0.0,-0.63,-1.3,-0.06,0.44,-0.83,0.27,-0.28,-1.86,0.43,-0.44,-1.2,-0.0,-0.52,-0.75,-0.08,0.6,-2.17,0.72,0.33,-2.35,-0.2,-19.55,-2.21,-15.89,30.21,30.21,0.14,0.5264963893225648,0.528637075096004,-0.0021406857734391
2021-01-29,-0.11568,85.5,0.0,0.0,-1.82,-0.63,-0.22,-0.69,0.44,1.24,-1.04,-0.28,0.62,-1.57,-0.44,0.1,-0.19,-0.52,1.72,-1.8,0.6,0.57,-2.54,0.33,0.47,-5.61,-19.55,-4.44,33.09,33.09,0.14,0.5216704892658269,0.5264963893225648,-0.0048259000567378
2021-02-01,-0.3787989999999999,-53.63,0.0,0.0,0.92,-1.82,0.53,0.81,-0.69,0.09,0.89,-1.04,-0.08,0.88,-1.57,0.43,0.28,-0.19,0.05,1.36,-1.8,0.81,1.27,-2.54,0.5,-8.94,-1.26,-92.86,30.24,30.24,0.13,0.523588894714206,0.5216704892658269,0.001918405448379
2021-02-02,-0.118899,63.15999999999997,0.0,0.0,0.78,0.92,0.12,1.46,0.81,0.13,1.54,0.89,0.1,0.9,0.88,0.13,1.06,0.28,0.44,1.26,1.36,0.1,0.61,1.27,0.73,-15.89,-8.94,-2000.0,25.56,25.56,0.12,0.5169384669382038,0.523588894714206,-0.0066504277760022
2021-02-03,-0.1063079999999999,-49.22999999999996,0.0,0.0,-0.14,0.78,-0.11,0.3,1.46,-0.55,0.84,1.54,-0.03,-0.02,0.9,-0.19,0.95,1.06,-0.24,0.22,1.26,0.08,-0.17,0.61,-0.33,-4.44,-15.89,-457.89,22.91,22.91,0.16,0.5152167653870047,0.5169384669382038,-0.0017217015511991
2021-02-04,-0.09375,-40.38000000000002,0.0,0.0,-0.06,-0.14,0.07,0.27,0.3,0.1,0.43,0.84,0.6,-0.0,-0.02,0.07,-0.08,0.95,-0.0,0.72,0.22,0.23,-0.2,-0.17,0.13,-72.09,-4.44,2.94,21.77,21.77,0.15,0.5118032917725379,0.5152167653870047,-0.0034134736144667
2021-02-05,-0.0812299999999999,-25.97999999999999,0.0,0.0,-0.22,-0.06,0.94,1.24,0.27,0.09,0.62,0.43,0.09,0.1,-0.0,0.77,1.72,-0.08,0.33,0.57,0.72,0.42,0.47,-0.2,1.43,-70.83,-72.09,-17.14,20.87,20.87,0.16,0.5280234192778087,0.5118032917725379,0.0162201275052708
2021-02-08,-0.1697699999999999,22.19999999999999,0.0,0.0,0.53,-0.22,2.52,0.09,1.24,1.81,-0.08,0.62,0.63,0.43,0.1,2.35,0.05,1.72,1.06,0.81,0.57,0.38,0.5,0.47,2.49,-457.89,-2000.0,-4.17,21.24,21.24,0.15,0.5176589882896683,0.5280234192778087,-0.0103644309881404
2021-02-09,-0.0332000000000001,-71.41,0.0,0.0,0.12,0.53,-0.11,0.13,0.09,-0.01,0.1,-0.08,0.06,0.13,0.43,-0.08,0.44,0.05,0.24,0.1,0.81,-0.05,0.73,0.5,-0.38,2.94,-457.89,-7.25,21.63,21.63,0.16,0.517006716520567,0.5176589882896683,-0.0006522717691013
2021-02-10,-0.0216899999999999,36.35,0.0,0.0,-0.11,0.12,-0.56,-0.55,0.13,-1.25,-0.03,0.1,-0.42,-0.19,0.13,-0.69,-0.24,0.44,-0.65,0.08,0.1,-0.43,-0.33,0.73,-0.58,-17.14,2.94,6.25,21.99,21.99,0.15,0.5397004860100321,0.517006716520567,0.0226937694894651
2021-02-11,-0.0101599999999999,15.940000000000026,0.0,0.0,0.07,-0.11,-1.4,0.1,-0.55,-1.02,0.6,-0.03,-1.41,0.07,-0.19,-1.31,-0.0,-0.24,-0.85,0.23,0.08,-0.46,0.13,-0.33,-0.1,34.48,-17.14,-11.76,21.25,21.25,0.15,0.5245946766694121,0.5397004860100321,-0.01510580934062
2021-02-12,0.0013399999999998,137.47,0.0,0.0,0.94,0.07,0.1,0.09,0.1,0.49,0.09,0.6,0.69,0.77,0.07,0.16,0.33,-0.0,-0.1,0.42,0.23,0.13,1.43,0.13,0.16,-7.69,34.48,76.67,19.97,19.97,0.15,0.5320008899945129,0.5245946766694121,0.0074062133251008
2021-02-16,0.0393700000000001,16.159999999999997,0.0,0.0,-0.11,2.52,0.21,-0.01,1.81,0.37,0.06,0.63,-1.4,-0.08,2.35,0.22,0.24,1.06,-0.15,-0.05,0.38,0.04,2.49,1.43,1.1,-11.76,6.25,-11.28,21.46,21.46,0.15,0.533550851877274,0.5081847250924266,0.0253661267848473
2021-02-17,0.0468999999999999,-49.640000000000015,0.0,0.0,-0.56,-0.11,0.5,-1.25,-0.01,1.21,-0.42,0.06,0.37,-0.69,-0.08,0.63,-0.65,0.24,0.65,-0.43,-0.05,0.47,-0.38,2.49,0.86,76.67,-11.76,-27.12,21.5,21.5,0.14,0.5361467197849313,0.533550851877274,0.0025958679076573
2021-02-18,0.0544500000000001,17.53,0.0,0.0,-1.4,-0.56,-0.11,-1.02,-1.25,-0.54,-1.41,-0.42,0.3,-1.31,-0.69,-0.17,-0.85,-0.65,0.34,-0.46,-0.43,-1.5,-0.58,-0.38,-1.99,-24.53,76.67,-9.3,22.49,22.49,0.15,0.5380204739588123,0.5361467197849313,0.0018737541738809
2021-02-19,0.0620099999999999,48.74000000000001,0.0,0.0,0.1,-1.4,-2.53,0.49,-1.02,-1.36,0.69,-1.41,-0.72,0.16,-1.31,-2.28,-0.1,-0.85,-1.14,0.13,-0.46,-1.21,-0.1,-0.58,-2.03,-87.5,-24.53,-25.64,22.05,22.05,0.14,0.5216547029819883,0.5380204739588123,-0.0163657709768239
2021-02-22,0.236183,-33.75999999999999,0.0,0.0,-0.18,0.1,1.62,-0.26,0.49,1.49,-1.12,0.69,0.75,-0.19,0.16,1.59,0.02,-0.1,1.56,-0.65,0.13,2.08,0.16,-0.1,1.65,-27.12,-11.28,-15.89,23.45,23.45,0.15,0.5212963740916853,0.5216547029819883,-0.000358328890303
2021-02-23,0.1015739999999999,35.47,0.0,0.0,0.21,-0.18,0.38,0.37,-0.26,-0.21,-1.4,-1.12,-0.22,0.22,-0.19,0.27,-0.15,0.02,0.19,0.04,-0.65,-0.56,1.1,0.16,0.62,-9.3,-27.12,2.3,23.11,23.11,0.15,0.5336929386907238,0.5212963740916853,0.0123965645990384
2021-02-24,0.11381,42.68999999999997,0.0,0.0,0.5,0.21,0.93,1.21,0.37,1.22,0.37,-1.4,-0.05,0.63,0.22,0.97,0.65,-0.15,0.51,0.47,0.04,-0.96,0.86,1.1,0.13,-25.64,-9.3,-13.51,21.34,21.34,0.16,0.5239848753031862,0.5336929386907238,-0.0097080633875376
2021-02-25,0.1260909999999999,113.47000000000004,0.0,0.0,-0.11,0.5,-0.37,-0.54,1.21,-0.65,0.3,0.37,-1.3,-0.17,0.63,-0.42,0.34,0.65,-0.52,-1.5,0.47,-1.28,-1.99,0.86,-0.71,289.66,-25.64,-43.75,28.89,28.89,0.15,0.5313140666147302,0.5239848753031862,0.007329191311544
2021-02-26,0.138419,-80.35000000000002,0.0,0.0,-2.53,-0.11,-0.31,-1.36,-0.54,-1.57,-0.72,0.3,-0.86,-2.28,-0.17,-0.54,-1.14,0.34,-0.5,-1.21,-1.5,0.82,-2.03,-1.99,1.3,14.16,289.66,55.56,27.95,27.95,0.15,0.5472343356386076,0.5313140666147302,0.0159202690238773
2021-03-01,0.4893304,19.510000000000048,0.0,0.0,1.62,-2.53,1.34,1.49,-1.36,1.19,0.75,-0.72,-0.02,1.59,-2.28,1.28,1.56,-1.14,0.59,2.08,-1.21,-0.22,1.65,-2.03,-0.26,-13.51,2.3,-17.86,23.35,23.35,0.13,0.5253314927453167,0.5472343356386076,-0.0219028428932909
2021-03-02,0.1672036,-120.34000000000005,0.0,0.0,0.38,1.62,0.17,-0.21,1.49,0.81,-0.22,0.75,1.72,0.27,1.59,0.3,0.19,1.56,0.72,-0.56,2.08,1.44,0.62,1.65,0.77,-43.75,-13.51,27.33,24.1,24.1,0.14,0.519772433854604,0.5253314927453167,-0.0055590588907126
2021-03-03,0.159185,96.39999999999998,0.0,0.0,0.93,0.38,-0.07,1.22,-0.21,0.11,-0.05,-0.22,-0.03,0.97,0.27,-0.04,0.51,0.19,-0.01,-0.96,-0.56,0.49,0.13,0.62,0.48,55.56,-43.75,-4.39,26.67,26.67,0.14,0.5324669590314478,0.519772433854604,0.0126945251768437
2021-03-04,0.1512279999999999,-107.00999999999996,0.0,0.0,-0.37,0.93,0.17,-0.65,1.22,0.59,-1.3,-0.05,1.27,-0.42,0.97,0.29,-0.52,0.51,1.43,-1.28,-0.96,1.11,-0.71,0.13,0.19,-7.14,55.56,-13.27,28.57,28.57,0.14,0.533840964266125,0.5324669590314478,0.0013740052346772
2021-03-05,0.14333,237.39,0.0,0.0,-0.31,-0.37,0.36,-1.57,-0.65,-0.12,-0.86,-1.3,-0.52,-0.54,-0.42,0.26,-0.5,-0.52,-0.16,0.82,-1.28,0.04,1.3,-0.71,0.7,25.64,-7.14,-20.0,24.66,24.66,0.15,0.538088207661902,0.533840964266125,0.0042472433957769
2021-03-08,0.3839859999999999,992.6699999999998,-1.0,0.0,1.34,-0.31,-0.17,1.19,-1.57,0.07,-0.02,-0.86,0.66,1.28,-0.54,-0.11,0.59,-0.5,0.47,-0.22,0.82,0.52,-0.26,1.3,-0.5,-4.39,27.33,-5.45,25.47,25.47,0.13,0.5340098206168378,0.538088207661902,-0.0040783870450642
2021-03-09,0.1139700000000001,-1066.4199999999998,0.0,0.0,0.17,1.34,0.8,0.81,1.19,1.13,1.72,-0.02,0.64,0.3,1.28,0.85,0.72,0.59,0.73,1.44,-0.22,0.07,0.77,-0.26,0.25,-13.27,-4.39,1.05,24.03,24.03,0.13,0.5271749665315361,0.5340098206168378,-0.0068348540853017
2021-03-10,0.1071599999999999,70.08999999999997,0.0,0.0,-0.07,0.17,-0.6,0.11,0.81,-0.95,-0.03,1.72,-0.47,-0.04,0.3,-0.66,-0.01,0.72,-0.47,0.49,1.44,0.11,0.48,0.77,0.22,-20.0,-13.27,1.55,22.56,22.56,0.14,0.5388275160778233,0.5271749665315361,0.0116525495462872
2021-03-11,0.1004099999999998,95.94000000000004,0.0,0.0,0.17,-0.07,0.25,0.59,0.11,0.05,1.27,-0.03,-0.18,0.29,-0.04,0.2,1.43,-0.01,-0.1,1.11,0.49,-0.87,0.19,0.48,-1.04,13.24,-20.0,-4.08,21.91,21.91,0.14,0.5451322907597278,0.5388275160778233,0.0063047746819044
2021-03-12,0.09369,-232.40000000000003,0.0,0.0,0.36,0.17,-1.05,-0.12,0.59,-0.69,-0.52,1.27,-0.11,0.26,0.29,-0.96,-0.16,1.43,-0.44,0.04,1.11,-0.22,0.7,0.19,-0.44,31.17,13.24,19.15,20.69,20.69,0.15,0.5652292105392606,0.5451322907597278,0.0200969197795327
2021-03-15,0.23767,318.59,0.0,0.0,-0.17,0.36,0.26,0.07,-0.12,0.17,0.66,-0.52,0.44,-0.11,0.26,0.24,0.47,-0.16,0.14,0.52,0.04,0.48,-0.5,0.7,-0.16,1.55,1.05,-3.13,20.03,20.03,0.14,0.5238305281901696,0.5652292105392606,-0.0413986823490909
2021-03-16,0.0603,-416.07,0.0,0.0,0.8,-0.17,-0.4,1.13,0.07,-0.58,0.64,0.66,-0.23,0.85,-0.11,-0.44,0.73,0.47,-0.53,0.07,0.52,-0.77,0.25,-0.5,-1.5,-4.08,1.55,-6.45,19.79,19.79,0.17,0.5295229909984871,0.5238305281901696,0.0056924628083174
2021-03-17,0.05031,195.59,0.0,0.0,-0.6,0.8,0.2,-0.95,1.13,0.33,-0.47,0.64,-0.1,-0.66,0.85,0.24,-0.47,0.73,0.61,0.11,0.07,-0.74,0.22,0.25,-0.1,19.15,-4.08,-16.09,19.23,19.23,0.17,0.5485241269842422,0.5295229909984871,0.0190011359857551
2021-03-18,0.0403399999999998,-75.63,0.0,0.0,0.25,-0.6,-0.57,0.05,-0.95,-0.58,-0.18,-0.47,-1.21,0.2,-0.66,-0.57,-0.1,-0.47,-0.54,-0.87,0.11,0.28,-1.04,0.22,0.78,-0.89,19.15,-38.36,21.58,21.58,0.18,0.5266379345027026,0.5485241269842422,-0.0218861924815396
2021-03-19,0.03038,159.90000000000003,0.0,0.0,-1.05,0.25,0.99,-0.69,0.05,0.98,-0.11,-0.18,0.67,-0.96,0.2,0.99,-0.44,-0.1,1.0,-0.22,-0.87,1.43,-0.44,-1.04,1.54,-13.51,-0.89,37.78,20.95,20.95,0.19,0.5214481846217117,0.5266379345027026,-0.0051897498809908
2021-03-22,0.0360499999999999,332.64,0.0,0.0,0.26,-1.05,-0.07,0.17,-0.69,-0.24,0.44,-0.11,0.11,0.24,-0.96,-0.1,0.14,-0.44,-0.03,0.48,-0.22,-0.12,-0.16,-0.44,-0.22,-16.09,-6.45,0.0,18.88,18.88,0.16,0.521463430238735,0.5214481846217117,1.524561702326288e-05
2021-03-23,-0.0002799999999998,-437.75999999999993,0.0,0.0,-0.4,0.26,0.53,-0.58,0.17,0.65,-0.23,0.44,0.03,-0.44,0.24,0.54,-0.53,0.14,0.13,-0.77,0.48,-0.23,-1.5,-0.16,-0.19,-38.36,-16.09,-25.4,20.3,20.3,0.19,0.5195959389568159,0.521463430238735,-0.001867491281919
2021-03-24,-0.0056800000000001,-176.8,0.0,0.0,0.2,-0.4,-0.86,0.33,-0.58,-0.26,-0.1,-0.23,0.31,0.24,-0.44,-0.73,0.61,-0.53,-0.16,-0.74,-0.77,0.24,-0.1,-1.5,-0.38,37.78,-38.36,42.55,21.2,21.2,0.18,0.5331378454531809,0.5195959389568159,0.0135419064963649
2021-03-25,-0.0110599999999998,159.76999999999998,0.0,0.0,-0.57,0.2,0.35,-0.58,0.33,0.99,-1.21,-0.1,0.96,-0.57,0.24,0.47,-0.54,0.61,0.59,0.28,-0.74,1.01,0.78,-0.1,1.15,-22.58,37.78,13.43,19.81,19.81,0.17,0.5366343372764425,0.5331378454531809,0.0034964918232616
2021-03-26,-0.0164600000000001,-176.46999999999997,0.0,0.0,0.99,-0.57,1.28,0.98,-0.58,1.2,0.67,-1.21,1.16,0.99,-0.57,1.26,1.0,-0.54,1.14,1.43,0.28,1.27,1.54,0.78,0.63,31.25,-22.58,38.16,18.86,18.86,0.18,0.5528866403431579,0.5366343372764425,0.0162523030667154
2021-03-29,-0.08379,87.88999999999999,0.0,0.0,-0.07,0.99,0.91,-0.24,0.98,0.76,0.11,0.67,0.53,-0.1,0.99,0.87,-0.03,1.0,0.51,-0.12,1.43,0.17,-0.22,1.54,0.44,42.55,-25.4,-12.5,20.74,20.74,0.17,0.5571638540274279,0.5528866403431579,0.0042772136842699
2021-03-30,-0.0420499999999999,-65.31,0.0,0.0,0.53,-0.07,0.83,0.65,-0.24,0.39,0.03,0.11,0.75,0.54,-0.1,0.75,0.13,-0.03,0.83,-0.23,-0.12,0.5,-0.19,-0.22,0.62,13.43,42.55,0.0,19.61,19.61,0.18,0.5520465986965578,0.5571638540274279,-0.00511725533087
2021-03-31,-0.0494499999999999,61.43000000000001,0.0,0.0,-0.86,0.53,-0.38,-0.26,0.65,0.02,0.31,0.03,-0.2,-0.73,0.54,-0.29,-0.16,0.13,0.26,0.24,-0.23,0.5,-0.38,-0.19,-0.31,38.16,13.43,14.29,19.4,19.4,0.16,0.5556584108621863,0.5520465986965578,0.0036118121656284
2021-04-01,-0.0568900000000001,-87.41,0.0,0.0,0.35,-0.86,-0.39,0.99,-0.26,-0.44,0.96,0.31,-0.15,0.47,-0.73,-0.4,0.59,-0.16,-0.41,1.01,0.24,-0.1,1.15,-0.38,-0.28,-26.67,38.16,-18.75,17.33,17.33,0.18,0.5328670963319017,0.5556584108621863,-0.0227913145302846
2021-04-06,-0.2583199999999999,18.31,0.0,0.0,1.28,0.35,0.02,1.2,0.99,0.52,1.16,0.96,0.88,1.26,0.47,0.14,1.14,0.59,0.89,1.27,1.01,0.38,0.63,1.15,0.0,14.29,0.0,5.05,18.12,18.12,0.18,0.5165469128417076,0.5328670963319017,-0.016320183490194
2021-04-07,-0.0516099999999999,116.6,0.0,0.0,0.91,1.28,0.71,0.76,1.2,0.39,0.53,1.16,-0.14,0.87,1.26,0.64,0.51,1.14,0.38,0.17,1.27,-0.16,0.44,0.63,0.75,-18.75,14.29,7.69,17.16,17.16,0.17,0.5181410302858325,0.5165469128417076,0.0015941174441248
2021-04-08,-0.0521800000000001,-103.93,0.0,0.0,0.83,0.91,0.63,0.39,0.76,0.52,0.75,0.53,0.34,0.75,0.87,0.61,0.83,0.51,0.44,0.5,0.17,0.97,0.62,0.44,1.05,-26.15,-18.75,-12.5,16.95,16.95,0.18,0.5302511125796737,0.5181410302858325,0.0121100822938412
2021-04-09,-0.0527899999999998,-32.16999999999999,0.0,0.0,-0.38,0.83,0.52,0.02,0.39,0.22,-0.2,0.75,0.49,-0.29,0.75,0.45,0.26,0.83,0.17,0.5,0.5,0.39,-0.31,0.62,0.64,8.33,-26.15,30.61,16.69,16.69,0.17,0.5093944797207457,0.5302511125796737,-0.020856632858928
2021-04-12,-0.15924,-48.56,-4.0,0.0,-0.39,-0.38,-0.28,-0.44,0.02,-0.14,-0.15,-0.2,-0.19,-0.4,-0.29,-0.25,-0.41,0.26,-0.27,-0.1,0.5,-0.31,-0.28,-0.31,0.67,7.69,5.05,-11.7,16.91,16.91,0.17,0.5537116548268467,0.5093944797207457,0.044317175106101
2021-04-13,-0.04949,101.97,0.0,0.0,0.02,-0.39,-2.0,0.52,-0.44,-1.7,0.88,-0.15,-1.12,0.14,-0.4,-1.92,0.89,-0.41,-1.02,0.38,-0.1,-0.96,0.0,-0.28,-1.91,-12.5,7.69,-10.84,16.65,16.65,0.15,0.5586169011331884,0.5537116548268467,0.0049052463063417
2021-04-14,-0.04722,-107.59,0.0,0.0,0.71,0.02,0.52,0.39,0.52,-0.1,-0.14,0.88,0.63,0.64,0.14,0.4,0.38,0.89,0.26,-0.16,0.38,0.59,0.75,0.0,0.77,30.61,-12.5,5.41,16.99,16.99,0.16,0.5598871435614252,0.5586169011331884,0.0012702424282368
2021-04-15,-0.0449889999999999,28.05000000000001,0.0,0.0,0.63,0.71,0.62,0.52,0.39,1.26,0.34,-0.14,1.45,0.61,0.64,0.75,0.44,0.38,0.94,0.97,-0.16,-0.31,1.05,0.75,-1.19,-42.19,30.61,-10.26,16.57,16.57,0.17,0.5484288441985762,0.5598871435614252,-0.011458299362849
2021-04-16,-0.042764,-38.08000000000001,0.0,0.0,0.52,0.63,0.0,0.22,0.52,0.03,0.49,0.34,0.15,0.45,0.61,0.0,0.17,0.44,-0.19,0.39,0.97,0.76,0.64,1.05,0.62,27.03,-42.19,28.57,16.25,16.25,0.17,0.5324153008237347,0.5484288441985762,-0.0160135433748415
2021-04-19,-0.1145729999999999,37.47999999999999,0.0,0.0,-0.28,0.52,0.35,-0.14,0.22,0.92,-0.19,0.49,0.77,-0.25,0.45,0.46,-0.27,0.17,0.68,-0.31,0.39,0.34,0.67,0.64,0.55,5.41,-10.84,-30.0,17.29,17.29,0.17,0.5357159789856057,0.5324153008237347,0.003300678161871
2021-04-20,-0.032939,-16.94999999999999,0.0,0.0,-2.0,-0.28,-0.26,-1.7,-0.14,-0.64,-1.12,-0.19,0.1,-1.92,-0.25,-0.33,-1.02,-0.27,-0.28,-0.96,-0.31,-0.14,-1.91,0.67,-0.03,-10.26,5.41,12.7,18.68,18.68,0.15,0.540245871703582,0.5357159789856057,0.0045298927179762
2021-04-21,-0.030244,40.60999999999999,0.0,0.0,0.52,-2.0,0.27,-0.1,-1.7,0.03,0.63,-1.12,-0.2,0.4,-1.92,0.22,0.26,-1.02,0.19,0.59,-0.96,-0.0,0.77,-1.91,0.52,28.57,-10.26,54.93,17.5,17.5,0.14,0.5261112001665746,0.540245871703582,-0.0141346715370073
2021-04-22,-0.0275619999999999,15.79000000000002,0.0,0.0,0.62,0.52,-0.03,1.26,-0.1,-0.21,1.45,0.63,0.01,0.75,0.4,-0.06,0.94,0.26,0.09,-0.31,0.59,0.39,-1.19,0.77,0.18,4.44,28.57,25.45,18.71,18.71,0.15,0.5421490377330861,0.5261112001665746,0.0160378375665114
