Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2021-03-25,-0.0110599999999998,159.76999999999998,0.0,0.0,-0.57,0.2,0.35,-0.58,0.33,0.99,-1.21,-0.1,0.96,-0.57,0.24,0.47,-0.54,0.61,0.59,0.28,-0.74,1.01,0.78,-0.1,1.15,-22.58,37.78,13.43,19.81,19.81,0.17,0.5539617575222877,0.5519256279252274,0.0020361295970603
2021-03-26,-0.0164600000000001,-176.46999999999997,0.0,0.0,0.99,-0.57,1.28,0.98,-0.58,1.2,0.67,-1.21,1.16,0.99,-0.57,1.26,1.0,-0.54,1.14,1.43,0.28,1.27,1.54,0.78,0.63,31.25,-22.58,38.16,18.86,18.86,0.18,0.5943127491649157,0.5539617575222877,0.040350991642628
2021-03-29,-0.08379,87.88999999999999,0.0,0.0,-0.07,0.99,0.91,-0.24,0.98,0.76,0.11,0.67,0.53,-0.1,0.99,0.87,-0.03,1.0,0.51,-0.12,1.43,0.17,-0.22,1.54,0.44,42.55,-25.4,-12.5,20.74,20.74,0.17,0.5785066299037551,0.5943127491649157,-0.0158061192611606
2021-03-30,-0.0420499999999999,-65.31,0.0,0.0,0.53,-0.07,0.83,0.65,-0.24,0.39,0.03,0.11,0.75,0.54,-0.1,0.75,0.13,-0.03,0.83,-0.23,-0.12,0.5,-0.19,-0.22,0.62,13.43,42.55,0.0,19.61,19.61,0.18,0.5437186285264649,0.5785066299037551,-0.0347880013772902
2021-03-31,-0.0494499999999999,61.43000000000001,0.0,0.0,-0.86,0.53,-0.38,-0.26,0.65,0.02,0.31,0.03,-0.2,-0.73,0.54,-0.29,-0.16,0.13,0.26,0.24,-0.23,0.5,-0.38,-0.19,-0.31,38.16,13.43,14.29,19.4,19.4,0.16,0.5513473942494407,0.5437186285264649,0.0076287657229757
2021-04-01,-0.0568900000000001,-87.41,0.0,0.0,0.35,-0.86,-0.39,0.99,-0.26,-0.44,0.96,0.31,-0.15,0.47,-0.73,-0.4,0.59,-0.16,-0.41,1.01,0.24,-0.1,1.15,-0.38,-0.28,-26.67,38.16,-18.75,17.33,17.33,0.18,0.5146819404473484,0.5513473942494407,-0.0366654538020922
2021-04-06,-0.2583199999999999,18.31,0.0,0.0,1.28,0.35,0.02,1.2,0.99,0.52,1.16,0.96,0.88,1.26,0.47,0.14,1.14,0.59,0.89,1.27,1.01,0.38,0.63,1.15,0.0,14.29,0.0,5.05,18.12,18.12,0.18,0.5492032674706141,0.5146819404473484,0.0345213270232657
2021-04-07,-0.0516099999999999,116.6,0.0,0.0,0.91,1.28,0.71,0.76,1.2,0.39,0.53,1.16,-0.14,0.87,1.26,0.64,0.51,1.14,0.38,0.17,1.27,-0.16,0.44,0.63,0.75,-18.75,14.29,7.69,17.16,17.16,0.17,0.5594323954500144,0.5492032674706141,0.0102291279794003
2021-04-08,-0.0521800000000001,-103.93,0.0,0.0,0.83,0.91,0.63,0.39,0.76,0.52,0.75,0.53,0.34,0.75,0.87,0.61,0.83,0.51,0.44,0.5,0.17,0.97,0.62,0.44,1.05,-26.15,-18.75,-12.5,16.95,16.95,0.18,0.5833546452198309,0.5594323954500144,0.0239222497698164
2021-04-09,-0.0527899999999998,-32.16999999999999,0.0,0.0,-0.38,0.83,0.52,0.02,0.39,0.22,-0.2,0.75,0.49,-0.29,0.75,0.45,0.26,0.83,0.17,0.5,0.5,0.39,-0.31,0.62,0.64,8.33,-26.15,30.61,16.69,16.69,0.17,0.5364705036825886,0.5833546452198309,-0.0468841415372422
2021-04-12,-0.15924,-48.56,-4.0,0.0,-0.39,-0.38,-0.28,-0.44,0.02,-0.14,-0.15,-0.2,-0.19,-0.4,-0.29,-0.25,-0.41,0.26,-0.27,-0.1,0.5,-0.31,-0.28,-0.31,0.67,7.69,5.05,-11.7,16.91,16.91,0.17,0.6182852995410764,0.5364705036825886,0.0818147958584877
2021-04-13,-0.04949,101.97,0.0,0.0,0.02,-0.39,-2.0,0.52,-0.44,-1.7,0.88,-0.15,-1.12,0.14,-0.4,-1.92,0.89,-0.41,-1.02,0.38,-0.1,-0.96,0.0,-0.28,-1.91,-12.5,7.69,-10.84,16.65,16.65,0.15,0.6121099194011861,0.6182852995410764,-0.0061753801398902
2021-04-14,-0.04722,-107.59,0.0,0.0,0.71,0.02,0.52,0.39,0.52,-0.1,-0.14,0.88,0.63,0.64,0.14,0.4,0.38,0.89,0.26,-0.16,0.38,0.59,0.75,0.0,0.77,30.61,-12.5,5.41,16.99,16.99,0.16,0.6066764051686788,0.6121099194011861,-0.0054335142325072
2021-04-15,-0.0449889999999999,28.05000000000001,0.0,0.0,0.63,0.71,0.62,0.52,0.39,1.26,0.34,-0.14,1.45,0.61,0.64,0.75,0.44,0.38,0.94,0.97,-0.16,-0.31,1.05,0.75,-1.19,-42.19,30.61,-10.26,16.57,16.57,0.17,0.6079943750550938,0.6066764051686788,0.0013179698864149
2021-04-16,-0.042764,-38.08000000000001,0.0,0.0,0.52,0.63,0.0,0.22,0.52,0.03,0.49,0.34,0.15,0.45,0.61,0.0,0.17,0.44,-0.19,0.39,0.97,0.76,0.64,1.05,0.62,27.03,-42.19,28.57,16.25,16.25,0.17,0.578638915056976,0.6079943750550938,-0.0293554599981178
2021-04-19,-0.1145729999999999,37.47999999999999,0.0,0.0,-0.28,0.52,0.35,-0.14,0.22,0.92,-0.19,0.49,0.77,-0.25,0.45,0.46,-0.27,0.17,0.68,-0.31,0.39,0.34,0.67,0.64,0.55,5.41,-10.84,-30.0,17.29,17.29,0.17,0.5871310656599182,0.578638915056976,0.0084921506029422
2021-04-20,-0.032939,-16.94999999999999,0.0,0.0,-2.0,-0.28,-0.26,-1.7,-0.14,-0.64,-1.12,-0.19,0.1,-1.92,-0.25,-0.33,-1.02,-0.27,-0.28,-0.96,-0.31,-0.14,-1.91,0.67,-0.03,-10.26,5.41,12.7,18.68,18.68,0.15,0.6020516541429219,0.5871310656599182,0.0149205884830037
2021-04-21,-0.030244,40.60999999999999,0.0,0.0,0.52,-2.0,0.27,-0.1,-1.7,0.03,0.63,-1.12,-0.2,0.4,-1.92,0.22,0.26,-1.02,0.19,0.59,-0.96,-0.0,0.77,-1.91,0.52,28.57,-10.26,54.93,17.5,17.5,0.14,0.5764650085765889,0.6020516541429219,-0.025586645566333
2021-04-22,-0.0275619999999999,15.79000000000002,0.0,0.0,0.62,0.52,-0.03,1.26,-0.1,-0.21,1.45,0.63,0.01,0.75,0.4,-0.06,0.94,0.26,0.09,-0.31,0.59,0.39,-1.19,0.77,0.18,4.44,28.57,25.45,18.71,18.71,0.15,0.578300675603454,0.5764650085765889,0.0018356670268651
2021-04-23,-0.024888,-31.30000000000001,0.0,0.0,0.0,0.62,0.12,0.03,1.26,0.47,0.15,1.45,0.83,0.0,0.75,0.17,-0.19,0.94,-0.18,0.76,-0.31,-0.83,0.62,-1.19,-1.0,-4.26,4.44,-7.25,17.33,17.33,0.15,0.584609134742114,0.578300675603454,0.0063084591386599
2021-04-26,-0.0616409999999999,1.3300000000000125,0.0,0.0,0.35,0.0,-0.67,0.92,0.03,-0.74,0.77,0.15,-1.8,0.46,0.0,-0.68,0.68,-0.19,-0.6,0.34,0.76,-0.55,0.55,0.62,0.4,54.93,12.7,-13.69,17.64,17.64,0.15,0.5619855755025295,0.584609134742114,-0.0226235592395844
2021-04-27,-0.020125,111.16,0.0,0.0,-0.26,0.35,1.68,-0.64,0.92,0.25,0.1,0.77,-0.05,-0.33,0.46,1.38,-0.28,0.68,0.49,-0.14,0.34,0.35,-0.03,0.55,1.56,25.45,54.93,1.38,17.56,17.56,0.17,0.570057898480933,0.5619855755025295,0.0080723229784035
2021-04-28,-0.0204119999999999,-122.15,0.0,0.0,0.27,-0.26,0.52,0.03,-0.64,0.47,-0.2,0.1,-0.66,0.22,-0.33,0.51,0.19,-0.28,0.49,-0.0,-0.14,0.65,0.52,-0.03,0.78,-7.25,25.45,0.0,17.28,17.28,0.18,0.5974106110583148,0.570057898480933,0.0273527125773818
2021-04-29,-0.0207079999999999,144.48,0.0,0.0,-0.03,0.27,0.76,-0.21,0.03,1.26,0.01,-0.2,0.79,-0.06,0.22,0.85,0.09,0.19,0.75,0.39,-0.0,0.93,0.18,0.52,1.38,31.25,-7.25,-34.69,17.61,17.61,0.17,0.5890566935861038,0.5974106110583148,-0.008353917472211
2021-04-30,-0.021013,-168.14,0.0,0.0,0.12,-0.03,-0.08,0.47,-0.21,-0.34,0.83,0.01,-0.37,0.17,-0.06,-0.13,-0.18,0.09,-0.16,-0.83,0.39,-0.6,-1.0,0.18,0.09,0.0,31.25,16.67,18.61,18.61,0.17,0.5342242985509142,0.5890566935861038,-0.0548323950351895
2021-05-04,-0.0824329999999999,84.91,0.0,0.0,-0.67,0.12,-2.47,-0.74,0.47,-2.34,-1.8,0.83,-1.77,-0.68,0.17,-2.41,-0.6,-0.18,-1.43,-0.55,-0.83,-1.12,0.4,-1.0,-1.5,-34.69,0.0,-65.52,19.48,19.48,0.16,0.5596675631287445,0.5342242985509142,0.0254432645778303
2021-05-05,-0.0180019999999999,52.00000000000003,0.0,0.0,1.68,-0.67,0.82,0.25,-0.74,-0.27,-0.05,-1.8,-0.25,1.38,-0.68,0.6,0.49,-0.6,0.13,0.35,-0.55,-1.76,1.56,0.4,-0.3,16.67,-34.69,700.0,19.15,19.15,0.15,0.5914998179314718,0.5596675631287445,0.0318322548027272
2021-05-06,-0.01683,-76.66000000000003,0.0,0.0,0.52,1.68,-0.59,0.47,0.25,-0.17,-0.66,-0.05,-0.63,0.51,1.38,-0.52,0.49,0.49,-0.68,0.65,0.35,0.55,0.78,1.56,0.12,-26.79,16.67,72.5,18.39,18.39,0.14,0.5907974428408305,0.5914998179314718,-0.0007023750906413
2021-05-07,-0.015664,1.8400000000000036,0.0,0.0,0.76,0.52,1.15,1.26,0.47,1.21,0.79,-0.66,0.94,0.85,0.51,1.16,0.75,0.49,1.06,0.93,0.65,1.6,1.38,0.78,1.47,-4.88,-26.79,57.97,16.69,16.69,0.14,0.5536763269126721,0.5907974428408305,-0.0371211159281583
2021-05-10,-0.0402719999999999,91.33,0.0,0.0,-0.08,0.76,-0.15,-0.34,1.26,-0.55,-0.37,0.79,-0.19,-0.13,0.85,-0.23,-0.16,0.75,-0.36,-0.6,0.93,-0.15,0.09,1.38,0.38,700.0,-65.52,-5.42,19.66,19.66,0.15,0.5850704131281622,0.5536763269126721,0.0313940862154901
2021-05-11,-0.011491,24.84999999999997,0.0,0.0,-2.47,-0.08,0.02,-2.34,-0.34,0.53,-1.77,-0.37,0.46,-2.41,-0.13,0.12,-1.43,-0.16,0.24,-1.12,-0.6,-0.19,-1.5,0.09,-0.44,72.5,700.0,12.1,21.84,21.84,0.15,0.576379906939044,0.5850704131281622,-0.0086905061891182
2021-05-12,-0.0105689999999999,-171.23999999999998,0.0,0.0,0.82,-2.47,-1.19,-0.27,-2.34,-0.44,-0.25,-1.77,-0.87,0.6,-2.41,-1.03,0.13,-1.43,-0.32,-1.76,-1.12,-0.61,-0.3,-1.5,-0.92,57.97,72.5,-4.55,27.59,27.59,0.13,0.5479491045130079,0.576379906939044,-0.028430802426036
2021-05-13,-0.009649,19.849999999999994,0.0,0.0,-0.59,0.82,1.0,-0.17,-0.27,0.71,-0.63,-0.25,1.37,-0.52,0.6,0.93,-0.68,0.13,0.44,0.55,-1.76,1.07,0.12,-0.3,1.25,-4.59,57.97,5.95,23.13,23.13,0.14,0.54930037091564,0.5479491045130079,0.001351266402632
2021-05-14,-0.0087339999999999,-18.47,0.0,0.0,1.15,-0.59,-0.02,1.21,-0.17,0.03,0.94,-0.63,0.28,1.16,-0.52,-0.01,1.06,-0.68,0.05,1.6,0.55,0.03,1.47,0.12,-0.38,-20.19,-4.59,-13.48,18.81,18.81,0.15,0.5426954761259434,0.54930037091564,-0.0066048947896966
2021-05-17,-0.020738,166.73,0.0,0.0,-0.15,1.15,0.48,-0.55,1.21,0.38,-0.19,0.94,0.02,-0.23,1.16,0.47,-0.36,1.06,0.65,-0.15,1.6,0.79,0.38,1.47,0.41,-4.55,12.1,-31.63,19.72,19.72,0.13,0.5118935299619879,0.5426954761259434,-0.0308019461639554
2021-05-18,-0.0050889999999999,-103.28,0.0,0.0,0.02,-0.15,-0.31,0.53,-0.55,-0.2,0.46,-0.19,-0.04,0.12,-0.23,-0.28,0.24,-0.36,-0.12,-0.19,-0.15,-0.03,-0.44,0.38,-0.68,5.95,-4.55,19.4,21.34,21.34,0.14,0.5051946948227569,0.5118935299619879,-0.0066988351392309
2021-05-19,-0.004179,33.130000000000024,0.0,0.0,-1.19,0.02,-0.04,-0.44,0.53,0.9,-0.87,0.46,0.27,-1.03,0.12,0.15,-0.32,0.24,0.64,-0.61,-0.19,0.13,-0.92,-0.44,-0.06,-13.48,5.95,-10.0,22.18,22.18,0.14,0.5475783515649874,0.5051946948227569,0.0423836567422304
2021-05-20,-0.0032719999999999,32.39999999999998,0.0,0.0,1.0,-1.19,-0.1,0.71,-0.44,0.08,1.37,-0.87,-0.16,0.93,-1.03,-0.06,0.44,-0.32,0.32,1.07,-0.61,0.04,1.25,-0.92,0.56,-25.97,-13.48,-25.0,20.67,20.67,0.14,0.5557110045118666,0.5475783515649874,0.0081326529468792
2021-05-21,-0.002365,-106.44,0.0,0.0,-0.02,1.0,0.04,0.03,0.71,0.11,0.28,1.37,0.45,-0.01,0.93,0.07,0.05,0.44,0.4,0.03,1.07,0.29,-0.38,1.25,-0.27,-14.04,-25.97,-7.41,20.15,20.15,0.14,0.5496873576364945,0.5557110045118666,-0.0060236468753721
2021-05-24,-0.0011549999999999,102.86,0.0,0.0,0.48,-0.02,0.82,0.38,0.03,0.84,0.02,0.28,0.21,0.47,-0.01,0.82,0.65,0.05,0.59,0.79,0.03,0.09,0.41,-0.38,0.74,-10.0,19.4,-1.52,18.4,18.4,0.12,0.4859012843082883,0.5496873576364945,-0.0637860733282061
2021-05-25,0.0022699999999999,-32.99000000000001,0.0,0.0,-0.31,0.48,0.39,-0.2,0.38,0.25,-0.04,0.02,-0.2,-0.28,0.47,0.36,-0.12,0.65,0.16,-0.03,0.79,0.13,-0.68,0.41,0.47,-25.0,-10.0,-16.92,18.84,18.84,0.12,0.4881461101943255,0.4859012843082883,0.0022448258860372
2021-05-26,0.0036829999999999,-123.29,0.0,0.0,-0.04,-0.31,-0.61,0.9,-0.2,-0.57,0.27,-0.04,-0.45,0.15,-0.28,-0.6,0.64,-0.12,-0.38,0.13,-0.03,-0.44,-0.06,-0.68,-0.85,-7.41,-25.0,0.0,17.36,17.36,0.12,0.502890351351243,0.4881461101943255,0.0147442411569175
2021-05-27,0.0050979999999999,25.549999999999983,0.0,0.0,-0.1,-0.04,0.07,0.08,0.9,0.13,-0.16,0.27,0.52,-0.06,0.15,0.08,0.32,0.64,0.12,0.04,0.13,0.82,0.56,-0.06,0.59,124.0,-7.41,51.85,16.74,16.74,0.11,0.5456328715661604,0.502890351351243,0.0427425202149173
2021-05-28,0.006514,128.07,0.0,0.0,0.04,-0.1,0.12,0.11,0.08,0.33,0.45,-0.16,0.0,0.07,-0.06,0.16,0.4,0.32,0.37,0.29,0.04,0.12,-0.27,0.56,0.03,17.86,124.0,-20.73,16.76,16.76,0.12,0.5816672702666015,0.5456328715661604,0.0360343987004411
2021-06-01,0.041196,-24.67999999999998,0.0,0.0,0.82,0.04,0.25,0.84,0.11,-0.05,0.21,0.45,0.06,0.82,0.07,0.19,0.59,0.4,-0.07,0.09,0.29,0.03,0.74,-0.27,0.18,51.85,0.0,12.0,17.9,17.9,0.11,0.6434472612511815,0.5816672702666015,0.0617799909845799
2021-06-02,0.0128599999999999,-103.39,0.0,0.0,0.39,0.82,-0.2,0.25,0.84,-0.6,-0.2,0.21,-0.66,0.36,0.82,-0.27,0.16,0.59,-0.33,0.13,0.09,-0.17,0.47,0.74,-0.67,-20.73,51.85,66.07,17.48,17.48,0.11,0.6131403354186142,0.6434472612511815,-0.0303069258325672
2021-06-03,0.012905,60.900000000000006,0.0,0.0,-0.61,0.39,0.1,-0.57,0.25,-0.66,-0.45,-0.2,-0.24,-0.6,0.36,-0.04,-0.38,0.16,-0.06,-0.44,0.13,0.36,-0.85,0.47,-1.27,49.23,-20.73,-19.35,18.04,18.04,0.11,0.5807793230133261,0.6131403354186142,-0.0323610124052881
2021-06-04,0.0129549999999999,-74.85999999999999,0.0,0.0,0.07,-0.61,0.65,0.13,-0.57,0.55,0.52,-0.45,0.24,0.08,-0.6,0.6,0.12,-0.38,-0.25,0.82,-0.44,0.17,0.59,-0.85,0.66,-30.93,49.23,-14.67,16.42,16.42,0.11,0.5511401213534779,0.5807793230133261,-0.0296392016598482
2021-06-07,0.039887,78.44,-1.0,0.0,0.12,0.07,0.18,0.33,0.13,0.05,0.0,0.52,0.1,0.16,0.08,0.15,0.37,0.12,0.16,0.12,0.82,0.24,0.03,0.59,0.09,66.07,12.0,-37.5,16.42,16.42,0.1,0.528866569747333,0.5511401213534779,-0.0222735516061448
2021-06-08,0.0145529999999999,-10.870000000000005,0.0,0.0,0.25,0.12,0.36,-0.05,0.33,-0.5,0.06,0.0,-0.54,0.19,0.16,0.21,-0.07,0.37,0.34,0.03,0.12,-0.09,0.18,0.03,0.18,-19.35,66.07,37.33,17.07,17.07,0.11,0.5918878975397841,0.528866569747333,0.063021327792451
2021-06-09,0.0153039999999999,105.73000000000002,0.0,0.0,-0.2,0.25,0.17,-0.6,-0.05,-0.06,-0.66,0.06,0.02,-0.27,0.19,0.13,-0.33,-0.07,0.04,-0.17,0.03,-0.29,-0.67,0.18,-0.65,-14.67,-19.35,45.63,17.89,17.89,0.09,0.5883954085300668,0.5918878975397841,-0.0034924890097173
2021-06-10,0.01606,-112.46,0.0,0.0,0.1,-0.2,-0.44,-0.66,-0.6,-0.36,-0.24,-0.66,-0.25,-0.04,-0.27,-0.42,-0.06,-0.33,-0.23,0.36,-0.17,-0.4,-1.27,-0.67,-0.86,6.25,-14.67,10.67,16.1,16.1,0.09,0.5862492085276709,0.5883954085300668,-0.0021462000023958
2021-06-11,0.016823,87.83000000000001,0.0,0.0,0.65,0.1,-1.9,0.55,-0.66,-0.94,0.24,-0.24,-0.93,0.6,-0.04,-1.7,-0.25,-0.06,-0.87,0.17,0.36,-1.41,0.66,-1.27,-2.79,-11.76,6.25,-2.41,15.65,15.65,0.09,0.5591749116814126,0.5862492085276709,-0.0270742968462582
2021-06-14,0.0545049999999999,-72.39000000000001,0.0,0.0,0.18,0.65,0.64,0.05,0.55,0.6,0.1,0.24,-0.71,0.15,0.6,0.62,0.16,-0.25,0.36,0.24,0.17,0.95,0.09,0.66,1.85,45.63,37.33,-2.76,16.39,16.39,0.09,0.5248538302233003,0.5591749116814126,-0.0343210814581123
2021-06-15,0.018733,-26.41,0.0,0.0,0.36,0.18,0.39,-0.5,0.05,0.99,-0.54,0.1,0.09,0.21,0.15,0.49,0.34,0.16,0.37,-0.09,0.24,0.64,0.18,0.09,0.06,10.67,45.63,0.81,17.02,17.02,0.09,0.5742148231922971,0.5248538302233003,0.0493609929689967
2021-06-16,0.018928,-23.710000000000008,0.0,0.0,0.17,0.36,-0.22,-0.06,-0.5,-0.09,0.02,-0.54,0.73,0.13,0.21,-0.18,0.04,0.34,0.26,-0.29,-0.09,-0.1,-0.65,0.18,0.0,-2.41,10.67,3.61,18.15,18.15,0.08,0.572205724015076,0.5742148231922971,-0.0020090991772211
2021-06-17,0.0191289999999999,13.650000000000006,0.0,0.0,-0.44,0.17,0.51,-0.36,-0.06,-0.66,-0.25,0.02,0.6,-0.42,0.13,0.29,-0.23,0.04,0.05,-0.4,-0.29,0.51,-0.86,-0.65,0.45,44.44,-2.41,-13.95,17.75,17.75,0.09,0.5637502954588431,0.572205724015076,-0.0084554285562328
2021-06-18,0.019337,166.57,0.0,0.0,-1.9,-0.44,0.37,-0.94,-0.36,0.6,-0.93,-0.25,0.95,-1.7,-0.42,0.41,-0.87,-0.23,0.48,-1.41,-0.4,0.38,-2.79,-0.86,0.24,8.55,44.44,-22.52,20.7,20.7,0.08,0.5965194172021387,0.5637502954588431,0.0327691217432956
2021-06-21,0.0573759999999999,-108.09,0.0,0.0,0.64,-1.9,-0.88,0.6,-0.94,-0.5,-0.71,-0.93,0.08,0.62,-1.7,-0.8,0.36,-0.87,-0.24,0.95,-1.41,0.01,1.85,-2.79,-1.17,3.61,0.81,-6.32,17.89,17.89,0.09,0.5188042626466816,0.5965194172021387,-0.0777151545554571
2021-06-22,0.0163209999999999,-87.47999999999999,0.0,0.0,0.39,0.64,0.21,0.99,0.6,0.04,0.09,-0.71,0.39,0.49,0.62,0.18,0.37,0.36,0.2,0.64,0.95,-0.03,0.06,1.85,-0.15,-13.95,3.61,-4.91,16.66,16.66,0.09,0.5334495409478263,0.5188042626466816,0.0146452783011447
2021-06-23,0.014603,25.379999999999995,0.0,0.0,-0.22,0.39,-0.71,-0.09,0.99,-0.74,0.73,0.09,-0.62,-0.18,0.49,-0.69,0.26,0.37,-0.04,-0.1,0.64,-0.24,0.0,0.06,-0.3,-22.52,-13.95,-21.29,16.32,16.32,0.1,0.5227893277849351,0.5334495409478263,-0.0106602131628911
2021-06-24,0.01289,-33.22,0.0,0.0,0.51,-0.22,1.25,-0.66,-0.09,1.1,0.6,0.73,0.91,0.29,-0.18,1.19,0.05,0.26,0.31,0.51,-0.1,0.36,0.45,0.0,0.64,-16.28,-22.52,4.92,15.97,15.97,0.1,0.5144300486641521,0.5227893277849351,-0.008359279120783
2021-06-25,0.0111829999999999,68.10999999999999,0.0,0.0,0.37,0.51,-0.03,0.6,-0.66,0.55,0.95,0.6,0.49,0.41,0.29,0.09,0.48,0.05,0.37,0.38,0.51,0.59,0.24,0.45,0.4,20.83,-16.28,-7.81,15.62,15.62,0.09,0.561256691260112,0.5144300486641521,0.0468266425959599
2021-06-28,0.02544,39.93000000000001,0.0,0.0,-0.88,0.37,0.58,-0.5,0.6,1.21,0.08,0.95,-0.05,-0.8,0.41,0.69,-0.24,0.48,0.51,0.01,0.38,0.12,-1.17,0.24,0.0,-21.29,-4.91,-24.59,15.76,15.76,0.1,0.5298460322394354,0.561256691260112,-0.0314106590206766
2021-06-29,0.008588,43.49000000000001,0.0,0.0,0.21,-0.88,-0.89,0.04,-0.5,-0.55,0.39,0.08,-0.08,0.18,-0.8,-0.81,0.2,-0.24,-0.19,-0.03,0.01,-0.24,-0.15,-1.17,-0.64,4.92,-21.29,14.13,16.02,16.02,0.1,0.5846362777895688,0.5298460322394354,0.0547902455501334
2021-06-30,0.0089959999999998,-111.70000000000002,0.0,0.0,-0.71,0.21,0.71,-0.74,0.04,0.33,-0.62,0.39,0.08,-0.69,0.18,0.61,-0.04,0.2,-0.23,-0.24,-0.03,0.23,-0.3,-0.15,0.67,-7.81,4.92,10.48,15.83,15.83,0.1,0.5592645871545814,0.5846362777895688,-0.0253716906349874
2021-07-01,0.009408,9.980000000000018,0.0,0.0,1.25,-0.71,-1.68,1.1,-0.74,-1.38,0.91,-0.62,-1.32,1.19,-0.69,-1.61,0.31,-0.04,-1.08,0.36,-0.24,-0.9,0.64,-0.3,-1.6,20.34,-7.81,-12.07,15.48,15.48,0.09,0.5498290487654106,0.5592645871545814,-0.0094355383891707
2021-07-02,0.0079159999999999,17.340000000000003,0.0,0.0,-0.03,1.25,1.3,0.55,1.1,1.13,0.49,0.91,0.02,0.09,1.19,1.25,0.37,0.31,0.63,0.59,0.36,1.02,0.4,0.64,2.0,-14.08,20.34,35.29,15.07,15.07,0.09,0.5848938916495215,0.5498290487654106,0.0350648428841109
2021-07-06,-0.0006289999999999,50.76999999999998,0.0,0.0,-0.89,0.58,-0.01,-0.55,1.21,0.14,-0.08,-0.05,0.06,-0.81,0.69,0.02,-0.19,0.51,0.17,-0.24,0.12,-0.29,-0.64,0.0,-0.39,-12.07,10.48,-2.33,16.44,16.44,0.08,0.5356686250143546,0.5481471777868716,-0.0124785527725169
2021-07-07,-0.0034109999999999,-123.57999999999998,0.0,0.0,0.71,-0.89,-0.47,0.33,-0.55,-0.77,0.08,-0.08,-0.55,0.61,-0.81,-0.52,-0.23,-0.19,-0.52,0.23,-0.24,-0.02,0.67,-0.64,-0.27,35.29,-12.07,13.1,16.2,16.2,0.07,0.5907378184806398,0.5356686250143546,0.0550691934662851
2021-07-08,-0.006197,46.22,0.0,0.0,-1.68,0.71,-1.12,-1.38,0.33,-1.09,-1.32,0.08,-1.73,-1.61,0.61,-1.09,-1.08,-0.23,-0.41,-0.9,0.23,-0.49,-1.6,0.67,-1.15,33.33,35.29,-3.16,19.0,19.0,0.06,0.5721143711340829,0.5907378184806398,-0.0186234473465568
2021-07-09,-0.008983,-48.43000000000001,0.0,0.0,1.3,-1.68,-0.06,1.13,-1.38,-0.15,0.02,-1.32,0.05,1.25,-1.61,-0.07,0.63,-1.08,-0.12,1.02,-0.9,-0.62,2.0,-1.6,-0.89,-2.17,33.33,-6.52,16.18,16.18,0.07,0.5902147103265444,0.5721143711340829,0.0181003391924614
2021-07-12,-0.0401739999999999,101.38,0.0,0.0,0.05,1.3,-2.34,-0.06,1.13,-2.34,-0.04,0.02,-1.83,0.01,1.25,-2.32,-0.46,0.63,-1.89,0.5,1.02,-1.62,0.09,2.0,-2.69,13.1,-2.33,-8.4,16.17,16.17,0.08,0.5173022211502712,0.5902147103265444,-0.0729124891762731
2021-07-13,-0.013101,71.11000000000001,0.0,0.0,-0.01,0.05,0.54,0.14,-0.06,0.81,0.06,-0.04,-0.29,0.02,0.01,0.59,0.17,-0.46,0.61,-0.29,0.5,1.02,-0.39,0.09,0.54,-3.16,13.1,0.92,17.12,17.12,0.08,0.5460658659917227,0.5173022211502712,0.0287636448414514
2021-07-14,-0.0123739999999999,-150.69,0.0,0.0,-0.47,-0.01,1.7,-0.77,0.14,1.91,-0.55,0.06,1.4,-0.52,0.02,1.71,-0.52,0.17,0.88,-0.02,-0.29,1.03,-0.27,-0.39,1.99,-6.52,-3.16,-27.27,16.33,16.33,0.07,0.554951887701551,0.5460658659917227,0.0088860217098283
2021-07-15,-0.011653,181.99,0.0,0.0,-1.12,-0.47,-0.43,-1.09,-0.77,0.6,-1.73,-0.55,1.28,-1.09,-0.52,-0.21,-0.41,-0.52,0.65,-0.49,-0.02,0.33,-1.15,-0.27,-0.25,74.42,-6.52,17.5,17.01,17.01,0.08,0.5587388959631837,0.554951887701551,0.0037870082616326
2021-07-16,-0.010935,-157.99,0.0,0.0,-0.06,-1.12,0.85,-0.15,-1.09,0.91,0.05,-1.73,0.36,-0.07,-1.09,0.84,-0.12,-0.41,0.33,-0.62,-0.49,0.85,-0.89,-1.15,0.87,-20.67,74.42,13.83,18.45,18.45,0.08,0.5937118225988899,0.5587388959631837,0.0349729266357061
