Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2023-03-07,-0.4687430999999999,120.19,0.0,-5.304000000000003,0.7,2.21,-3.6,-1.15,4.12,-5.72,-2.17,3.76,-5.79,0.38,2.51,-3.94,-1.86,3.54,-5.62,-3.39,5.59,2.64,-0.19,0.76,2.57,0.93,9.08,-12.57,19.59,19.59,0.5092256880400553,0.4981636782721083,0.0110620097679469,-10.55,10.05,-13.27,7.88,4.3,-11.37,8.15,8.69,-5.6,-12.94,3.13,-4.06,-3.93,11.28,-6.33
2023-03-08,-0.4493213,-190.54,0.0,-2.2145000000000006,0.57,2.07,-3.37,-2.23,4.01,-6.3,-3.23,3.71,-5.97,0.1,2.37,-3.83,-2.52,3.04,-5.68,-2.74,3.75,2.16,-0.59,1.42,2.25,-0.05,9.13,-11.06,19.11,19.11,0.5083304631899586,0.5031262328103175,0.005204230379641,-10.98,9.32,-12.53,6.93,5.12,-9.39,4.73,11.42,-4.42,-10.98,2.15,-6.18,-3.82,11.58,-6.14
2023-03-09,-0.430083918,-123.23,0.0,0.945749999999998,-0.39,1.5,-1.76,-2.88,2.2,-4.55,-3.54,2.49,-4.53,-0.82,1.63,-2.2,-3.54,2.57,-4.31,-3.56,2.59,3.68,-1.46,1.26,3.99,0.63,8.9,-10.68,22.61,22.61,0.5085218713598235,0.5055309798734454,0.0029908914863781,-13.81,7.07,-7.22,8.14,-0.85,-7.33,2.07,12.52,-4.51,-10.1,-3.15,-3.39,-4.65,10.71,-4.74
2023-03-10,-0.4110239,-23.419999999999987,0.0,-4.3762500000000015,-1.7,0.49,0.48,-3.36,0.39,-2.07,-4.23,1.13,-2.46,-2.0,0.5,0.07,-4.7,1.47,-1.88,-4.54,1.76,5.26,-2.83,1.53,5.0,-4.3,9.04,-4.9,24.8,24.8,0.5176312413056252,0.5132061781884957,0.0044250631171295,-15.24,2.76,-3.1,7.04,0.51,-6.56,-1.93,15.62,-2.22,-7.67,-8.26,-0.16,-6.59,7.4,-0.7
2023-03-13,-0.3540188999999999,-15.97,0.0,1.3972499999999983,-5.02,1.11,3.66,-6.46,0.21,0.94,-5.96,1.1,0.07,-5.25,1.0,3.19,-6.46,1.45,-0.29,-5.92,2.71,5.74,-3.09,0.0,6.6,-14.41,14.65,4.05,26.52,26.52,0.5037922895735124,0.5146824031620052,-0.0108901135884927,-20.85,2.09,3.78,1.79,0.75,-3.85,-6.26,15.88,3.27,-11.07,-6.64,5.43,-11.02,6.67,5.63
2023-03-14,-0.33397,118.73999999999998,0.0,2.4657499999999977,-3.98,1.31,2.7,-4.44,0.35,-0.31,-4.57,1.06,-0.35,-4.08,1.18,2.21,-5.35,1.27,-0.52,-4.91,2.78,5.79,-3.47,0.64,6.6,-11.58,23.99,-2.05,23.73,23.73,0.5084517186479998,0.4999536982675407,0.0084980203804589,-18.82,3.53,0.58,-1.07,5.47,-4.54,-5.23,15.57,1.49,-10.56,-6.69,5.68,-10.32,8.67,0.56
2023-03-15,-0.31325,70.61000000000001,0.0,1.1572499999999977,-8.17,2.13,7.18,-7.67,1.42,3.31,-6.8,1.21,2.46,-8.07,2.02,6.51,-7.05,1.51,1.75,-6.29,3.76,7.1,-7.72,1.13,10.07,-15.82,21.18,1.95,26.14,26.14,0.5037350751376878,0.509649266776612,-0.0059141916389242,-19.91,-5.22,14.21,-5.24,9.41,-2.18,-13.02,15.12,11.13,-18.87,-11.93,19.35,-12.16,5.88,6.37
2023-03-16,-0.291849,75.79000000000002,0.0,-0.3785000000000018,-7.52,3.42,6.34,-7.05,3.1,2.82,-6.38,2.05,2.37,-7.45,3.36,5.73,-7.19,2.77,1.52,-4.04,3.92,5.57,-5.79,0.58,8.45,-14.86,24.49,-2.86,22.99,22.99,0.5095055649452659,0.511554117608252,-0.002048552662986,-18.48,-1.53,8.36,-8.72,12.48,0.04,-15.0,19.57,12.72,-16.6,-10.05,15.55,-10.33,8.46,2.06
2023-03-17,-0.269761,8.460000000000008,0.0,-1.3292500000000025,-8.36,3.01,7.83,-8.05,1.96,4.47,-7.12,1.13,3.53,-8.3,2.83,7.23,-7.61,1.54,2.41,-4.45,2.0,6.77,-6.8,-0.12,10.78,-11.19,11.84,3.84,25.51,25.51,0.5140047396523999,0.5187097292569675,-0.0047049896045675,-19.56,-2.76,11.03,-11.73,11.43,1.81,-14.28,17.66,13.45,-15.12,-11.49,15.1,-9.15,3.31,5.58
2023-03-20,-0.199165,-207.92,0.0,0.2647499999999972,-7.62,2.95,6.68,-7.98,1.5,3.82,-7.97,0.83,4.01,-7.67,2.7,6.19,-7.74,0.96,2.45,-3.77,1.03,5.79,-5.27,0.15,8.33,-12.55,6.42,4.88,24.15,24.15,0.4932537386147357,0.5077530476258515,-0.0144993090111157,-22.47,-2.22,13.96,-10.01,12.27,-1.82,-12.76,16.1,9.94,-13.54,-10.1,10.01,-10.55,3.47,6.85
2023-03-21,-0.174,-69.42000000000002,0.0,-0.2660000000000018,-5.53,2.84,4.86,-5.4,-0.02,1.9,-6.63,-0.15,3.02,-5.53,2.36,4.38,-5.97,-0.56,1.64,-1.04,-0.57,4.08,-3.84,0.09,6.95,-10.48,4.66,2.38,21.38,21.38,0.4998642068639995,0.5145627465582883,-0.0146985396942886,-16.5,-4.64,7.91,-8.84,10.33,-3.09,-8.52,15.79,5.42,-10.88,-11.02,11.89,-5.51,1.68,1.76
2023-03-22,-0.147982,-264.06,0.0,-0.9962500000000024,-4.59,2.4,4.59,-4.69,-0.62,2.73,-5.65,-0.99,3.25,-4.63,1.9,4.26,-5.58,-0.57,1.34,-1.64,-0.94,5.1,-3.05,0.0,7.37,-5.31,1.9,-0.57,22.26,22.26,0.5034162788651777,0.5115024438877503,-0.0080861650225726,-17.45,-4.9,7.42,-9.07,8.85,-0.79,-6.49,13.63,5.08,-8.89,-11.53,9.05,-6.83,0.61,2.3
2023-03-23,-0.1211019999999999,43.75,0.0,1.8507499999999972,-5.16,1.89,5.5,-5.36,-0.63,2.65,-5.62,-1.14,2.65,-5.21,1.47,5.01,-6.11,-0.9,1.37,-1.48,-1.45,4.82,-3.96,-0.25,8.35,-11.05,1.88,6.88,22.61,22.61,0.5040191514048283,0.5137824935120684,-0.00976334210724,-19.02,-6.72,10.32,-8.28,7.21,-1.23,-8.83,12.97,7.06,-8.64,-10.05,7.69,-9.9,-0.95,4.4
2023-03-24,-0.0933479999999999,-41.34,0.0,0.6669999999999987,-6.01,1.46,6.56,-6.11,-1.69,3.9,-6.12,-1.91,2.98,-6.04,0.95,6.09,-6.7,-1.47,2.44,-0.53,-2.83,3.6,-3.53,-1.5,7.43,-13.27,2.08,9.14,21.74,21.74,0.4936944315944766,0.5192507267102066,-0.0255562951157299,-21.5,-8.18,13.11,-10.69,6.17,3.05,-11.61,12.45,8.84,-9.35,-10.92,5.94,-11.5,-1.77,5.49
2023-03-27,-0.0067679999999999,10.579999999999984,0.0,-3.093000000000002,-5.84,1.93,5.1,-6.82,-0.26,3.66,-6.99,-1.23,2.93,-6.01,1.55,4.84,-7.19,-1.13,2.32,-0.71,-1.37,2.86,-3.4,0.15,6.09,-12.57,0.93,8.96,20.6,20.6,0.5015890333960835,0.5013393518913339,0.0002496815047495,-20.64,-7.51,12.31,-11.54,7.66,5.81,-11.07,13.44,7.39,-9.06,-9.98,7.07,-10.56,-2.25,4.92
2023-03-28,0.0205369999999999,307.51,0.0,0.7557499999999984,-4.98,1.35,4.64,-7.57,0.25,4.63,-7.79,-0.97,3.81,-5.39,1.15,4.59,-7.17,-0.6,2.69,-0.36,-2.53,4.1,-2.39,-0.74,7.08,-11.06,-0.05,7.24,19.97,19.97,0.4965057227732234,0.5066453067031431,-0.0101395839299197,-21.45,-6.03,18.12,-10.85,7.15,7.81,-7.76,12.61,3.11,-7.36,-8.47,3.12,-11.82,0.08,5.22
2023-03-29,0.046743,-348.28,0.0,0.8549999999999975,-4.43,1.98,4.05,-6.23,-0.14,4.25,-7.48,-1.45,4.24,-4.73,1.6,4.06,-6.63,-1.3,3.35,1.21,-3.67,3.52,-1.85,-0.28,6.43,-10.68,0.63,8.25,19.12,19.12,0.5012908928660168,0.5090521694732192,-0.0077612766072023,-18.58,-6.47,12.58,-10.22,9.74,6.76,-7.23,11.75,4.68,-9.23,-5.46,0.74,-9.3,-1.93,2.27
2023-03-30,0.071435,-73.5,0.0,-1.0245000000000029,-4.07,1.58,2.0,-4.75,-3.7,2.15,-6.44,-3.09,2.77,-4.2,0.72,2.02,-5.49,-2.68,1.73,1.47,-4.5,1.57,-0.65,-0.55,3.41,-4.9,-4.3,10.74,19.02,19.02,0.5040292245426218,0.5066961825740437,-0.0026669580314219,-15.68,-8.83,6.99,-10.1,5.02,4.63,-8.55,17.21,-4.84,-8.69,-6.34,-1.31,-6.95,-4.02,-0.19
2023-03-31,0.094619,49.79000000000002,0.0,0.2079999999999977,-3.97,0.57,2.05,-5.01,-3.24,2.31,-6.44,-2.79,2.35,-4.16,-0.03,2.08,-5.95,-2.08,1.59,1.21,-2.22,0.17,-1.41,1.08,3.63,-5.34,-4.81,8.22,18.7,18.7,0.5210470555193127,0.5213489670345531,-0.0003019115152403,-14.98,-9.1,5.12,-11.13,10.25,7.68,-8.01,14.25,-4.64,-11.17,-5.68,-0.5,-7.96,-2.89,-3.55
2023-04-03,0.153215,1.9199999999999875,0.0,-3.737750000000002,-3.24,1.19,0.39,-5.9,-1.69,1.94,-6.0,-2.09,1.42,-3.67,0.71,0.61,-5.64,-1.49,0.9,1.41,-1.04,-0.87,0.68,0.9,1.77,-2.05,-11.58,11.38,18.55,18.55,0.5162710249877109,0.5044902680927148,0.0117807568949961,-13.97,-7.61,-0.01,-11.62,11.65,5.66,-4.77,16.94,-10.55,-9.95,-7.95,-4.09,-6.82,-2.01,-5.99
2023-04-04,0.1704429999999999,-55.68000000000001,0.0,1.2529999999999983,-3.6,0.7,1.88,-5.72,-1.15,3.39,-5.79,-2.17,2.29,-3.94,0.38,2.09,-5.62,-1.86,1.79,2.64,-3.39,0.9,2.57,-0.19,3.64,1.95,-15.82,13.51,19.0,19.0,0.5213383592185801,0.5092256880400553,0.0121126711785247,-13.27,-10.55,4.6,-11.37,7.88,8.62,-5.6,8.15,-6.62,-4.06,-12.94,-3.47,-6.33,-3.93,-4.76
2023-04-05,0.186861,-135.61,0.0,2.549499999999997,-3.37,0.57,1.32,-6.3,-2.23,3.63,-5.97,-3.23,3.19,-3.83,0.1,1.67,-5.68,-2.52,2.98,2.16,-2.74,1.12,2.25,-0.59,2.65,-2.86,-14.86,12.23,19.08,19.08,0.5125062711233938,0.5083304631899586,0.0041758079334351,-12.53,-10.98,3.97,-9.39,6.93,5.4,-4.42,4.73,-8.46,-6.18,-10.98,-2.31,-6.14,-3.82,-4.75
2023-04-06,0.202476,76.33000000000001,0.0,-2.260750000000001,-1.76,-0.39,-0.0,-4.55,-2.88,2.53,-4.53,-3.54,1.73,-2.2,-0.82,0.39,-4.31,-3.54,2.26,3.68,-3.56,1.16,3.99,-1.46,1.63,3.84,-11.19,11.74,18.4,18.4,0.5254231209483333,0.5085218713598235,0.0169012495885098,-7.22,-13.81,1.06,-7.33,8.14,1.4,-4.51,2.07,-8.42,-3.39,-10.1,-2.67,-4.74,-4.65,-5.81
2023-04-11,0.258808,10.5,0.0,2.2834999999999983,0.48,-1.7,-0.71,-2.07,-3.36,1.64,-2.46,-4.23,-0.2,0.07,-2.0,-0.34,-1.88,-4.7,1.51,5.26,-4.54,0.64,5.0,-2.83,0.45,-0.57,-5.31,8.77,19.1,19.1,0.5030811201963017,0.5176312413056252,-0.0145501211093235,-3.1,-15.24,0.62,-6.56,7.04,-1.19,-2.22,-1.93,-11.04,-0.16,-7.67,-9.45,-0.7,-6.59,-7.18
2023-04-12,0.276381,225.24,0.0,-1.1955000000000016,3.66,-5.02,-0.9,0.94,-6.46,0.98,0.07,-5.96,-0.34,3.19,-5.25,-0.58,-0.29,-6.46,1.77,5.74,-5.92,0.5,6.6,-3.09,-0.66,6.88,-11.05,6.55,19.09,19.09,0.5053556829081274,0.5037922895735124,0.0015633933346149,3.78,-20.85,0.55,-3.85,1.79,-2.33,3.27,-6.26,-10.49,5.43,-11.07,-10.61,5.63,-11.02,-8.66
2023-04-13,0.286543,-208.85,0.0,-0.8670000000000012,2.7,-3.98,-0.84,-0.31,-4.44,0.99,-0.35,-4.57,-1.21,2.21,-4.08,-0.54,-0.52,-5.35,1.4,5.79,-4.91,-0.34,6.6,-3.47,-0.71,9.14,-13.27,7.41,17.8,17.8,0.507206751990412,0.5084517186479998,-0.0012449666575877,0.58,-18.82,1.36,-4.54,-1.07,-1.94,1.49,-5.23,-10.58,5.68,-10.56,-10.35,0.56,-10.32,-4.62
2023-04-14,0.29538,-222.29,0.0,-0.893000000000001,7.18,-8.17,-1.53,3.31,-7.67,0.16,2.46,-6.8,-2.21,6.51,-8.07,-1.26,1.75,-7.05,0.51,7.1,-6.29,-0.83,10.07,-7.72,-1.22,12.12,-13.8,1.89,17.07,17.07,0.5100876852686935,0.5037350751376878,0.0063526101310057,14.21,-19.91,-2.2,-2.18,-5.24,-9.39,11.13,-13.02,-12.02,19.35,-18.87,-12.12,6.37,-12.16,-6.62
2023-04-17,0.320036,-217.07,0.0,-0.093750000000001,6.34,-7.52,-1.98,2.82,-7.05,-0.37,2.37,-6.38,-2.9,5.73,-7.45,-1.71,1.52,-7.19,0.21,5.57,-4.04,-0.22,8.45,-5.79,-0.6,7.24,-11.06,5.27,16.95,16.95,0.5033060155828754,0.5095055649452659,-0.0061995493623905,8.36,-18.48,1.09,0.04,-8.72,-11.19,12.72,-15.0,-12.04,15.55,-16.6,-10.76,2.06,-10.33,-4.46
2023-04-18,0.324188,48.55000000000001,0.0,-1.6207500000000006,7.83,-8.36,-2.11,4.47,-8.05,0.01,3.53,-7.12,-2.7,7.23,-8.3,-1.77,2.41,-7.61,0.37,6.77,-4.45,0.15,10.78,-6.8,-1.81,8.25,-10.68,3.27,16.83,16.83,0.510023391912109,0.5140047396523999,-0.0039813477402909,11.03,-19.56,2.0,1.81,-11.73,-9.86,13.45,-14.28,-11.74,15.1,-15.12,-12.59,5.58,-9.15,-4.75
2023-04-19,0.314879,187.81,0.0,-3.1875000000000004,6.68,-7.62,-1.8,3.82,-7.98,0.46,4.01,-7.97,-2.44,6.19,-7.67,-1.43,2.45,-7.74,1.05,5.79,-3.77,0.33,8.33,-5.27,-1.04,10.74,-4.9,0.97,16.46,16.46,0.5079237752756237,0.4932537386147357,0.0146700366608879,13.96,-22.47,2.59,-1.82,-10.01,-8.48,9.94,-12.76,-10.09,10.01,-13.54,-12.02,6.85,-10.55,-5.16
2023-04-20,0.312705,81.84,0.0,-3.471750000000001,4.86,-5.53,-1.67,1.9,-5.4,0.72,3.02,-6.63,-2.53,4.38,-5.53,-1.28,1.64,-5.97,1.05,4.08,-1.04,0.82,6.95,-3.84,-1.45,8.22,-5.34,2.69,17.17,17.17,0.5147414231153987,0.4998642068639995,0.0148772162513991,7.91,-16.5,3.64,-3.09,-8.84,-9.09,5.42,-8.52,-9.24,11.89,-10.88,-13.41,1.76,-5.51,-4.22
2023-04-21,0.3084982,17.090000000000003,0.0,0.1175,4.59,-4.59,-1.91,2.73,-4.69,-0.32,3.25,-5.65,-2.68,4.26,-4.63,-1.63,1.34,-5.58,1.11,5.1,-1.64,-0.22,7.37,-3.05,-2.37,8.82,-5.19,-0.35,16.77,16.77,0.5081015026035217,0.5034162788651777,0.004685223738344,7.42,-17.45,6.66,-0.79,-9.07,-7.26,5.08,-6.49,-7.87,9.05,-8.89,-12.85,2.3,-6.83,-2.6
2023-04-24,0.3060563,-178.01999999999998,0.0,0.8824999999999988,5.5,-5.16,-3.6,2.65,-5.36,-1.54,2.65,-5.62,-3.91,5.01,-5.21,-3.24,1.37,-6.11,0.18,4.82,-1.48,-1.35,8.35,-3.96,-4.25,13.51,1.95,0.25,16.89,16.89,0.4913669296637326,0.5040191514048283,-0.0126522217410957,10.32,-19.02,2.89,-1.23,-8.28,-7.01,7.06,-8.83,-8.88,7.69,-8.64,-13.81,4.4,-9.9,-4.4
2023-04-25,0.2975196,950.58,0.0,-1.435500000000001,6.56,-6.01,-4.06,3.9,-6.11,-1.95,2.98,-6.12,-3.85,6.09,-6.04,-3.68,2.44,-6.7,0.14,3.6,-0.53,0.26,7.43,-3.53,-3.74,12.23,-2.86,2.49,18.76,18.76,0.4972614919163733,0.4936944315944766,0.0035670603218967,13.11,-21.5,3.64,3.05,-10.69,-11.2,8.84,-11.61,-10.27,5.94,-9.35,-11.22,5.49,-11.5,-4.98
2023-04-26,0.2630671,-31.25,0.0,3.550499999999998,5.1,-5.84,-2.87,3.66,-6.82,-2.15,2.93,-6.99,-3.67,4.84,-6.01,-2.7,2.32,-7.19,0.16,2.86,-0.71,1.73,6.09,-3.4,-2.99,11.74,3.84,1.68,18.84,18.84,0.4988961799204067,0.5015890333960835,-0.0026928534756768,12.31,-20.64,2.25,5.81,-11.54,-15.71,7.39,-11.07,-10.54,7.07,-9.06,-12.21,4.92,-10.56,-6.36
2023-04-27,0.2518951,-476.89,0.0,0.7092499999999994,4.64,-4.98,-3.95,4.63,-7.57,-2.29,3.81,-7.79,-4.36,4.59,-5.39,-3.63,2.69,-7.17,0.04,4.1,-0.36,0.35,7.08,-2.39,-4.74,14.31,2.35,1.52,17.03,17.03,0.4972993104625058,0.4965057227732234,0.0007935876892824,18.12,-21.45,-3.85,7.81,-10.85,-18.93,3.11,-7.76,-10.89,3.12,-7.36,-11.92,5.22,-11.82,-7.37
2023-04-28,0.2404313999999999,78.68,0.0,0.1662499999999994,4.05,-4.43,-5.39,4.25,-6.23,-3.62,4.24,-7.48,-5.68,4.06,-4.73,-5.07,3.35,-6.63,-1.74,3.52,1.21,-1.25,6.43,-1.85,-5.98,12.79,3.79,4.76,15.78,15.78,0.5132175110349704,0.5012908928660168,0.0119266181689535,12.58,-18.58,-5.34,6.76,-10.22,-20.36,4.68,-7.23,-15.18,0.74,-9.23,-12.27,2.27,-9.3,-8.36
2023-05-02,0.2317760999999999,-120.84000000000002,0.0,2.91275,2.0,-4.07,-3.64,2.15,-4.75,-2.52,2.77,-6.44,-5.28,2.02,-4.2,-3.42,1.73,-5.49,-1.02,1.57,1.47,1.02,3.41,-0.65,-3.23,6.55,6.88,8.48,17.78,17.78,0.5053037860331676,0.5040292245426218,0.0012745614905458,6.99,-15.68,-1.5,4.63,-10.1,-18.74,-4.84,-8.55,-5.5,-1.31,-8.69,-9.47,-0.19,-6.95,-6.31
2023-05-03,0.2190897,4.319999999999993,0.0,0.1994999999999994,2.05,-3.97,-2.33,2.31,-5.01,-1.12,2.35,-6.44,-4.67,2.08,-4.16,-2.1,1.59,-5.95,0.47,0.17,1.21,2.76,3.63,-1.41,-2.39,7.41,9.14,9.68,18.34,18.34,0.5088779588585692,0.5210470555193127,-0.0121690966607435,5.12,-14.98,2.28,7.68,-11.13,-21.35,-4.64,-8.01,-2.62,-0.5,-11.17,-6.14,-3.55,-7.96,-1.17
2023-05-04,0.1817634,112.41000000000004,0.0,4.78825,0.39,-3.24,-1.33,1.94,-5.9,-0.68,1.42,-6.0,-4.02,0.61,-3.67,-1.2,0.9,-5.64,0.64,-0.87,1.41,3.27,1.77,0.68,-2.64,1.89,12.12,18.88,20.09,20.09,0.513651856373039,0.5162710249877109,-0.0026191686146719,-0.01,-13.97,5.09,5.66,-11.62,-17.56,-10.55,-4.77,-0.75,-4.09,-9.95,-0.9,-5.99,-6.82,-1.37
2023-05-05,0.1697763,-128.15,0.0,2.6207499999999992,1.88,-3.6,-1.93,3.39,-5.72,-1.21,2.29,-5.79,-4.37,2.09,-3.94,-1.77,1.79,-5.62,0.7,0.9,2.64,1.98,3.64,2.57,-3.6,4.22,13.07,20.28,17.19,17.19,0.507180656620958,0.5213383592185801,-0.014157702597622,4.6,-13.27,3.24,8.62,-11.37,-19.05,-6.62,-5.6,-4.28,-3.47,-4.06,-2.89,-4.76,-6.33,-1.4
2023-05-09,0.1517590999999999,21.80000000000001,0.0,-2.444500000000001,1.32,-3.37,-1.8,3.63,-6.3,-0.65,3.19,-5.97,-4.38,1.67,-3.83,-1.6,2.98,-5.68,0.12,1.12,2.16,1.82,2.65,2.25,-4.76,0.97,10.74,16.81,17.71,17.71,0.4973101237982999,0.5125062711233938,-0.0151961473250938,3.97,-12.53,3.03,5.4,-9.39,-16.76,-8.46,-4.42,-3.03,-2.31,-6.18,-2.05,-4.75,-6.14,-1.34
2023-05-10,0.1368849999999999,-34.900000000000006,0.0,1.564749999999999,-0.0,-1.76,-1.83,2.53,-4.55,-0.86,1.73,-4.53,-3.91,0.39,-2.2,-1.65,2.26,-4.31,0.28,1.16,3.68,2.11,1.63,3.99,-3.9,2.69,8.22,15.82,16.94,16.94,0.5028182402007539,0.5254231209483333,-0.0226048807475793,1.06,-7.22,2.86,1.4,-7.33,-20.05,-8.42,-4.51,-2.97,-2.67,-3.39,-1.96,-5.81,-4.74,-1.82
2023-05-11,0.0798638,-17.88000000000001,0.0,0.3729999999999986,-0.71,0.48,-2.18,1.64,-2.07,-0.91,-0.2,-2.46,-2.69,-0.34,0.07,-1.94,1.51,-1.88,0.37,0.64,5.26,2.51,0.45,5.0,-3.42,-0.35,8.82,16.21,16.93,16.93,0.5070672601555332,0.5030811201963017,0.0039861399592314,0.62,-3.1,1.86,-1.19,-6.56,-17.71,-11.04,-2.22,-1.84,-9.45,-0.16,1.73,-7.18,-0.7,-1.35
2023-05-12,0.064566,-176.42999999999998,0.0,1.0274999999999987,-0.9,3.66,-2.37,0.98,0.94,0.01,-0.34,0.07,-3.0,-0.58,3.19,-1.98,1.77,-0.29,0.45,0.5,5.74,3.44,-0.66,6.6,-3.64,1.0,7.75,13.42,17.03,17.03,0.5138842993324325,0.5053556829081274,0.0085286164243051,0.55,3.78,0.87,-2.33,-3.85,-18.93,-10.49,3.27,-4.22,-10.61,5.43,1.08,-8.66,5.63,-1.29
2023-05-15,0.033415,-77.09,0.0,-1.023250000000001,-0.84,2.7,-2.35,0.99,-0.31,-0.36,-1.21,-0.35,-2.47,-0.54,2.21,-2.02,1.4,-0.52,0.33,-0.34,5.79,3.91,-0.71,6.6,-3.61,2.49,12.23,14.76,17.12,17.12,0.4953337186634298,0.507206751990412,-0.0118730333269821,1.36,0.58,1.12,-1.94,-4.54,-19.55,-10.58,1.49,-3.5,-10.35,5.68,5.22,-4.62,0.56,-2.12
2023-05-16,0.0151679999999999,147.88,0.0,-0.2527500000000007,-1.53,7.18,-1.91,0.16,3.31,-0.5,-2.21,2.46,-2.2,-1.26,6.51,-1.67,0.51,1.75,0.45,-0.83,7.1,4.9,-1.22,10.07,-2.14,1.68,11.74,16.28,17.99,17.99,0.5064589674303653,0.5100876852686935,-0.0036287178383281,-2.2,14.21,1.97,-9.39,-2.18,-12.59,-12.02,11.13,-3.11,-12.12,19.35,8.85,-6.62,6.37,-0.92
2023-05-17,-0.0208299999999999,48.870000000000005,0.0,-0.5000000000000007,-1.98,6.34,-1.23,-0.37,2.82,-0.92,-2.9,2.37,-2.18,-1.71,5.73,-1.15,0.21,1.52,0.55,-0.22,5.57,5.16,-0.6,8.45,-1.08,1.52,14.31,15.74,16.87,16.87,0.5102872472656731,0.5033060155828754,0.0069812316827977,1.09,8.36,-1.38,-11.19,0.04,-10.3,-12.04,12.72,-3.9,-10.76,15.55,8.85,-4.46,2.06,-2.87
2023-05-18,-0.038259,-5.320000000000022,0.0,4.346249999999998,-2.11,7.83,-1.29,0.01,4.47,-1.39,-2.7,3.53,-2.14,-1.77,7.23,-1.26,0.37,2.41,0.31,0.15,6.77,4.3,-1.81,10.78,-0.39,4.76,12.79,15.43,16.05,16.05,0.51003188898196,0.510023391912109,8.497069850954553e-06,2.0,11.03,-2.61,-9.86,1.81,-11.13,-11.74,13.45,-4.36,-12.59,15.1,7.28,-4.75,5.58,-3.16
2023-05-19,-0.055479,-7.990000000000009,0.0,2.375999999999998,-1.8,6.68,-2.17,0.46,3.82,-2.25,-2.44,4.01,-2.4,-1.43,6.19,-2.14,1.05,2.45,-0.35,0.33,5.79,3.95,-1.04,8.33,-2.34,3.56,12.84,14.04,16.81,16.81,0.5032422108499902,0.5079237752756237,-0.0046815644256335,2.59,13.96,-3.74,-8.48,-1.82,-10.77,-10.09,9.94,-4.15,-12.02,10.01,5.54,-5.16,6.85,-3.6
2023-05-22,-0.098906,303.0,0.0,0.8054999999999986,-1.67,4.86,-2.6,0.72,1.9,-2.74,-2.53,3.02,-2.85,-1.28,4.38,-2.57,1.05,1.64,-0.55,0.82,4.08,3.3,-1.45,6.95,-2.23,8.48,6.55,12.56,17.21,17.21,0.502748230801412,0.5147414231153987,-0.0119931923139867,3.64,7.91,-3.6,-9.09,-3.09,-10.59,-9.24,5.42,-5.75,-13.41,11.89,3.73,-4.22,1.76,-4.54
2023-05-23,-0.1172162,-80.44999999999999,0.0,-0.2070000000000021,-1.91,4.59,-2.62,-0.32,2.73,-3.32,-2.68,3.25,-3.15,-1.63,4.26,-2.67,1.11,1.34,-0.53,-0.22,5.1,3.94,-2.37,7.37,-2.09,9.68,7.41,12.09,18.53,18.53,0.5044827979853354,0.5081015026035217,-0.0036187046181863,6.66,7.42,-7.33,-7.26,-0.79,-13.5,-7.87,5.08,-4.98,-12.85,9.05,5.66,-2.6,2.3,-8.09
2023-05-24,-0.1390643,446.18,0.0,-0.5112500000000011,-3.6,5.5,-1.64,-1.54,2.65,-3.19,-3.91,2.65,-2.89,-3.24,5.01,-1.82,0.18,1.37,-0.35,-1.35,4.82,5.08,-4.25,8.35,-1.33,18.88,1.89,11.81,20.03,20.03,0.5083577563962145,0.4913669296637326,0.0169908267324818,2.89,10.32,-7.37,-7.01,-1.23,-13.78,-8.88,7.06,-5.45,-13.81,7.69,6.39,-4.4,4.4,-8.23
2023-05-25,-0.1566016,-887.9999999999999,0.0,-0.3120000000000019,-4.06,6.56,-1.44,-1.95,3.9,-4.13,-3.85,2.98,-3.21,-3.68,6.09,-1.81,0.14,2.44,-1.36,0.26,3.6,3.77,-3.74,7.43,-0.53,20.28,4.22,6.1,19.14,19.14,0.5244133256470995,0.4972614919163733,0.0271518337307261,3.64,13.11,-7.49,-11.2,3.05,-10.33,-10.27,8.84,-4.27,-11.22,5.94,3.9,-4.98,5.49,-7.66
