Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2022-10-31,-0.3832197,-327.1,0.0,-0.0172500000000013,2.69,-5.11,1.41,3.5,-8.32,2.1,-0.32,-6.63,-0.65,2.72,-5.62,1.43,-0.38,-6.63,-1.23,4.85,-6.73,1.38,4.35,-5.45,1.69,-18.19,24.95,-18.68,25.88,25.88,0.4825144178743015,0.5125663157125053,-0.0300518978382038
2022-11-01,-0.3914056999999999,-98.41,0.0,-2.7440000000000007,1.41,-2.76,1.3,2.1,-4.33,3.73,-0.65,-4.8,-0.42,1.43,-3.02,1.59,-1.23,-4.05,-0.36,1.38,-3.27,-0.01,1.69,-1.83,1.42,-18.68,22.36,-24.35,25.81,25.81,0.4481784359708519,0.5124806645776764,-0.0643022286068244
2022-11-02,-0.3991425,-340.08,0.0,0.5469999999999999,1.3,-3.39,2.73,3.73,-6.69,2.71,-0.42,-5.77,-0.78,1.59,-3.92,2.63,-0.36,-5.26,-1.17,-0.01,-3.28,-0.42,1.42,-4.15,3.17,-24.35,33.02,-25.07,25.86,25.86,0.4510475876888969,0.513350089848846,-0.062302502159949
2022-11-03,-0.406435,54.03000000000003,0.0,-2.268,2.73,-3.32,4.92,2.71,-6.27,5.7,-0.78,-5.75,0.6,2.63,-3.78,4.92,-1.17,-4.5,0.88,-0.42,-5.19,3.7,3.17,-6.43,8.15,-25.07,33.41,-24.78,25.3,25.3,0.4565616382425902,0.5157024787722423,-0.059140840529652
2022-11-04,-0.413285,-139.13,0.0,-0.6510000000000005,4.92,-3.73,4.9,5.7,-8.08,8.38,0.6,-6.8,3.15,4.92,-4.42,5.3,0.88,-5.78,2.18,3.7,-8.29,5.76,8.15,-6.89,8.65,-24.78,34.21,-26.35,24.55,24.55,0.4278255979035953,0.5287193570729987,-0.1008937591694033
2022-11-07,-0.430677,25.230000000000015,0.0,3.567749999999998,4.9,-5.33,6.11,8.38,-10.75,10.61,3.15,-9.19,5.51,5.3,-6.17,6.69,2.18,-7.35,4.45,5.76,-10.71,7.52,8.65,-9.75,11.6,-26.35,43.52,-22.72,24.35,24.35,0.4348010991804196,0.5059758295899537,-0.071174730409534
2022-11-08,-0.43472,8.629999999999995,0.0,0.5019999999999989,6.11,-7.87,6.89,10.61,-13.37,12.27,5.51,-11.16,6.45,6.69,-8.73,7.59,4.45,-10.19,5.43,7.52,-12.6,6.0,11.6,-12.92,9.12,-22.72,34.22,-19.75,25.54,25.54,0.445518685592549,0.5046796410116172,-0.0591609554190681
2022-11-09,-0.4377989999999999,-46.22999999999996,0.0,-1.25475,6.89,-7.58,7.66,12.27,-13.34,14.46,6.45,-11.85,8.48,7.59,-8.47,8.62,5.43,-9.78,8.07,6.0,-9.61,9.32,9.12,-9.94,10.91,-19.75,28.61,-18.58,26.09,26.09,0.4537407927103521,0.5100413993960519,-0.0563006066856996
2022-11-10,-0.4399169999999999,-370.00999999999993,0.0,3.70625,7.66,-5.87,6.7,14.46,-10.19,15.17,8.48,-10.66,9.62,8.62,-6.6,7.91,8.07,-9.91,8.05,9.32,-7.87,12.52,10.91,-6.99,13.7,-18.58,21.99,-19.34,23.53,23.53,0.4593292097066432,0.5117940994625589,-0.0524648897559156
2022-11-11,-0.4410739999999999,-44.839999999999975,0.0,1.7114999999999991,6.7,-5.81,6.72,15.17,-9.81,12.11,9.62,-10.1,8.11,7.91,-6.49,7.49,8.05,-9.26,7.06,12.52,-8.31,9.13,13.7,-8.05,10.08,-19.34,25.23,-12.53,22.52,22.52,0.4716261939890748,0.5195736451792676,-0.0479474511901928
2022-11-14,-0.438812,-1342.42,0.0,0.7654999999999997,6.72,-4.37,6.24,12.11,-6.89,10.99,8.11,-8.76,6.66,7.49,-4.83,6.94,7.06,-7.86,7.26,9.13,-5.35,8.97,10.08,-4.86,10.53,-12.53,13.71,-11.47,23.73,23.73,0.4591560810454341,0.5156515927947578,-0.0564955117493236
2022-11-15,-0.436188,-904.24,0.0,1.0555,6.24,-3.56,6.15,10.99,-5.39,10.81,6.66,-7.0,6.86,6.94,-3.92,6.83,7.26,-7.15,7.02,8.97,-3.77,8.95,10.53,-3.63,12.29,-11.47,7.75,-13.71,24.54,24.54,0.4634107561347597,0.5139276744708864,-0.0505169183361266
2022-11-16,-0.432634,-1198.1999999999998,0.0,-1.000250000000002,6.15,-4.32,5.8,10.81,-7.84,9.97,6.86,-8.11,6.17,6.83,-4.93,6.41,7.02,-7.98,6.78,8.95,-3.07,8.77,12.29,-3.7,12.47,-13.71,1.2,-12.98,24.11,24.11,0.4712323492573407,0.5143484998281834,-0.0431161505708426
2022-11-17,-0.4281459999999999,-172.93999999999994,0.0,-0.6485000000000014,5.8,-3.01,5.97,9.97,-5.14,12.07,6.17,-7.2,6.73,6.41,-3.41,6.84,6.78,-6.57,7.02,8.77,-2.41,7.98,12.47,-3.46,11.33,-12.98,1.74,-13.74,23.93,23.93,0.4722832282146943,0.5085327885309374,-0.0362495603162431
2022-11-18,-0.422725,-249.87,0.0,-1.9585,5.97,-0.7,5.17,12.07,-4.26,11.97,6.73,-5.78,6.35,6.84,-1.35,6.18,7.02,-5.77,7.5,7.98,0.98,5.91,11.33,3.58,10.53,-13.74,-5.67,-5.72,23.12,23.12,0.489184788088995,0.4153281911577046,0.0738565969312904
2022-11-21,-0.401755,-126.26000000000003,0.0,0.6817499999999989,5.17,-0.1,6.26,11.97,-2.17,8.92,6.35,-4.87,4.82,6.18,-0.53,6.65,7.5,-5.3,6.44,5.91,3.51,5.44,10.53,5.74,10.59,-5.72,-24.11,-5.99,22.36,22.36,0.4775020008648538,0.4340860885754843,0.0434159122893694
2022-11-22,-0.39442,-357.15,0.0,-2.220000000000001,6.26,0.41,5.8,8.92,3.05,7.7,4.82,-2.67,3.78,6.65,0.7,6.06,6.44,-2.42,5.51,5.44,5.56,6.38,10.59,7.88,10.51,-5.99,-29.53,-4.92,21.29,21.29,0.4798102213472771,0.4439395416655579,0.0358706796817192
2022-11-23,-0.387061,-537.22,0.0,-0.527000000000001,5.8,0.72,5.55,7.7,4.53,8.07,3.78,-0.53,4.32,6.06,1.2,5.92,5.51,-1.29,5.9,6.38,3.97,7.23,10.51,6.97,11.06,-4.92,-22.83,3.6,20.35,20.35,0.4876478367508784,0.4514004974466902,0.0362473393041881
2022-11-25,-0.372261,-171.62,0.0,-1.381250000000001,6.23,2.23,5.35,9.09,4.36,7.84,5.18,-0.13,5.56,6.65,2.45,5.73,6.92,-0.65,6.38,5.57,7.67,4.74,11.06,7.1,8.54,1.15,-24.97,0.03,20.5,20.5,0.5091230602722217,0.4647047055151185,0.0444183547571031
2022-11-28,-0.349371,133.29000000000002,0.0,-1.8877500000000005,5.35,2.69,4.53,7.84,3.5,5.44,5.56,-0.32,3.64,5.73,2.72,4.67,6.38,-0.38,4.87,4.74,4.85,4.59,8.54,8.09,10.49,8.68,-24.35,5.04,22.21,22.21,0.4987813951036715,0.4825144178743015,0.0162669772293699
2022-11-29,-0.340927,51.47,0.0,2.179,4.53,1.41,6.0,5.44,2.1,5.19,3.64,-0.65,4.5,4.67,1.43,5.87,4.87,-1.23,5.43,4.59,1.38,8.85,10.49,4.35,11.18,5.04,-25.07,7.29,21.89,21.89,0.4998437579673381,0.4481784359708519,0.0516653219964862
2022-11-30,-0.332691,-209.26,0.0,-0.3850000000000008,6.0,1.3,5.15,5.19,3.73,7.18,4.5,-0.42,5.02,5.87,1.59,5.45,5.43,-0.36,5.99,8.85,-0.01,11.07,11.18,1.69,14.21,7.29,-24.78,1.0,20.58,20.58,0.5129378188278485,0.4510475876888969,0.0618902311389515
2022-12-01,-0.324657,-325.61,0.0,2.530499999999999,5.15,2.73,3.02,7.18,2.71,5.57,5.02,-0.78,4.7,5.45,2.63,3.42,5.99,-1.17,4.82,11.07,-0.42,9.01,14.21,1.42,15.41,1.0,-26.35,2.51,19.84,19.84,0.5560574417112023,0.4565616382425902,0.099495803468612
2022-12-02,-0.314897,218.65000000000003,0.0,2.3194999999999992,3.02,4.92,3.67,5.57,5.7,4.15,4.7,0.6,3.14,3.42,4.92,3.76,4.82,0.88,4.67,9.01,3.7,6.42,15.41,3.17,9.86,2.51,-22.72,2.83,19.06,19.06,0.5400857117869208,0.4278255979035953,0.1122601138833254
2022-12-05,-0.275294,1245.14,0.0,-1.0010000000000006,3.67,4.9,2.95,4.15,8.38,2.15,3.14,3.15,1.09,3.76,5.3,2.85,4.67,2.18,3.73,6.42,5.76,4.2,9.86,8.15,9.88,2.83,-19.75,5.54,20.75,20.75,0.5247536883869991,0.4348010991804196,0.0899525892065794
2022-12-06,-0.258743,-168.69000000000003,0.0,-1.0817500000000009,2.95,6.11,2.64,2.15,10.61,1.51,1.09,5.51,0.99,2.85,6.69,2.49,3.73,4.45,3.04,4.2,7.52,5.76,9.88,8.65,8.81,5.54,-18.58,3.71,22.17,22.17,0.531456379624751,0.445518685592549,0.0859376940322019
2022-12-07,-0.24052,-307.09000000000003,0.0,-3.451750000000002,2.64,6.89,1.31,1.51,12.27,-2.86,0.99,6.45,-0.85,2.49,7.59,0.68,3.04,5.43,0.4,5.76,6.0,1.28,8.81,11.6,11.21,3.71,-19.34,6.62,22.68,22.68,0.5364913612860988,0.4537407927103521,0.0827505685757465
2022-12-08,-0.220616,-127.52000000000004,0.0,-3.659250000000001,1.31,7.66,2.17,-2.86,14.46,-3.57,-0.85,8.48,-2.37,0.68,8.62,1.25,0.4,8.07,-0.19,1.28,9.32,-0.42,11.21,9.12,5.77,6.62,-12.53,8.5,22.29,22.29,0.5450052084642726,0.4593292097066432,0.0856759987576293
2022-12-09,-0.199027,-218.03000000000003,0.0,-3.558250000000001,2.17,6.7,0.82,-3.57,15.17,-4.09,-2.37,9.62,-2.46,1.25,7.91,0.05,-0.19,8.05,-0.96,-0.42,12.52,1.12,5.77,10.91,5.52,8.5,-11.47,16.02,22.83,22.83,0.5406064560439781,0.4716261939890748,0.0689802620549032
2022-12-12,-0.124391,-67.66,0.0,1.0967499999999994,0.82,6.72,1.81,-4.09,12.11,-1.9,-2.46,8.11,-1.16,0.05,7.49,1.21,-0.96,7.06,-0.21,1.12,9.13,1.39,5.52,13.7,5.82,16.02,-13.71,13.27,25.0,25.0,0.5421943295303242,0.4591560810454341,0.08303824848489
2022-12-13,-0.096647,-9.159999999999997,0.0,-1.8615000000000008,1.81,6.24,1.97,-1.9,10.99,-0.39,-1.16,6.66,-0.4,1.21,6.94,1.6,-0.21,7.26,0.73,1.39,8.97,1.8,5.82,10.08,5.21,13.27,-12.98,8.01,22.55,22.55,0.5421115454392722,0.4634107561347597,0.0787007893045124
2022-12-14,-0.0675099999999999,243.98,0.0,-2.1314999999999995,1.97,6.15,1.08,-0.39,10.81,-1.2,-0.4,6.86,-0.78,1.6,6.83,0.74,0.73,7.02,0.4,1.8,8.95,-0.21,5.21,10.53,2.79,8.01,-13.74,5.32,21.14,21.14,0.5437154283825204,0.4712323492573407,0.0724830791251796
2022-12-15,-0.036969,-315.6700000000001,0.0,-4.031750000000001,1.08,5.8,-0.72,-1.2,9.97,-3.6,-0.78,6.17,-1.88,0.74,6.41,-1.14,0.4,6.78,-0.49,-0.21,8.77,-1.99,2.79,12.29,0.96,5.32,-5.72,11.04,22.83,22.83,0.5494763915549684,0.4722832282146943,0.0771931633402741
2022-12-16,-0.005012,-165.89000000000004,0.0,0.6184999999999992,-0.72,5.97,-0.21,-3.6,12.07,-3.94,-1.88,6.73,-1.68,-1.14,6.84,-0.77,-0.49,7.02,-0.62,-1.99,7.98,-2.07,0.96,12.47,0.4,11.04,-5.99,11.24,22.62,22.62,0.5663232511396789,0.489184788088995,0.0771384630506837
2022-12-19,0.1002569999999999,-102.05999999999996,0.0,1.17125,-0.21,5.17,-1.1,-3.94,11.97,-4.52,-1.68,6.35,-1.93,-0.77,6.18,-1.6,-0.62,7.5,-1.08,-2.07,5.91,-3.09,0.4,11.33,1.33,12.19,1.15,12.27,22.42,22.42,0.5581390311772555,0.4775020008648538,0.0806370303124016
2022-12-20,0.1395609999999999,-131.75,0.0,0.8562499999999993,-1.1,6.26,0.43,-4.52,8.92,-3.27,-1.93,4.82,-1.17,-1.6,6.65,-0.12,-1.08,6.44,-0.16,-3.09,5.44,-2.61,1.33,10.53,1.01,12.27,0.03,11.88,21.48,21.48,0.5692322084304825,0.4798102213472771,0.0894219870832053
2022-12-21,0.181127,-133.79000000000002,0.0,2.04525,0.43,5.8,0.04,-3.27,7.7,-3.98,-1.17,3.78,-2.16,-0.12,6.06,-0.57,-0.16,5.51,-0.78,-2.61,6.38,-4.09,1.01,10.59,-1.32,11.88,3.78,10.21,20.07,20.07,0.5690901178536917,0.4876478367508784,0.0814422811028132
2022-12-22,0.22497,-41.27000000000001,0.0,0.8064999999999991,0.04,5.55,-0.18,-3.98,8.07,-3.66,-2.16,4.32,-1.78,-0.57,5.92,-0.7,-0.78,5.9,-0.5,-4.09,7.23,-3.64,-1.32,10.51,-1.06,10.21,8.68,12.57,21.97,21.97,0.579121317220542,0.4962211586871757,0.0829001585333663
2022-12-23,0.271107,-126.05,0.0,4.2165,-0.18,6.23,0.31,-3.66,9.09,-2.11,-1.78,5.18,-2.19,-0.7,6.65,-0.05,-0.5,6.92,-0.06,-3.64,5.57,-3.5,-1.06,11.06,-0.65,12.57,5.04,11.75,20.87,20.87,0.5915752160543015,0.5091230602722217,0.0824521557820798
2022-12-28,0.515175,-180.05,0.0,2.58225,0.31,5.35,0.01,-2.11,7.84,-0.99,-2.19,5.56,-0.92,-0.05,5.73,-0.12,-0.06,6.38,0.55,-3.5,4.74,-1.93,-0.65,8.54,-0.55,8.34,2.83,10.87,22.14,22.14,0.4917393584444574,0.4987813951036715,-0.0070420366592141
2022-12-29,0.574085,6.829999999999984,0.0,-0.0752500000000011,0.01,4.53,-1.6,-0.99,5.44,-1.62,-0.92,3.64,-2.03,-0.12,4.67,-1.56,0.55,4.87,0.22,-1.93,4.59,-4.34,-0.55,10.49,-2.76,10.87,5.54,14.31,21.44,21.44,0.489898820120684,0.4998437579673381,-0.0099449378466541
2022-12-30,0.634978,-133.26,0.0,0.412749999999999,-1.6,6.0,-0.06,-1.62,5.19,-1.42,-2.03,4.5,-1.4,-1.56,5.87,-0.23,0.22,5.43,0.77,-4.34,8.85,-5.11,-2.76,11.18,-3.3,14.31,3.71,7.53,21.67,21.67,0.4904853603507726,0.5129378188278485,-0.0224524584770758
2023-01-03,0.8570247,23.840000000000003,0.0,0.6509999999999991,-0.06,5.15,0.38,-1.42,7.18,0.14,-1.4,5.02,-1.1,-0.23,5.45,0.37,0.77,5.99,1.34,-5.11,11.07,-3.98,-3.3,14.21,-2.45,7.53,6.62,0.73,22.9,22.9,0.4780701101300555,0.5560574417112023,-0.0779873315811467
2023-01-04,0.9115227,-210.71000000000004,0.0,0.4422499999999992,0.38,3.02,0.87,0.14,5.57,0.69,-1.1,4.7,-0.82,0.37,3.42,0.86,1.34,4.82,1.34,-3.98,9.01,-3.77,-2.45,15.41,-2.12,0.73,8.5,0.89,22.01,22.01,0.4794107182943581,0.5400857117869208,-0.0606749934925626
2023-01-05,0.964784,-1127.78,0.0,1.177749999999999,0.87,3.67,2.37,0.69,4.15,2.12,-0.82,3.14,0.87,0.86,3.76,2.34,1.34,4.67,2.49,-3.77,6.42,-0.46,-2.12,9.86,0.32,0.89,16.02,-2.94,22.46,22.46,0.4765884466857744,0.5247536883869991,-0.0481652417012246
2023-01-06,1.005272,-56.66,0.0,0.1519999999999996,2.37,2.95,3.15,2.12,2.15,2.9,0.87,1.09,1.86,2.34,2.85,3.12,2.49,3.73,3.45,-0.46,4.2,0.33,0.32,9.88,0.89,-2.94,13.27,0.09,21.13,21.13,0.4839791249722298,0.531456379624751,-0.0474772546525212
2023-01-09,1.110424,119.79999999999998,0.0,3.3720000000000008,3.15,2.64,2.98,2.9,1.51,3.01,1.86,0.99,1.54,3.12,2.49,2.99,3.45,3.04,3.4,0.33,5.76,0.03,0.89,8.81,0.98,0.09,8.01,2.33,21.97,21.97,0.4767505614861742,0.5364913612860988,-0.0597407997999245
2023-01-10,1.135076,-25.919999999999987,0.0,3.7354999999999983,2.98,1.31,3.32,3.01,-2.86,3.2,1.54,-0.85,2.04,2.99,0.68,3.32,3.4,0.4,3.76,0.03,1.28,1.42,0.98,11.21,1.56,2.33,5.32,1.44,20.58,20.58,0.4747852229958579,0.5450052084642726,-0.0702199854684146
2023-01-11,1.154583,214.37,0.0,3.073749999999999,3.32,2.17,4.67,3.2,-3.57,5.43,2.04,-2.37,3.48,3.32,1.25,4.79,3.76,-0.19,4.85,1.42,-0.42,1.36,1.56,5.77,2.7,1.44,11.04,-1.13,21.09,21.09,0.4722665275197545,0.5406064560439781,-0.0683399285242235
2023-01-12,1.143111,156.6,0.0,-1.2605000000000015,4.67,0.82,4.55,5.43,-4.09,4.54,3.48,-2.46,3.1,4.79,0.05,4.54,4.85,-0.96,4.29,1.36,1.12,0.74,2.7,5.52,3.75,-1.13,11.24,-0.86,18.83,18.83,0.4683123646571546,0.5421943295303242,-0.0738819648731695
2023-01-13,1.148168,-82.08000000000001,0.0,0.2344999999999984,4.55,1.81,4.86,4.54,-1.9,5.49,3.1,-1.16,2.99,4.54,1.21,4.94,4.29,-0.21,4.73,0.74,1.39,1.13,3.75,5.82,3.81,-0.86,9.61,-4.75,18.35,18.35,0.4871929082494183,0.5421115454392722,-0.0549186371898539
2023-01-17,1.164617,77.64000000000001,0.0,-0.0782500000000016,5.72,1.08,6.8,5.58,-1.2,7.01,3.59,-0.78,4.45,5.68,0.74,6.8,5.03,0.4,5.69,3.77,-0.21,4.13,3.81,5.21,5.5,-4.42,10.21,-4.54,19.36,19.36,0.478227338522138,0.5494763915549684,-0.0712490530328303
2023-01-18,1.148802,-81.76999999999998,0.0,-1.0667500000000014,6.8,-0.72,5.24,7.01,-3.6,4.96,4.45,-1.88,3.47,6.8,-1.14,5.19,5.69,-0.49,4.72,4.13,-1.99,3.85,5.5,2.79,7.5,-4.54,12.57,-5.8,20.34,20.34,0.4761928186487379,0.5663232511396789,-0.0901304324909409
2023-01-19,1.07278,63.29999999999998,0.0,-4.170500000000001,5.24,-0.21,5.43,4.96,-3.94,6.24,3.47,-1.68,4.17,5.19,-0.77,5.54,4.72,-0.62,5.48,3.85,-2.07,5.11,7.5,0.96,7.8,-5.8,11.75,-5.06,20.52,20.52,0.4794390695712713,0.5581390311772555,-0.0786999616059841
2023-01-20,1.043049,265.08,0.0,-2.522750000000001,5.43,-1.1,3.83,6.24,-4.52,4.97,4.17,-1.93,3.45,5.54,-1.6,4.02,5.48,-1.08,4.86,5.11,-3.09,4.87,7.8,0.4,7.3,-5.06,13.2,-5.01,19.85,19.85,0.5000800021724943,0.5692322084304825,-0.0691522062579882
2023-01-23,0.995926,-18.66,0.0,-0.3382500000000014,3.83,0.43,3.86,4.97,-3.27,5.83,3.45,-1.17,4.51,4.02,-0.12,4.17,4.86,-0.16,5.49,4.87,-2.61,6.19,7.3,1.33,5.05,-4.43,10.87,-9.33,19.81,19.81,0.48156380982027,0.5690901178536917,-0.0875263080334217
2023-01-24,0.950608,16.0,0.0,-0.1687500000000014,3.86,0.04,3.64,5.83,-3.98,5.17,4.51,-2.16,3.46,4.17,-0.57,3.87,5.49,-0.78,4.54,6.19,-4.09,5.82,5.05,1.01,6.53,-9.33,14.31,-4.76,19.2,19.2,0.483638014042112,0.579121317220542,-0.09548330317843
2023-01-25,0.9003140000000001,15.819999999999991,0.0,-2.3667500000000024,3.64,-0.18,3.52,5.17,-3.66,5.45,3.46,-1.78,3.98,3.87,-0.7,3.83,4.54,-0.5,5.1,5.82,-3.64,7.86,6.53,-1.32,6.26,-4.76,7.53,0.47,19.08,19.08,0.4865041196387047,0.5915752160543015,-0.1050710964155967
2023-01-26,0.669206,207.17,0.0,-4.008000000000002,3.52,0.31,3.36,5.45,-2.11,5.47,3.98,-2.19,3.92,3.83,-0.05,3.69,5.1,-0.06,4.88,7.86,-3.5,6.66,6.26,-1.06,6.64,0.47,0.73,-0.8,18.73,18.73,0.495763126102535,0.4917393584444574,0.0040237676580776
2023-01-27,0.600368,-144.95,0.0,-0.167250000000002,3.36,0.01,4.47,5.47,-0.99,5.75,3.92,-0.92,4.55,3.69,-0.12,4.66,4.88,0.55,5.08,6.66,-1.93,6.02,6.64,-0.65,5.55,-0.8,0.89,2.13,18.51,18.51,0.5124167051993198,0.489898820120684,0.0225178850786358
2023-01-30,0.473254,160.64999999999998,0.0,-2.251500000000002,4.47,-1.6,2.88,5.75,-1.62,3.76,4.55,-2.03,3.48,4.66,-1.56,3.01,5.08,0.22,3.13,6.02,-4.34,7.08,5.55,-0.55,6.23,0.0,2.33,-1.9,19.94,19.94,0.4949725761882882,0.4904853603507726,0.0044872158375156
2023-01-31,0.2305513,27.06,0.0,-1.9600000000000013,2.88,-0.06,2.32,3.76,-1.42,2.62,3.48,-1.4,3.47,3.01,-0.23,2.38,3.13,0.77,2.96,7.08,-5.11,7.07,6.23,-2.76,6.21,-1.9,1.44,-0.18,19.4,19.4,0.4951659119771561,0.4780701101300555,0.0170958018471005
2023-02-01,0.1510633,-96.80999999999996,0.0,0.4082499999999981,2.32,0.38,2.45,2.62,0.14,5.91,3.47,-1.1,5.34,2.38,0.37,2.97,2.96,1.34,4.28,7.07,-3.98,9.76,6.21,-3.3,4.02,-0.18,-1.13,-9.1,17.87,17.87,0.4966070999878846,0.4794107182943581,0.0171963816935265
2023-02-02,0.075734,-248.27,0.0,0.363999999999999,2.45,0.87,2.63,5.91,0.69,5.58,5.34,-0.82,4.99,2.97,0.86,3.07,4.28,1.34,3.84,9.76,-3.77,6.45,4.02,-2.45,4.0,-9.1,-0.86,-7.57,18.73,18.73,0.5038491764616695,0.4765884466857744,0.027260729775895
2023-02-03,0.004536,140.67000000000002,0.0,1.4214999999999982,2.63,2.37,1.45,5.58,2.12,4.77,4.99,0.87,3.97,3.07,2.34,1.95,3.84,2.49,3.32,6.45,-0.46,4.9,4.0,-2.12,0.76,-7.57,-4.75,-6.71,18.33,18.33,0.506106882115968,0.4839791249722298,0.0221277571437382
2023-02-06,-0.1847600999999999,-132.29999999999998,0.0,0.1042499999999982,1.45,3.15,2.21,4.77,2.9,4.12,3.97,1.86,3.76,1.95,3.12,2.51,3.32,3.45,3.54,4.9,0.33,5.59,0.76,0.32,1.42,-0.55,-4.42,0.98,19.43,19.43,0.4915358308385189,0.4767505614861742,0.0147852693523447
2023-02-07,-0.2401299,-16.97999999999999,0.0,0.5649999999999995,2.21,2.98,2.07,4.12,3.01,4.01,3.76,1.54,3.71,2.51,2.99,2.37,3.54,3.4,3.04,5.59,0.03,3.75,1.42,0.89,1.26,0.98,-4.54,0.2,18.66,18.66,0.4981636782721083,0.4747852229958579,0.0233784552762504
2023-02-08,-0.2917077,89.57999999999998,0.0,0.5364999999999981,2.07,3.32,1.5,4.01,3.2,2.2,3.71,2.04,2.49,2.37,3.32,1.63,3.04,3.76,2.57,3.75,1.42,2.59,1.26,0.98,1.53,0.2,-5.8,0.6,19.63,19.63,0.5031262328103175,0.4722665275197545,0.030859705290563
2023-02-09,-0.339514082,-156.1,0.0,0.5587499999999984,1.5,4.67,0.49,2.2,5.43,0.39,2.49,3.48,1.13,1.63,4.79,0.5,2.57,4.85,1.47,2.59,1.36,1.76,1.53,1.56,0.0,0.6,-5.06,4.08,20.71,20.71,0.5055309798734454,0.4683123646571546,0.0372186152162907
2023-02-10,-0.3835680999999999,61.150000000000006,0.0,3.0779999999999985,0.49,4.55,1.11,0.39,4.54,0.21,1.13,3.1,1.1,0.5,4.54,1.0,1.47,4.29,1.45,1.76,0.74,2.71,0.0,2.7,0.64,4.08,-5.01,4.57,20.53,20.53,0.5132061781884957,0.4871929082494183,0.0260132699390773
2023-02-13,-0.4937521,-61.55,0.0,3.450999999999999,1.11,4.86,1.31,0.21,5.49,0.35,1.1,2.99,1.06,1.0,4.94,1.18,1.45,4.73,1.27,2.71,1.13,2.78,0.64,3.75,1.13,8.15,-9.33,11.94,20.34,20.34,0.5146824031620052,0.4752556646719407,0.0394267384900645
2023-02-14,-0.523708,-75.77000000000001,0.0,1.136249999999999,1.31,5.72,2.13,0.35,5.58,1.42,1.06,3.59,1.21,1.18,5.68,2.02,1.27,5.03,1.51,2.78,3.77,3.76,1.13,3.81,0.58,11.94,-4.76,9.08,18.91,18.91,0.4999536982675407,0.478227338522138,0.0217263597454027
2023-02-15,-0.5503629999999999,-53.28000000000003,0.0,1.0922499999999986,2.13,6.8,3.42,1.42,7.01,3.1,1.21,4.45,2.05,2.02,6.8,3.36,1.51,5.69,2.77,3.76,4.13,3.92,0.58,5.5,-0.12,9.08,0.47,9.13,18.23,18.23,0.509649266776612,0.4761928186487379,0.0334564481278741
2023-02-16,-0.573726,35.80000000000001,0.0,3.581749999999998,3.42,5.24,3.01,3.1,4.96,1.96,2.05,3.47,1.13,3.36,5.19,2.83,2.77,4.72,1.54,3.92,3.85,2.0,-0.12,7.5,0.15,9.13,-0.8,8.9,20.17,20.17,0.511554117608252,0.4794390695712713,0.0321150480369806
2023-02-17,-0.5938060000000001,-233.14,0.0,3.318249999999999,3.01,5.43,2.95,1.96,6.24,1.5,1.13,4.17,0.83,2.83,5.54,2.7,1.54,5.48,0.96,2.0,5.11,1.03,0.15,7.8,0.09,8.9,2.13,9.04,20.02,20.02,0.5187097292569675,0.5000800021724943,0.0186297270844731
2023-02-21,-0.641873,-61.13999999999999,0.0,-0.1472500000000021,2.84,3.86,2.4,-0.02,5.83,-0.62,-0.15,4.51,-0.99,2.36,4.17,1.9,-0.56,5.49,-0.57,-0.57,6.19,-0.94,0.09,7.3,0.0,14.65,-0.18,23.99,22.87,22.87,0.5145627465582883,0.483638014042112,0.0309247325161762
2023-02-22,-0.64607,256.31,0.0,0.5867499999999986,2.4,3.64,1.89,-0.62,5.17,-0.63,-0.99,3.46,-1.14,1.9,3.87,1.47,-0.57,4.54,-0.9,-0.94,5.82,-1.45,0.0,5.05,-0.25,23.99,-9.1,21.18,22.29,22.29,0.5115024438877503,0.4865041196387047,0.0249983242490455
2023-02-23,-0.647158,22.879999999999995,0.0,0.5562499999999986,1.89,3.52,1.46,-0.63,5.45,-1.69,-1.14,3.98,-1.91,1.47,3.83,0.95,-0.9,5.1,-1.47,-1.45,7.86,-2.83,-0.25,6.53,-1.5,21.18,-7.57,24.49,21.14,21.14,0.5137824935120684,0.495763126102535,0.0180193674095333
2023-02-24,-0.645139,14.080000000000013,0.0,-0.7037500000000019,1.46,3.36,1.93,-1.69,5.47,-0.26,-1.91,3.92,-1.23,0.95,3.69,1.55,-1.47,4.88,-1.13,-2.83,6.66,-1.37,-1.5,6.26,0.15,24.49,-6.71,11.84,21.67,21.67,0.5192507267102066,0.5124167051993198,0.0068340215108867
