track_id,Valence
7jwQlYGpOml9ETGre1HqGA,0.765
1Yk0cQdMLx5RzzFTYwmuld,0.288
0WSEq9Ko4kFPt8yo3ICd6T,0.212
6myjRCWhMVgwgJEYNIGah3,0.211
4Fmr4dbY1sZiX77ZbljNFC,0.466
0gplL1WMoJ6iYaPgMCL0gX,0.13
2DRMuw0U0QbkVQxWxdJV3M,0.538
46HNZY1i7O6jwTA7Slo2PI,0.47
4cGqn0E8JCSY9gQllQj4Mf,0.155
3Fn9orcpHw3TuqfB2NmZGC,0.955
1jas4QjqGPF9jIYukRMKke,0.734
4KDNRh9Oor80z3XIxdWlui,0.599
4HAKeNeh6pY1y0uHyrUyUU,0.242
65OR4ywy8Cgs3FDHK82Idl,0.485
1ESrGv8T855RXBQonIuL4l,0.773
2XHa3OK2B1oa5tqa5Sksc1,0.313
6letGsy9pQEAiVt0VLJIWg,0.453
4S4QJfBGGrC8jRIjJHf1Ka,0.81
1Vrj9Vcbb0lOG94pQbYvzv,0.713
6Jmcp9lvqThYqwJc033uWS,0.678
4zFHwVj4A8s0G5f7aOlpKo,0.21
244AvzGQ4Ksa5637JQu5Gy,0.401
7fzFOW9v8IyprQjiyXfaMA,0.566
1zZh6zTXcDgvN0C6S1G4gU,0.24
23BO6YozrAXUta1buxFZ80,0.215
4HTKztrMHpvn2sAl4HcK3J,0.838
0REGWAoURfSLQe5hQhlsKK,0.281
7MDfN1ldfTMtuXXdVz2Pzc,0.468
0uqsdBw9KvD8jSWmfMmMAp,0.344
78ul3D77noQsYjSwvwiPU1,0.746
4yuao7v700N6tOJNTH7vK4,0.703
2rrq3SGYxk90xLx5fMmPhZ,0.75
1XRzIGsdYaLi0jHeGlcHGP,0.395
16ZJjr4jRF2xnLPI8WDYD4,0.227
7zjEyeBsaw9gV0jofJLfOM,0.765
5ophZLHA9mwSZhQSmboyDN,0.0911
3oTYv0yShT4sjuPncoUXfK,0.232
0bqC0AqaBZKBZsjhI3y2OW,0.252
1danObd53GynoY83wRz3Ua,0.038
1175r6ZmkUjX8dRJLz9Ohk,0.503
76kAtA4XBWaFGQDvBDVYEl,0.615
1U9Jp66F0x7IM3Gv09hoxq,0.356
6f5ExP43esnvdKPddwKXJH,0.699
4SqWKzw0CbA05TGszDgMlc,0.466
7rglLriMNBPAyuJOMGwi39,0.934
2gpWyfu7eZ01zzncHpxOtA,0.109
5Qq3zFalngksq1frZ7idHt,0.762
6rbusyA3DqbX30SLn7aofn,0.346
0xqHkO5570zlGpLpCnd4MG,0.317
3dKMVCShHl7cT4IMoxj8x0,0.641
25GyyK9CyZRiDCsPY51fIT,0.357
3RdOimLk6CxkaYMYtGTCB9,0.169
6mkvEG10ftOIKrMZHVRMiY,0.389
1RPsOAaHaRu8JlVdeaciuL,0.187
12MHScs4Y5gDdxy0eQYCkr,0.244
6RBfz4bNLNzvt37HycN1Xf,0.202
7iqQz931tn59mK6IZ3knRx,0.381
135Lf4Q0CzlMNfOxbEUsLH,0.116
64EA2RKyciBwCuVczLH6Ct,0.611
0t4eluHunzY0KhqaPLPY7I,0.352
48USW4aYqrylYWJmFPbC8A,0.352
50nfwKoDiSYg8zOCREWAm5,0.822
3rmo8F54jFF8OgYsqTxm5d,0.537
4btFHqumCO31GksfuBLLv3,0.774
2JiHR4gCDjXwYVRDmwdk95,0.427
5QYnNhTKsN3kE7OaqILA1U,0.352
2SUxn2O9NHL6GHGQFgwCY0,0.632
3NuLxTXowTRcguTh9RsPmM,0.289
0rt63HYAAIzUZo5O2D0uA6,0.263
0YbI9lWxUBsCJLb6EBydkr,0.54
5sv0WnUs74Orn6GoPmC5im,0.559
0VuDtcT7H4CAljLZEH021x,0.743
1i4F583d9v9RabcfOlKKVL,0.426
2Ldb2ytuC9AxhpAkVEJBI6,0.734
4LGM8rLaSj0plQjVKd6YkK,0.391
3BiiSLo0wyHAY7lpCEO6ge,0.442
0YORgvqP1MotwCnDZzOwII,0.733
46nvQpUDsxpS08UTFOeKTA,0.489
1xIqDFx3KdByBnKMlTECcM,0.842
1kzJ786jktCryP59bq4wij,0.547
58BJ5oUPX5ST2pjCtOSMkk,0.61
2XpX9aywhu0U2avraTSpUj,0.385
20on25jryn53hWghthWWW3,0.637
4N0TP4Rmj6QQezWV88ARNJ,0.884
1r9xUipOqoNwggBpENDsvJ,0.555
15HMh4yxdf4wyxSZSlOgGZ,0.312
2gQPv5jvVPqU2a9HhMNO1v,0.687
77LDURvNd8YwpQdynKs7oI,0.32
2BzAGK3lEZAQz5cU0Ae1wd,0.803
4jDmJ51x1o9NZB5Nxxc7gY,0.803
4R67rQNSbbsR4TdUVOIdez,0.44
08SB2OtZkaliju77WYEKxk,0.517
08F16baYbciTva9P4BvpiI,0.385
00Blm7zeNqgYLPtW6zg8cj,0.688
5cwnxz6QPfbOf731UPqphs,0.328
1De7cOMrdUnVpjWBaowMg4,0.566
21DN44aYlSoyfOQcboC0IP,0.53
5xGqh5mjKgOhp9TOlFeCcJ,0.487
7gpIj4wMeTKptFxetrNKzY,0.495
4blMQHONplzay3YkNIUlcn,0.135
081Shn2hU3YxvQmGaCPegr,0.36
46OKHucGhjhskazqD8tKnH,0.724
2vdposMtmLoanI0pflut4F,0.648
1luvsaicSpNDRLgOtRZxWO,0.389
3pcxxaUxAMSfz2zgetHydD,0.347
5Mv7yjian35AddlklJgg1v,0.0393
6xRnDd8w5GkPTOiHC7zxsb,0.561
2N9fGz3nPXci2w80p1lQIW,0.239
3ARUWZ4hryYXhp6X7KHcaD,0.55
1k7Sn04nBNcLKbSwORsFgJ,0.377
18asYwWugKjjsihZ0YvRxO,0.464
6hDgNvgXstF65ymjGlxpky,0.868
3WSBP6JEf4Y2aKD2swQ8AG,0.151
4MDDOpA7BwGDjYclTmCTVw,0.7
3D9TYPbNo1nnTwE4eLKxnJ,0.381
3QR92iEfcnqgVFsOr2pCGz,0.487
2nICPEP27G5i4pb69k9cvL,0.29
1vLPyotXnRlM2EJIHK16LW,0.59
4iN16F8JtVxG2UTzp3avGl,0.848
3ZqqHOM10rD7y3G6bxDXTv,0.83
2JvWoj5bTklsb6fPzRfZ3x,0.553
1OC16r1BdQO6hK2iqmvwXF,0.407
0lXsCqsJjNSAMjHxgMPGfE,0.791
2JNzo5lIfJNFXV1ttcLD7r,0.366
7LzpbYrsoaJFIFDwZbibN9,0.397
4dmSIn2DxtfX1rySnUDamj,0.227
293qCzqLqTYoqAkv1gqkdR,0.795
4DQEhtFcX9nK0zWNjb1xBw,0.0762
2IAR0DziHCjSu16gR4ihvy,0.274
04S1pkp1VaIqjg8zZqknR5,0.228
29TPjc8wxfz4XMn21O7VsZ,0.565
4bNa2MHnPB7zckROAHh8mR,0.74
1q3RiD1tIWUpGsNFADMlvl,0.337
2EBnvom1dTybtm75a3Xh1T,0.161
4OSCSOIUKJKvWlHbwXBDah,0.642
5enxwA8aAbwZbf5qCHORXi,0.205
7sMBvZCSUl99bJLXZaLa0b,0.848
4OAuvHryIVv4kMDNSLuPt6,0.408
1IBhYEvvi02tDVByxIiTh4,0.132
6tNSmBKSjFV1366ASuULfZ,0.767
5lFDIbYMcFHPPgzMcnPqSz,0.328
7qM1BWAsZMTYh4BcYLb0uQ,0.119
2T9WeqSMJJb8YBDHPYGU4p,0.642
31CdkzHnMbvJuKZvtCQfR6,0.716
0YrMTMLpLq1UIkWgghNM6c,0.299
01K4zKU104LyJ8gMb7227B,0.446
2r9CbjYgFhtAmcFv1cSquB,0.248
5uQQcvcXoCwKPK5sYvarzO,0.474
1ftFtW8S1621tu0MIQy0Sg,0.663
0y6kdSRCVQhSsHSpWvTUm7,0.155
4IQkfUsrwXol38VV3U7t7T,0.443
1gWRnZ52AK1ZUvpjjTteKf,0.255
3z6XUommYDWPHeFhmhhT6j,0.494
661CJWXysgwKXI1dreYNBU,0.511
1LPSkqVhWVRUkKE03YUkpB,0.719
0v4z1tuZvn6LGknom9Qx7d,0.746
4e5ayHsOLJNLTGfjau2mEw,0.538
05GsNucq8Bngd9fnd4fRa0,0.267
4CkgMiMqZ5JzW9iYXSTMTL,0.473
4pNApnaUWAL2J4KO2eqokq,0.399
21SralRv4ucDT3i1rYrr85,0.232
2bspOurPlpKv27SVt7UbHy,0.605
7HEWQj82REyDOKMAAlB9pc,0.48
6RfhBNU1FPWTG7VESlfgOl,0.57
6pYNq0ZwpPVazKzsqpf0G8,0.581
0NRHj8hDwwmSPaA41o379r,0.208
7ozvuHnA1zWzuTvReLChVL,0.647
0DMVrlMUn01M0IcpDbwgu7,0.612
0EepXu0NfnnUX8efEZR167,0.41
21afd9hCjpQ6lE5DPbcPHP,0.346
7reG3QYhefsJNpcVJq4BZr,0.747
71l8BEtJPXXlWbV6hhTHWK,0.698
5U4laaEEChW8FOtZXCu8C7,0.493
0WE0h1qUWJBt97DtvuMWRN,0.38
4zm8xZiV5FxJu62EHEvZaT,0.892
5joiME4fAdb6FqrsXOs3u9,0.674
3CiOGu8nBPGfrJr4whAOZX,0.101
6NmigMZ7Yb0BLgc20LW7ui,0.648
6dmXZ9B5HdFAyzHeTneYBK,0.821
2Tb4Us0GhAuCpEsqOdTmmy,0.528
1qFICZ25m73HE6QF1q3DHK,0.239
3nsfB1vus2qaloUdcBZvDu,0.132
6AtZLIzUINvExIUy4QhdjP,0.767
6lzc0Al0zfZOIFsFvBS1ki,0.328
3yII7UwgLF6K5zW3xad3MP,0.642
5YqltLsjdqFtvqE7Nrysvs,0.716
3S7HNKPakdwNEBFIVTL6dZ,0.299
2yBb1CRq98SSWRuDSn36SZ,0.305
7qEUFOVcxRI19tbT68JcYK,0.474
4OmFmE0fzcMG6g0Y8p4eSD,0.255
7eQj6r5PIdYKEIZjucBMcq,0.663
7J4b3LVCIGO4CMBDFLPoP6,0.511
3oGVx9RBmiYGv5ZCecWLkx,0.41
4fouWK6XVHhzl78KzQ1UjL,0.415
7A2cNLRT0YJc1yjxHlKihs,0.605
73qMN9bXy7MSPwwGfH3wQr,0.232
2pY363VS9q7tAawpqmpbH3,0.747
5jAIouBES8LWMiriuNq170,0.101
1p2VYcXdvno7iVQOOmYkEs,0.619
0gucTLf7trAf37Ua1uAyAu,0.691
7nWui6jiMM2m9qFmET1Mtj,0.38
5Fpd23MPNCQ8xH2Q1CPhSG,0.648
4eBlELpnfUpZx3SEgzCRzP,0.242
09gysnJpfQ3ublBmJDfcEC,0.319
1n3b9Eekoy3S9ZSZ5DmTW1,0.189
337kcYVjYXdLBItCw9ry3b,0.811
4cHKd6qPMR1TMx55KHlida,0.314
46IZ0fSY2mpAiktS3KOqds,0.13
3Kkjo3cT83cw09VJyrLNwX,0.55
13CVSGLSFl4UxpDVR6u3dq,0.134
2DuPBbS5mIldXnh7Wum8Cy,0.102
6v0UJD4a2FtleHeSYVX02A,0.306
6w8ZPYdnGajyfPddTWdthN,0.536
09u787BYeYIGd2mFIJ505t,0.59
10ImcQk9tihY1EKMDIbvXJ,0.289
2c6xRsQBv7pynuhYhWoHxo,0.329
496vIKS2INz840xZaKncvR,0.307
6bGMSP3H9YqkmaLnaJTIoF,0.459
2j3GxEsbNYNeEzz86wDY4J,0.228
3meWkWgDoEQ3gmwzryxlfs,0.391
0UQT8GoNK06QGk9PlWlSu3,0.59
7tPO5mQWaJlcDK1Xp5Tp6X,0.567
0qL2I0zJBhdVV5SrfVIrcx,0.472
1RkDvp3Cj5PsOcyR9uAqwK,0.0837
6xfIfBfFQQSQjVNNgIjmmx,0.157
5ZeEivSbs2dhSxaUSdBeGo,0.242
4kHsTSrTX9IqqsI436VgTa,0.678
3WiU8VQpf42fBiDyAr7RfI,0.754
05eSfuRkkgRB4fs4Zt1EIc,0.638
19aDB59M3bD2ByWM2QONeb,0.456
7au23Qf6zRs72N3RztqUQe,0.63
1IwPqpw3i28fiJB9bi3o1H,0.677
3LWaTTIPou8XT6goIkmDJV,0.565
2q9MkXnlQZDe0vDvUReQ4k,0.429
7kBDszaf7oFORw1WHlf0Ww,0.278
6XYw65P3tKQZKk5fzdxjvG,0.435
4U8tNqzAxS2Rtz11s5qeaZ,0.434
4RjvtDOJN0sC2PM5WKqJsn,0.693
6N0dFsh16LrXwQQJY553en,0.497
735l0t5eFGOuZbaPTV5BBP,0.532
4JIlqDJriaPHeuezPw0joM,0.531
0ZLhqWBAhobSU4bTvKdM2K,0.276
6Jzdxguk63s6CVVXHIrQ0x,0.619
6FjubnEkgTwE9uhg4zBThx,0.509
0ONFGnOEErh2tL0HY39F3V,0.747
1EQFOouqdKYdpbNoOHRVO2,0.448
3nOz1U41SZZ0N3fuUWr9nb,0.455
4PDJDIdWxNN1AlnbrKkoPf,0.235
6FRxFke9VsjXmibGgSeKki,0.659
0lk5tzmaJWVAv5GBvpm3xu,0.633
6UjeFOCGYgMpBUtqKg1Je3,0.455
3REELyDyt5SPKX2387Zubv,0.427
1yxcKrEcxt4O03IIC25yHk,0.586
0aoUM0zcu0kCX7Cv7O939I,0.602
5J6rTmMjF9DVIAF8G3M9n4,0.424
5dXWFMwD7I7zXsInONVl0H,0.412
2KnLkZ3z7PO3kgVGHGqDpD,0.0666
2QIBJFl8DJR1mDh9GwfZef,0.708
3QPBocWfIcOCdFFvmqn60F,0.152
62l3NSQPUxvcwwzKUmysrE,0.57
3TDWIXarI4pfCrjXKr7RtQ,0.683
4dZTNKRngStyYNueXCO2FR,0.606
1SOClUWhOi8vHZYMz3GluK,0.494
1V0qqWBbIWt8hlAjxTZedR,0.799
0QwKxajohg1rAMMmv1AWe1,0.0393
1cA4wEmLkKlttS6N89LbJh,0.418
2quVkyLSVr5wX2QIhnexUt,0.128
2W1Aq2c6PUSHBC0golgHLK,0.118
0v36cov6Z6aEV5ZgIlqZMk,0.382
7DF8lvLdV3htIbuTWpc7lR,0.332
5R4Yrc2j4jw1itr4hKcN26,0.296
38Vh0iUlilcvnBNWS4saSD,0.122
59NTlSZN6G2eCs4jcf46C0,0.323
7FAND3cHMvepHjpBp8gOZ9,0.0534
1AtC4WzAiT2RoDEkGknqMT,0.462
6U0vwOILZNn5O6w1IZ1Mzr,0.133
2hA6oxAuJI94AydLWQ2qEU,0.194
22mPEYsHFBwVwjmkwx2cHT,0.524
0WSTCrEsC2rsM8zavpfM5I,0.624
7soheVOGSiTE8boPNzDibi,0.188
1fw2lym3kCvhxbIs8UQGHk,0.799
2pumRJcJLkPPejrEvwLAlu,0.519
3ZBeHiRJUj1vdiU8zzGPgb,0.496
7uLFOXgLrS90tEYPO1DGXy,0.55
0So2sgVa8aJiARPl2P29u2,0.311
2O3MQ6H3gjrIWDcpeTrikT,0.462
05N7K5msPbY3AE5h1i1DlF,0.623
60wMNCIWYZwbOywZXgfQ9P,0.714
0qHPxjC83zQYcxe39xSShx,0.409
7FCDmAel69bzxRkOxbh2dB,0.219
2lUDBd7JrgAMltcp6dcd7D,0.395
3jTWd38NseaNnSuIK2Ybsp,0.618
370oYn3s5EKu7ziUpMQQTr,0.409
6SvzJUQd3FnuOJI1KWl9hq,0.652
2CYnG4UCBBEKIiux3S0jBU,0.704
2zaTO2GQCNLNjnfQMZINIJ,0.661
30QRKfHBopZn6UNqqSJQ9O,0.551
72Z28IsvEVLjSWdUKEQgZ0,0.477
2X5noCM9Klrm4zXfyyPdRN,0.224
2EmEXCi8ue7p5Xqmqz10kW,0.576
1GbyYL0B0Mjn3kSbrEwKKI,0.104
55MIRLbZzpYSmMlRt9ZDWM,0.36
4hJhHbkhZFnxmWbAkZRoe0,0.714
36myXd7iOvlpoecKzCTHZj,0.597
2Uiv8YvD3q63FGTUjkYvxT,0.414
47otoIkhx3fkdivEXL5OB6,0.806
45fGM6ryYjmCNwlYjSN7ye,0.572
3gh7XKogco53YM1AGJ0OGD,0.697
0KIxURk1JUhsf0UC7OgTbA,0.439
0YJ7VvNTbPGRSZjFeUCdxr,0.746
4z8sz6E4YyFuEkv5o7IJni,0.178
1GQ3cCJMAhLqWARyVZWxnO,0.589
0PIGLjA2QzRXYzLB1cTkgc,0.737
0z5HSQGWgnjdNvwbOmhB2w,0.166
41onDks2UPbyjer5fMeUWf,0.573
4h7zzeg7EUP4B7zGPU9Wx1,0.356
52xJxFP6TqMuO4Yt0eOkMz,0.83
760jhRscwGbIIe1m1IIQpU,0.37
1JeLx7sGn3LzHLwCzd6swY,0.774
5Ts1DYOuouQLgzTaisxWYh,0.753
7AVyve7cFYTd51ha5i9kE2,0.0386
11iIikXxC6NP0Ma8vMD27x,0.433
4b1yxSdlumA8N4fEk4UOZp,0.556
3XoYqtiWHhsk59frZupImG,0.54
62ke5zFUJN6RvtXZgVH0F8,0.304
2eAvDnpXP5W0cVtiI0PUxV,0.454
4Me1GwI6kq6ZVLVcyMT7VC,0.67
3M0lSi5WW79CXQamgSBIjx,0.0771
3kvm9xedJN0uVx9kFmcFdf,0.407
7kDIVzLVTKzdB4eKARIpFL,0.596
7GdIvzFCC3ZGS4sGsCuR9W,0.219
3oRW9ZGPRbLRMneQ5lwflt,0.267
3K7Q9PHUWPTaknlbFPThn2,0.906
2SVJxQfczkbkslAZgkZf9N,0.539
0TwBtDAWpkpM3srywFVOV5,0.701
1mv4lh1rW1K6xhxhJmEezy,0.359
6kopmMZiyLmw7h66uXcXR7,0.889
3nFJbZCHP4d9vduKjJLdBL,0.762
3koCCeSaVUyrRo3N2gHrd8,0.9
22skzmqfdWrjJylampe0kt,0.88
51ODNNDZm21HU7wI7cccRr,0.529
37ZJ0p5Jm13JPevGcx4SkF,0.794
3MFa9idQuY4iJLWsZl3tIQ,0.846
1F0ww25lOcWtwTsco1vYWM,0.925
0dSTbC1TcahlWOZV5C5OhI,0.739
5iKxBjFOldF5hCpCvcvcf0,0.711
3enuE51ckAHePg9ZvohAZo,0.852
68Dni7IE4VyPkTOH9mRWHr,0.494
4CUX44NA1CPEzd0ibMLQsL,0.504
0hYFc3HSZHDaDzquLVRwBH,0.387
0nmW4fvqTwUDjlz13MNpJU,0.614
5rohUzwEoRsUvAA1Bf3DLo,0.465
4X25mFLehFnxa1TwtLKcE2,0.346
2K7xn816oNHJZ0aVqdQsha,0.37
5S9Zs5g9lTWnLIboN1pdlU,0.446
3CL0eXel8usNNSCQ6OT7KJ,0.701
4A8cWXxKfIL3lAyUDzXbCF,0.106
1nH2PkJL1XoUq8oE6tBZoU,0.905
3KyKxJ4P3pVCgaZwaq2rUC,0.31
2Ghp894n1laIf2w98VeAOJ,0.636
3jQvH2VoTRe5CEnIS0MnCE,0.0807
0mL82sxCRjrs3br407IdJh,0.608
2SLwbpExuoBDZBpjfefCtV,0.838
0XvDZGVqGYM7P4rgzRnWhq,0.354
1NhjYYcYTRywc0di98xHxf,0.198
1E5Xu8dur0fAjSP1VpVhAZ,0.528
1E8xVRD9lPeXJQ3vXIlJk2,0.699
5Fxstmke6g6iWEQ2UoGWpa,0.146
5XbA7TAqsD0fj0dGBrbb0D,0.784
759ndr57jb0URg4j9YSWml,0.572
2D4dV2KXDTszzJ3p3cFqhA,0.5
3LnpBazWpD31QMTn6LgVGv,0.488
3vJcz8exedHCjQ9ed95NqU,0.46
0iZ7MgaUedNHqlqg9PMqsY,0.243
0syVTyo71ordJjSd8cuElB,0.338
6gPPoRYJwCsoB2VVdPJfmo,0.307
0boodYr1uIpSVmGSP65Fmk,0.737
2ZGEjmwyeZ3rpEezkZwqOP,0.399
3XLbDUB5BX2WqL2qoAsvtb,0.292
2iCDO8ePNuCvMiMFc0FQdA,0.555
5UwA4sYMyaLALd3F2hUgjR,0.545
1NlK2NtpuUazpziLhnJwEV,0.241
49W1ZqawgaAwbIY3Hlrp0K,0.35
2Ep9xSNftebXZkSQp1yM25,0.618
4xTRiW8KxQjf6JxeyozXkZ,0.106
6hP9uvjkqnt8u2i9u2xhJC,0.452
2Hph3X77ySNgBCIak5CMc6,0.293
5ts6i8uvQcihNqmUcxRMFk,0.56
2uir82NkzZ8yIT01L6UoJj,0.585
18vfufHymhqpdaoE1ApnLT,0.216
1x4Lh9haIoqC5EkyDXLiGo,0.175
2tPY0ufHip4dbxktOfJJDO,0.271
127SgtpqtR3n5rYHLJi1Yw,0.107
5902W4uHWzhtOff1UK7the,0.615
58eOTmtMDTcTxRPXbZAvcR,0.22
2vgUijXOTRMnWXDtvgMp2b,0.354
6zzdyvVWjGrQBraSvuqJPY,0.146
6krYS8KtmNAYyb5uTZiYW4,0.0807
6a4GH1gljLL7VvmO9u5O92,0.243
1bjhYUwKUHEg5fHknxFObO,0.514
7u52L92Itro4My0Ut5u8rA,0.749
6hIr2IDeBDXfRFk0rYe5Tz,0.424
3kfqYE0jGONOrkVpkPPOd5,0.485
0lEjxUUlKqjqXrVlIHFduD,0.202
4jUAn4mBt4LBsRREJkeCSr,0.624
1DxRMgLoWXgmIFF2Unp5pD,0.701
1ztthQflCpwOjBkADaOEO6,0.675
0lR3gnAws97f4HS4vzIM3p,0.0722
6Au9UDzjeGFen7qMEDKju7,0.659
6Ab81Bs9fcOwaTYuBsUUpI,0.305
4VtRHZ4tBDHaWltVAytlLY,0.528
3xRH6FPVtheDyNla3T1FE7,0.661
6IlL9Xlnm0Oq6wXSe6TH9v,0.345
6EtKlIQmGPB9SX8UjDJG5s,0.226
0sTlGEld0h8kIPZaKDYUf4,0.312
0wG4gampO24nC7VKm5pxjg,0.619
2T3jgoAMbBXiMMD8pSc6QL,0.853
1BSMpVGWs3v5BZKnAQziAc,0.912
0VafPclbphrwh36WraHWws,0.392
7mzHEzbsl5iOvBRuXwReZU,0.492
391CwgcBxvUHmEKda2b5In,0.304
4MKOj49FQ3dlI9gqCOIjIn,0.702
6zYdoGQaG0LwePeZdTWkg3,0.488
1pwrk7g0CuWEyhcFEN72pv,0.68
5WYsRclLv4s0Mth7uG7ixg,0.228
1kUA1UvX6fJn62qd5hg69Z,0.441
79yNdAqUAuhn7XoqkOLWMo,0.641
1G1R0XgChe18Zr1o6tlmN6,0.121
4YaoFW42YXgVr5U1UzIANs,0.487
2D99D3tBgy3TosLzTXTqJS,0.867
4AVU6uzFJvRmj40iMHCk8H,0.23
0hrh211HEFDbqIpG6znlwQ,0.283
6QLNcOI6YCqdLAS6GLWXMj,0.655
24NJLkMETlktXyESxJz1Dq,0.848
36uNbyvWCUwSk3AnpQmu2I,0.197
4UrgDocbHywDZv2f3mBhCq,0.363
50NQ1kQBGNv4pAFLpXCilx,0.263
0DeCgH8St1bnHVry9gecMp,0.829
6Owc2SuzwO3LW1SAODYK3l,0.525
58HvfVOeJY7lUuCqF0m3ly,0.0899
2KrN3MCNztKcSleZgHEj83,0.455
3XOalgusokruzA5ZBA2Qcb,0.488
5vUnjhBzRJJIAOJPde6zDx,0.386
6K5ph5mq1qprHae3TrgTj5,0.401
0ioTTk5l0Zz7Oh48qEocgj,0.733
79nEEoEPY2w8EXj9hjn5oc,0.386
4vyG9ZhHT8MKJE5mTICMFC,0.699
0Ezi0P8N5aVQNaOKnJ3MHz,0.869
50ZFpw2wS6ERvLmW8TINhq,0.466
5iFQfP3AqVnHHS89LKQisL,0.772
3o9kpgkIcffx0iSwxhuNI2,0.638
0yqU5tPByI1uLX5vIB7XO7,0.771
3t4KHjd8uQpJJ2fa0fRIpR,0.525
6MOst484piqXpzPPRRe8i5,0.329
5kVXjAxYDkN57tZQi0JKya,0.45
6AshXllQhobwSXsdpgp41w,0.581
5rW7qTn83sCKtqBoneJs63,0.685
53O5nAlq04RKmSBqW0SFvG,0.0387
42Xba467wgGvYrR2EE6s0i,0.467
49KTdYsWNtkvOslTpgZuM1,0.853
63JU4kHsgytIKkSM4tedme,0.5
0IuVhCflrQPMGRrOyoY5RW,0.651
1HhNoOuqm1a5MXYEgAFl8o,0.555
3a94TbZOxhkI9xuNwYL53b,0.351
1PNs0uGru3TcrA94kpyGnc,0.538
2AAyBZmMVZSZfgzXRYJOWQ,0.357
09nPy5k6stAMSmnYqrTaqv,0.852
3AVXwaOGCEL8cmBecfcsFJ,0.905
3sa06xVNmLLYIxdNNmVQN8,0.502
2i6j4kdRKZV4Y62I2bD1QC,0.837
2QH0jR41d11GTubjRSRdJo,0.263
07zVQBJfbOuaAhpT3stRFL,0.552
3Oww84xrmgjyr5J1ilOmAf,0.0387
3a2jFwnts4Cf0OwJbK61SL,0.655
6potEImiklXkwD9qFzpu15,0.197
3BMG9dnjNymT1OGUXQTAXl,0.757
3yMC1KsTwh0ceXdIe4QQAQ,0.441
2ruY7BpsZRwr6UUzLeDSk1,0.799
6N1K5OVVCopBjGViHs2IvP,0.307
59CfNbkERJ3NoTXDvoURjj,0.232
194U52vElkbmFe8QTefrgw,0.624
1QgebV92VO4Z7VxbQ1tSKo,0.0402
0IJM1hkBCOibW2TJcLJTtf,0.708
3FMedgGsLUNwx8NciePFEK,0.895
4huBDGP4I3S0pYI0EaRN1c,0.497
37nGZSaEXsKzOZLINC3VOp,0.345
04no0XXxXd3F5uLZi3qDYK,0.861
66bLKGXOk3kPWWHP7Tbrki,0.413
7CAdT0HdiQNlt1C7xk2hep,0.495
7lcI4X8RZxK4zIknJcwpBq,0.747
6d7h4L6TWXDPCUupnTMhAC,0.624
503OTo2dSqe7qk76rgsbep,0.527
4LwU4Vp6od3Sb08CsP99GC,0.309
1ZdhOMWyFR8Iv9eylMGYg2,0.44
745H5CctFr12Mo7cqa1BMH,0.692
70pwY1UfPmSVE3ybPjFy0p,0.6
3ia3dJETSOllPsv3LJkE35,0.761
1DIXPcTDzTj8ZMHt3PDt8p,0.386
5SkRLpaGtvYPhw02vZhQQ9,0.434
3sNVsP50132BTNlImLx70i,0.31
2wGSgTmgSF3xjRrHkTc25R,0.435
2iHsdUnmKGIuc9oRE3DfgJ,0.439
7vrKEP66NdiQDPryPG6olO,0.178
4EmzSqaqpv663TP3VvqCa9,0.796
3M4lhhcss897JQ0qUp2g8B,0.842
3oO2XyRdK811tVYax3qEAZ,0.114
62Yo3FDddWY8ydu6PW2wyz,0.1
2gbRKKSyW7e7vAkyvrJkte,0.206
4LNJEZ4PEOZH6jyJuKEaUP,0.607
0Z2J91b2iTGLVTZC4fKgxf,0.586
22PnPdB20lq7wElHkk17oP,0.761
1VSngtLdJhrlfHkLxTyOXK,0.075
4oxGI8yyghLuMV7ybRG3kg,0.904
709MdyUol3Qfgcowmd7KV4,0.528
2ZVSjes0VFYg9uJu4olsi4,0.624
12auvGedCkbd6jiuspZXWS,0.724
3SHGPpmeK4qbxVLVGldMzl,0.869
1fBaPpiFIepmaMkJqHcPBh,0.782
6oYXbji1rn7U6bFuNYekpQ,0.589
1oPjsIIyadR2GUqV0RpZRI,0.876
0yRsHuqDYOeug4ACp38Rjt,0.751
03IjhYX3PKr6DWsGo2rD82,0.678
4G9K8NVdInl16lnn5EbJLZ,0.494
1BgHYStoatXtz1g8KQyc9o,0.777
4tok5E9QajOVkHO64XQsk9,0.588
14td7C4K7BX8jsSYtgtQqy,0.738
4f5TKGvkD4TkTjr61GKNAG,0.737
5G71veRZg6uFn42p4Eg9rP,0.764
1TzPQUNbfBCSyRQ7PCappw,0.754
76YSWx6L6FNsuaP6GWBb8P,0.18
6LtHYDgYHRCHoKK3snfr2w,0.192
3vySEUpD0tc801F2WZDLYw,0.236
4mmkhcEm1Ljy1U9nwtsxUo,0.66
7HrHYsLaa8JHY9S7EETKfb,0.464
531KGXtBroSrOX9LVmiIgc,0.372
3GZD6HmiNUhxXYf8Gch723,0.497
4UrkPTyYTshiX5Kwfbggwm,0.641
1jTrQnMziyawXMHjd6y4R1,0.568
7z5G2LOdV8okZn4yWg3q5g,0.835
7GOhZdDMd59QgrDlOhEJCC,0.403
0QBzMgT7NIeoCYy3sJCof1,0.956
374EllG6WyKdKvklfanNZT,0.486
6tTeRmhhuwDl5Y4UiJdHuO,0.384
39ZVkOVxjG8ypNdUSVNkxU,0.28
