Date,Price,Open,High,Low,Vol.,Change %
20/02/2019,32.57,32.38,32.69,32.38,2.06M,0.56%
19/02/2019,32.39,32.09,32.45,32.09,1.52M,0.53%
15/02/2019,32.22,32.09,32.24,32.05,1.11M,1.32%
14/02/2019,31.80,31.74,31.91,31.72,2.96M,0.00%
13/02/2019,31.80,31.87,31.97,31.78,1.20M,0.22%
12/02/2019,31.73,31.63,31.75,31.59,1.52M,0.73%
11/02/2019,31.50,31.52,31.61,31.43,2.22M,-0.60%
08/02/2019,31.69,31.57,31.69,31.47,2.35M,-0.06%
07/02/2019,31.71,31.92,31.94,31.64,3.03M,-0.44%
06/02/2019,31.85,31.91,32.02,31.84,1.54M,-0.38%
05/02/2019,31.97,31.90,31.98,31.85,1.33M,0.88%
04/02/2019,31.69,31.60,31.70,31.52,1.27M,0.28%
01/02/2019,31.60,31.52,31.67,31.45,1.64M,0.35%
31/01/2019,31.49,31.47,31.58,31.36,2.20M,0.61%
30/01/2019,31.30,31.27,31.45,31.15,1.73M,1.33%
29/01/2019,30.89,31.01,31.11,30.84,3.10M,0.68%
28/01/2019,30.68,30.57,30.69,30.48,1.74M,-0.71%
25/01/2019,30.90,30.84,30.93,30.80,3.27M,0.68%
24/01/2019,30.69,30.62,30.71,30.55,2.65M,-0.42%
23/01/2019,30.82,30.86,30.91,30.65,1.36M,0.72%
22/01/2019,30.60,30.76,30.80,30.56,1.90M,-1.16%
18/01/2019,30.96,31.03,31.04,30.89,5.42M,0.91%
17/01/2019,30.68,30.25,30.71,30.25,2.95M,0.82%
16/01/2019,30.43,30.37,30.50,30.31,5.75M,-0.29%
15/01/2019,30.52,30.32,30.56,30.16,8.05M,0.49%
14/01/2019,30.37,30.27,30.51,30.27,3.42M,-0.65%
11/01/2019,30.57,30.45,30.64,30.36,2.26M,0.03%
10/01/2019,30.56,30.26,30.58,30.26,2.05M,0.43%
09/01/2019,30.43,30.40,30.47,30.26,8.64M,0.96%
08/01/2019,30.14,30.20,30.23,30.05,3.20M,0.60%
07/01/2019,29.96,29.89,30.06,29.82,2.74M,0.00%
04/01/2019,29.96,29.56,30.07,29.55,3.57M,2.78%
03/01/2019,29.15,29.23,29.29,29.01,2.35M,-0.61%
02/01/2019,29.33,29.00,29.33,28.91,2.98M,-0.07%
31/12/2018,29.35,29.56,29.64,29.27,4.52M,-0.10%
28/12/2018,29.38,29.43,29.50,29.27,4.74M,1.31%
27/12/2018,29.00,28.68,29.00,28.45,5.28M,-0.92%
26/12/2018,29.27,28.64,29.29,28.41,5.17M,2.49%
24/12/2018,28.56,29.11,29.22,28.56,2.10M,-0.90%
21/12/2018,28.82,29.09,29.37,28.80,9.76M,-0.83%
20/12/2018,29.06,29.36,29.42,29.01,5.12M,0.07%
19/12/2018,29.04,29.40,29.61,28.95,4.16M,-0.38%
18/12/2018,29.15,29.37,29.40,29.09,3.23M,-2.35%
17/12/2018,29.85,30.17,30.17,29.71,3.39M,-0.93%
14/12/2018,30.13,30.23,30.33,30.09,2.67M,-1.34%
13/12/2018,30.54,30.59,30.71,30.48,3.93M,-0.03%
12/12/2018,30.55,30.59,30.76,30.50,3.81M,1.73%
11/12/2018,30.03,30.37,30.37,29.90,3.54M,0.30%
10/12/2018,29.94,30.17,30.19,29.64,4.14M,-1.19%
07/12/2018,30.30,30.69,30.85,30.22,4.11M,-0.82%
06/12/2018,30.55,30.35,30.59,29.99,4.10M,-1.61%
04/12/2018,31.05,31.61,31.65,31.01,2.54M,-2.14%
03/12/2018,31.73,31.74,31.77,31.57,1.74M,0.95%
30/11/2018,31.43,31.40,31.45,31.25,1.14M,-0.79%
29/11/2018,31.68,31.68,31.84,31.61,1.32M,-0.85%
28/11/2018,31.95,31.58,31.95,31.41,1.39M,1.30%
27/11/2018,31.54,31.43,31.54,31.35,1.45M,-0.79%
26/11/2018,31.79,31.64,31.80,31.64,1.32M,1.63%
23/11/2018,31.28,31.29,31.36,31.25,674.67K,-1.23%
21/11/2018,31.67,31.59,31.76,31.52,1.58M,1.67%
20/11/2018,31.15,31.34,31.43,31.09,1.94M,-1.42%
19/11/2018,31.60,31.82,31.84,31.47,1.92M,-0.35%
16/11/2018,31.71,31.63,31.78,31.57,3.08M,-0.50%
15/11/2018,31.87,31.53,31.90,31.34,5.80M,-0.59%
14/11/2018,32.06,32.27,32.31,31.86,7.58M,0.22%
13/11/2018,31.99,32.01,32.27,31.88,2.67M,0.63%
12/11/2018,31.79,32.09,32.10,31.75,2.80M,-1.82%
09/11/2018,32.38,32.42,32.51,32.24,2.85M,-0.80%
08/11/2018,32.64,32.82,32.93,32.57,1.26M,-0.79%
07/11/2018,32.90,32.79,32.91,32.64,1.57M,1.48%
06/11/2018,32.42,32.28,32.43,32.21,1.62M,-0.06%
05/11/2018,32.44,32.47,32.55,32.34,1.51M,0.56%
02/11/2018,32.26,32.52,32.62,32.10,2.80M,-0.55%
01/11/2018,32.44,32.32,32.44,32.20,3.15M,1.98%
31/10/2018,31.81,31.87,32.04,31.80,2.42M,1.08%
30/10/2018,31.47,31.25,31.49,31.22,3.06M,0.80%
29/10/2018,31.22,31.73,31.77,31.02,4.33M,0.06%
26/10/2018,31.20,31.01,31.38,30.77,5.62M,-0.64%
25/10/2018,31.40,31.31,31.57,31.21,2.55M,0.83%
24/10/2018,31.14,31.84,31.87,31.13,2.96M,-2.35%
23/10/2018,31.89,31.76,32.02,31.53,3.15M,-0.44%
22/10/2018,32.03,32.20,32.24,31.96,2.30M,-0.59%
19/10/2018,32.22,32.17,32.33,32.15,4.87M,0.88%
18/10/2018,31.94,32.28,32.39,31.84,2.15M,-1.54%
17/10/2018,32.44,32.47,32.55,32.25,1.58M,-0.67%
16/10/2018,32.66,32.54,32.72,32.52,1.17M,1.05%
15/10/2018,32.32,32.26,32.45,32.17,2.23M,0.00%
12/10/2018,32.32,32.60,32.62,32.03,3.03M,0.22%
11/10/2018,32.25,32.74,32.78,32.11,5.46M,-1.56%
10/10/2018,32.76,33.27,33.28,32.73,2.39M,-1.44%
09/10/2018,33.24,32.93,33.30,32.86,2.31M,0.00%
08/10/2018,33.24,33.05,33.24,32.96,1.57M,-0.86%
05/10/2018,33.53,33.55,33.63,33.39,1.90M,-0.65%
04/10/2018,33.75,33.84,33.88,33.63,1.16M,-0.88%
03/10/2018,34.05,34.10,34.16,33.99,1.24M,0.41%
02/10/2018,33.91,33.85,33.93,33.80,1.87M,-0.53%
01/10/2018,34.09,34.23,34.23,34.07,964.06K,-0.09%
28/09/2018,34.12,34.20,34.29,34.09,1.78M,-0.96%
27/09/2018,34.45,34.51,34.60,34.42,1.56M,0.09%
26/09/2018,34.42,34.41,34.66,34.40,1.63M,0.00%
25/09/2018,34.42,34.47,34.50,34.39,855.31K,0.94%
24/09/2018,34.10,34.28,34.32,34.09,872.29K,-0.15%
21/09/2018,34.15,34.12,34.21,34.08,2.05M,-0.09%
20/09/2018,34.18,34.09,34.22,33.97,1.69M,1.61%
19/09/2018,33.64,33.54,33.69,33.54,1.07M,0.51%
18/09/2018,33.47,33.46,33.55,33.42,953.50K,0.45%
17/09/2018,33.32,33.42,33.51,33.32,970.73K,0.12%
14/09/2018,33.28,33.34,33.38,33.22,1.48M,0.00%
13/09/2018,33.28,33.31,33.36,33.19,1.91M,0.33%
12/09/2018,33.17,33.03,33.29,33.03,2.65M,0.48%
11/09/2018,33.01,32.79,33.01,32.72,1.43M,-0.03%
10/09/2018,33.02,33.04,33.07,32.93,970.27K,0.70%
07/09/2018,32.79,32.67,32.86,32.65,1.89M,-0.70%
06/09/2018,33.02,33.19,33.30,32.90,2.18M,-0.66%
05/09/2018,33.24,33.31,33.34,33.08,2.27M,-0.30%
04/09/2018,33.34,33.26,33.34,33.20,1.65M,-0.69%
31/08/2018,33.57,33.76,33.79,33.46,1.01M,-1.15%
30/08/2018,33.96,34.00,34.06,33.89,1.73M,-1.02%
29/08/2018,34.31,34.01,34.31,33.98,2.61M,0.65%
28/08/2018,34.09,34.26,34.30,34.08,1.45M,-0.50%
27/08/2018,34.26,34.12,34.30,34.06,2.25M,1.27%
24/08/2018,33.83,33.89,33.94,33.82,1.09M,0.65%
23/08/2018,33.61,33.88,33.89,33.60,1.13M,-1.21%
22/08/2018,34.02,34.06,34.09,33.98,1.12M,0.47%
21/08/2018,33.86,33.95,33.98,33.81,1.13M,0.33%
20/08/2018,33.75,33.72,33.81,33.69,858.99K,0.72%
17/08/2018,33.51,33.29,33.61,33.26,1.66M,0.45%
16/08/2018,33.36,33.39,33.51,33.35,1.41M,0.79%
15/08/2018,33.10,33.16,33.16,32.89,3.12M,-1.81%
14/08/2018,33.71,33.81,33.85,33.64,2.98M,-0.44%
13/08/2018,33.86,33.89,33.99,33.75,2.26M,-0.32%
10/08/2018,33.97,33.97,34.10,33.90,1.43M,-1.56%
09/08/2018,34.51,34.64,34.66,34.49,1.29M,-0.20%
08/08/2018,34.58,34.62,34.69,34.48,866.14K,0.20%
07/08/2018,34.51,34.66,34.67,34.48,1.20M,0.79%
06/08/2018,34.24,34.16,34.33,34.12,1.83M,-0.72%
03/08/2018,34.49,34.29,34.51,34.27,3.22M,0.58%
02/08/2018,34.29,34.17,34.30,34.05,1.54M,-1.10%
01/08/2018,34.67,34.79,34.81,34.63,1.70M,-1.25%
31/07/2018,35.11,35.28,35.31,35.07,2.21M,0.72%
30/07/2018,34.86,34.97,35.02,34.85,1.04M,0.23%
27/07/2018,34.78,34.91,34.97,34.73,971.61K,0.20%
26/07/2018,34.71,34.72,34.82,34.68,1.09M,-0.94%
25/07/2018,35.04,34.79,35.10,34.71,1.10M,0.14%
24/07/2018,34.99,34.97,35.14,34.92,1.27M,0.98%
23/07/2018,34.65,34.71,34.78,34.62,541.35K,-0.40%
20/07/2018,34.79,34.54,34.82,34.54,672.42K,0.87%
19/07/2018,34.49,34.43,34.59,34.43,662.53K,-0.43%
18/07/2018,34.64,34.59,34.69,34.48,1.37M,-0.06%
17/07/2018,34.66,34.58,34.79,34.54,1.29M,-0.49%
16/07/2018,34.83,34.76,34.84,34.67,1.03M,-0.63%
13/07/2018,35.05,34.95,35.06,34.87,869.24K,0.11%
12/07/2018,35.01,34.96,35.04,34.87,935.15K,1.13%
11/07/2018,34.62,34.82,34.95,34.53,2.56M,-1.93%
10/07/2018,35.30,35.25,35.34,35.22,587.32K,0.14%
09/07/2018,35.25,35.23,35.27,35.06,1.56M,0.86%
06/07/2018,34.95,34.75,35.01,34.70,993.04K,0.29%
05/07/2018,34.85,34.77,34.85,34.65,1.14M,1.07%
03/07/2018,34.48,34.68,34.73,34.45,868.10K,0.32%
02/07/2018,34.37,34.23,34.42,34.19,1.75M,-1.18%
29/06/2018,34.78,34.82,34.99,34.71,2.35M,0.81%
28/06/2018,34.50,34.30,34.56,34.25,1.97M,0.70%
27/06/2018,34.26,34.56,34.67,34.26,3.78M,-0.64%
26/06/2018,34.48,34.56,34.58,34.38,2.27M,0.35%
25/06/2018,34.36,34.66,34.71,34.31,1.75M,-2.05%
22/06/2018,35.08,35.12,35.23,35.03,2.42M,1.65%
21/06/2018,34.51,34.65,34.66,34.48,1.89M,-0.66%
20/06/2018,34.74,34.91,34.96,34.67,1.61M,0.06%
19/06/2018,34.72,34.51,34.72,34.45,849.77K,-2.96%
18/06/2018,35.78,35.60,35.80,35.54,1.13M,-0.50%
15/06/2018,35.96,36.03,36.05,35.80,1.15M,-1.32%
14/06/2018,36.44,36.46,36.73,36.40,1.19M,0.30%
13/06/2018,36.33,36.42,36.43,36.17,1.17M,-0.11%
12/06/2018,36.37,36.41,36.53,36.31,994.70K,-0.71%
11/06/2018,36.63,36.48,36.70,36.42,954.98K,0.55%
08/06/2018,36.43,36.41,36.50,36.27,1.65M,0.14%
07/06/2018,36.38,36.57,36.61,36.31,3.91M,-0.52%
06/06/2018,36.57,36.40,36.61,36.31,1.35M,0.94%
05/06/2018,36.23,36.27,36.29,36.15,1.69M,-0.06%
04/06/2018,36.25,36.48,36.53,36.23,1.13M,-0.06%
01/06/2018,36.27,36.29,36.31,36.14,1.45M,0.67%
31/05/2018,36.03,36.15,36.20,35.85,1.74M,-0.36%
30/05/2018,36.16,35.81,36.17,35.77,2.01M,1.57%
29/05/2018,35.60,35.74,35.88,35.45,2.32M,-1.68%
25/05/2018,36.21,36.25,36.31,36.15,786.72K,-0.90%
24/05/2018,36.54,36.67,36.69,36.37,1.33M,-0.60%
23/05/2018,36.76,36.78,36.79,36.53,830.69K,-1.34%
22/05/2018,37.26,37.36,37.42,37.21,787.11K,0.08%
21/05/2018,37.23,37.10,37.26,37.08,978.71K,0.79%
18/05/2018,36.94,36.93,37.01,36.84,2.28M,-0.38%
17/05/2018,37.08,36.95,37.16,36.93,1.11M,0.54%
16/05/2018,36.88,36.80,36.92,36.74,1.25M,0.38%
15/05/2018,36.74,36.65,36.83,36.55,1.13M,-0.27%
14/05/2018,36.84,36.91,36.97,36.80,1.37M,0.19%
11/05/2018,36.77,36.88,36.92,36.76,1.91M,0.14%
10/05/2018,36.72,36.57,36.74,36.45,1.23M,0.19%
09/05/2018,36.65,36.28,36.72,36.28,1.60M,1.58%
08/05/2018,36.08,35.93,36.10,35.82,1.77M,-0.06%
07/05/2018,36.10,36.15,36.33,36.03,3.21M,0.08%
04/05/2018,36.07,35.71,36.09,35.70,1.11M,0.25%
03/05/2018,35.98,35.96,35.99,35.66,1.13M,0.28%
02/05/2018,35.88,36.14,36.17,35.83,1.74M,-0.53%
01/05/2018,36.07,36.15,36.15,35.87,2.30M,-0.50%
30/04/2018,36.25,36.21,36.36,36.19,1.40M,-0.25%
27/04/2018,36.34,36.20,36.39,36.14,1.30M,-0.08%
26/04/2018,36.37,36.37,36.44,36.24,1.50M,0.78%
25/04/2018,36.09,36.04,36.20,35.91,1.40M,-0.25%
24/04/2018,36.18,36.39,36.45,36.08,1.25M,-0.19%
23/04/2018,36.25,36.20,36.31,36.13,813.13K,-0.06%
20/04/2018,36.27,36.24,36.35,36.18,1.57M,-0.27%
19/04/2018,36.37,36.62,36.65,36.27,1.94M,-0.38%
18/04/2018,36.51,36.44,36.57,36.42,1.00M,0.69%
17/04/2018,36.26,36.26,36.35,36.23,1.75M,0.19%
16/04/2018,36.19,36.32,36.34,36.13,1.52M,-0.25%
13/04/2018,36.28,36.38,36.38,36.18,925.49K,0.08%
12/04/2018,36.25,36.16,36.30,36.11,1.31M,0.69%
11/04/2018,36.00,36.09,36.23,35.95,1.29M,-0.17%
10/04/2018,36.06,35.94,36.16,35.92,1.46M,1.52%
09/04/2018,35.52,35.54,35.75,35.42,1.30M,0.71%
06/04/2018,35.27,35.44,35.60,35.15,1.73M,-0.28%
05/04/2018,35.37,35.14,35.45,35.13,1.29M,0.97%
04/04/2018,35.03,34.45,35.05,34.44,1.86M,1.07%
03/04/2018,34.66,34.69,34.75,34.45,1.72M,0.81%
02/04/2018,34.38,34.76,34.82,34.17,3.13M,-1.06%
29/03/2018,34.75,34.80,34.95,34.64,2.07M,0.43%
28/03/2018,34.60,34.61,34.88,34.52,3.13M,0.73%
27/03/2018,34.35,34.80,34.82,34.24,3.06M,-0.78%
26/03/2018,34.62,34.55,34.67,34.21,2.47M,2.06%
23/03/2018,33.92,34.35,34.43,33.91,2.83M,-0.38%
22/03/2018,34.05,34.33,34.37,34.04,3.09M,-1.82%
21/03/2018,34.68,34.58,34.80,34.53,1.82M,0.29%
20/03/2018,34.58,34.59,34.70,34.53,1.49M,-0.14%
19/03/2018,34.63,34.81,34.83,34.49,3.21M,-0.66%
16/03/2018,34.86,34.80,34.94,34.79,1.73M,0.23%
15/03/2018,34.78,34.81,35.00,34.71,1.67M,-0.09%
14/03/2018,34.81,35.03,35.05,34.71,1.93M,0.23%
13/03/2018,34.73,35.04,35.10,34.69,1.89M,-0.83%
12/03/2018,35.02,35.04,35.12,34.97,1.54M,-0.14%
09/03/2018,35.07,34.94,35.08,34.90,1.87M,0.72%
08/03/2018,34.82,34.85,34.91,34.71,1.72M,0.17%
07/03/2018,34.76,34.72,34.85,34.55,1.78M,-0.03%
06/03/2018,34.77,34.82,34.89,34.65,21.64M,0.49%
05/03/2018,34.60,34.12,34.61,34.09,2.13M,0.67%
02/03/2018,34.37,34.14,34.39,34.01,2.81M,0.23%
01/03/2018,34.29,34.53,34.65,34.08,4.53M,-1.10%
28/02/2018,34.67,35.20,35.21,34.66,1.96M,-1.48%
27/02/2018,35.19,35.51,35.57,35.17,1.86M,-1.51%
26/02/2018,35.73,35.66,35.76,35.49,2.21M,0.62%
23/02/2018,35.51,35.41,35.58,35.31,2.19M,0.85%
22/02/2018,35.21,35.13,35.42,35.00,2.71M,0.20%
21/02/2018,35.14,35.35,35.60,35.09,3.07M,-0.28%
20/02/2018,35.24,35.28,35.44,35.12,2.34M,-1.07%
16/02/2018,35.62,35.56,35.85,35.54,1.33M,-0.08%
15/02/2018,35.65,35.58,35.70,35.31,1.82M,0.93%
14/02/2018,35.32,34.61,35.36,34.58,2.05M,1.70%
13/02/2018,34.73,34.64,34.77,34.58,1.36M,0.17%
12/02/2018,34.67,34.48,34.71,34.35,2.92M,1.14%
09/02/2018,34.28,34.26,34.43,33.43,6.82M,-0.03%
08/02/2018,34.29,35.28,35.29,34.27,5.00M,-1.86%
07/02/2018,34.94,34.91,35.30,34.82,3.52M,-1.02%
06/02/2018,35.30,34.51,35.40,34.41,11.21M,2.20%
05/02/2018,34.54,35.82,35.92,34.51,6.83M,-4.77%
02/02/2018,36.27,36.78,36.81,36.27,2.78M,-2.40%
01/02/2018,37.16,36.98,37.18,36.95,2.90M,0.00%
31/01/2018,37.16,37.29,37.30,37.06,2.99M,-0.38%
30/01/2018,37.30,37.40,37.44,37.21,3.18M,-0.48%
29/01/2018,37.48,37.59,37.59,37.40,2.77M,-1.06%
26/01/2018,37.88,37.80,37.88,37.70,2.52M,0.83%
25/01/2018,37.57,38.02,38.05,37.43,4.09M,-0.66%
24/01/2018,37.82,37.91,37.97,37.65,2.97M,0.45%
23/01/2018,37.65,37.54,37.66,37.48,2.13M,0.11%
22/01/2018,37.61,37.40,37.62,37.35,1.48M,0.86%
19/01/2018,37.29,37.25,37.30,37.12,1.83M,0.13%
18/01/2018,37.24,37.11,37.27,37.06,1.34M,0.00%
17/01/2018,37.24,37.13,37.40,36.99,1.88M,0.49%
16/01/2018,37.06,37.05,37.11,36.99,4.67M,-0.13%
12/01/2018,37.11,36.94,37.12,36.90,1.73M,1.48%
11/01/2018,36.57,36.38,36.59,36.36,1.71M,0.63%
10/01/2018,36.34,36.37,36.39,36.29,1.55M,-0.11%
09/01/2018,36.38,36.31,36.38,36.19,1.69M,0.08%
08/01/2018,36.35,36.27,36.35,36.21,1.55M,-0.11%
05/01/2018,36.39,36.31,36.39,36.24,1.87M,0.44%
04/01/2018,36.23,36.17,36.24,36.13,1.88M,0.39%
03/01/2018,36.09,36.03,36.09,35.98,3.02M,-0.17%
02/01/2018,36.15,36.03,36.15,35.88,4.09M,0.92%
29/12/2017,35.82,35.99,36.02,35.82,4.70M,0.59%
28/12/2017,35.61,35.61,35.64,35.52,1.49M,0.42%
27/12/2017,35.46,35.47,35.53,35.42,2.07M,0.40%
26/12/2017,35.32,35.22,35.42,35.13,1.66M,-0.03%
22/12/2017,35.33,35.27,35.36,35.20,2.47M,0.34%
21/12/2017,35.21,35.09,35.28,35.06,1.65M,0.66%
20/12/2017,34.98,35.10,35.12,34.94,2.15M,-0.03%
19/12/2017,34.99,34.95,35.04,34.88,2.88M,-2.02%
18/12/2017,35.71,35.64,35.76,35.63,3.24M,1.10%
15/12/2017,35.32,35.19,35.35,35.13,3.97M,-0.17%
14/12/2017,35.38,35.47,35.49,35.37,1.51M,-0.25%
13/12/2017,35.47,35.42,35.60,35.39,1.90M,0.57%
12/12/2017,35.27,35.24,35.35,35.24,965.22K,0.28%
11/12/2017,35.17,35.17,35.23,35.16,1.41M,0.34%
08/12/2017,35.05,35.03,35.09,34.92,1.44M,0.72%
07/12/2017,34.80,34.70,34.85,34.67,3.20M,0.26%
06/12/2017,34.71,34.75,34.88,34.71,1.31M,-0.14%
05/12/2017,34.76,34.84,34.90,34.73,1.86M,-0.17%
04/12/2017,34.82,35.06,35.09,34.81,2.16M,-0.31%
01/12/2017,34.93,34.93,35.07,34.77,2.50M,-0.26%
30/11/2017,35.02,35.14,35.23,34.95,2.08M,-0.03%
29/11/2017,35.03,35.21,35.28,34.95,2.28M,-0.23%
28/11/2017,35.11,34.95,35.15,34.88,3.53M,1.01%
27/11/2017,34.76,35.02,35.02,34.75,1.14M,-0.57%
24/11/2017,34.96,34.97,35.01,34.92,519.72K,0.20%
22/11/2017,34.89,34.90,34.96,34.80,1.19M,0.75%
21/11/2017,34.63,34.67,34.73,34.61,1.21M,0.38%
20/11/2017,34.50,34.56,34.61,34.49,1.55M,0.17%
17/11/2017,34.44,34.40,34.47,34.33,1.14M,0.09%
16/11/2017,34.41,34.42,34.45,34.36,1.56M,0.50%
15/11/2017,34.24,34.20,34.30,34.14,1.64M,-0.49%
14/11/2017,34.41,34.29,34.41,34.21,1.79M,0.09%
13/11/2017,34.38,34.23,34.38,34.18,2.14M,-0.75%
10/11/2017,34.64,34.66,34.66,34.58,1.15M,-0.20%
09/11/2017,34.71,34.59,34.75,34.56,3.32M,-0.23%
08/11/2017,34.79,34.69,34.83,34.68,1.50M,-0.06%
07/11/2017,34.81,34.91,34.94,34.73,1.15M,-0.74%
06/11/2017,35.07,34.90,35.10,34.89,2.79M,0.63%
03/11/2017,34.85,34.85,34.87,34.74,974.90K,0.03%
02/11/2017,34.84,34.74,34.85,34.70,1.25M,-0.09%
01/11/2017,34.87,35.11,35.16,34.85,2.38M,-0.54%
31/10/2017,35.06,34.96,35.10,34.91,988.75K,0.78%
30/10/2017,34.79,34.81,34.87,34.76,2.05M,0.32%
27/10/2017,34.68,34.58,34.71,34.51,1.25M,0.09%
26/10/2017,34.65,34.78,34.80,34.65,1.18M,-0.49%
25/10/2017,34.82,34.97,34.99,34.68,1.85M,0.06%
24/10/2017,34.80,34.86,34.87,34.77,1.55M,-0.26%
23/10/2017,34.89,34.99,35.05,34.87,3.71M,-0.26%
20/10/2017,34.98,35.00,35.03,34.94,803.85K,0.09%
19/10/2017,34.95,34.90,35.04,34.89,1.30M,-0.46%
18/10/2017,35.11,35.05,35.11,35.02,855.75K,0.14%
17/10/2017,35.06,35.13,35.13,34.94,1.47M,-0.48%
16/10/2017,35.23,35.32,35.35,35.19,1.35M,-0.34%
13/10/2017,35.35,35.42,35.46,35.35,2.42M,0.31%
12/10/2017,35.24,35.05,35.30,35.00,2.04M,0.23%
11/10/2017,35.16,35.06,35.16,35.01,1.45M,0.00%
10/10/2017,35.16,34.99,35.19,34.99,1.46M,1.24%
09/10/2017,34.73,34.80,34.81,34.69,853.48K,0.20%
06/10/2017,34.66,34.59,34.70,34.52,2.07M,-0.14%
05/10/2017,34.71,34.71,34.77,34.67,1.18M,-0.49%
04/10/2017,34.88,34.88,34.95,34.82,1.63M,0.09%
03/10/2017,34.85,34.78,34.89,34.78,1.31M,0.26%
02/10/2017,34.76,34.67,34.80,34.67,1.51M,-0.26%
29/09/2017,34.85,34.76,34.90,34.71,1.77M,0.52%
28/09/2017,34.67,34.56,34.72,34.55,922.78K,0.32%
27/09/2017,34.56,34.56,34.62,34.52,2.31M,0.09%
26/09/2017,34.53,34.59,34.62,34.40,1.59M,-0.29%
25/09/2017,34.63,34.72,34.84,34.55,2.31M,-0.60%
22/09/2017,34.84,34.80,34.91,34.76,1.05M,0.37%
21/09/2017,34.71,34.60,34.76,34.57,886.19K,0.12%
20/09/2017,34.67,34.73,34.94,34.52,1.34M,-0.14%
19/09/2017,34.72,34.65,34.72,34.59,1.67M,0.52%
18/09/2017,34.54,34.59,34.66,34.45,2.16M,0.03%
15/09/2017,34.53,34.51,34.59,34.47,3.26M,0.06%
14/09/2017,34.51,34.40,34.52,34.38,2.69M,0.44%
13/09/2017,34.36,34.50,34.53,34.29,2.37M,-0.78%
12/09/2017,34.63,34.54,34.68,34.52,2.85M,0.49%
11/09/2017,34.46,34.37,34.52,34.37,1.03M,0.64%
08/09/2017,34.24,34.30,34.35,34.23,1.46M,0.26%
07/09/2017,34.15,34.18,34.24,34.08,2.76M,0.89%
06/09/2017,33.85,33.81,33.95,33.78,5.02M,0.39%
05/09/2017,33.72,33.90,33.91,33.62,1.83M,-0.79%
01/09/2017,33.99,34.04,34.07,33.97,1.51M,0.44%
31/08/2017,33.84,33.71,33.88,33.68,1.86M,0.77%
30/08/2017,33.58,33.60,33.65,33.55,918.20K,0.09%
29/08/2017,33.55,33.43,33.55,33.40,1.20M,-0.24%
28/08/2017,33.63,33.69,33.73,33.59,1.79M,0.15%
25/08/2017,33.58,33.59,33.71,33.56,1.18M,0.51%
24/08/2017,33.41,33.53,33.58,33.38,774.36K,0.03%
23/08/2017,33.40,33.26,33.40,33.23,1.05M,0.09%
22/08/2017,33.37,33.35,33.44,33.32,1.19M,0.30%
21/08/2017,33.27,33.25,33.32,33.19,721.92K,0.24%
18/08/2017,33.19,33.20,33.27,33.13,1.08M,-0.27%
17/08/2017,33.28,33.59,33.63,33.28,1.18M,-1.19%
16/08/2017,33.68,33.66,33.72,33.63,1.58M,0.54%
15/08/2017,33.50,33.46,33.50,33.37,1.39M,-0.33%
14/08/2017,33.61,33.59,33.72,33.58,1.34M,0.45%
11/08/2017,33.46,33.42,33.52,33.37,1.45M,-0.48%
10/08/2017,33.62,33.93,33.93,33.59,1.92M,-1.84%
09/08/2017,34.25,34.06,34.26,34.04,1.38M,0.09%
08/08/2017,34.22,34.31,34.36,34.17,2.49M,-0.61%
07/08/2017,34.43,34.35,34.44,34.34,1.82M,0.15%
04/08/2017,34.38,34.39,34.44,34.28,1.06M,-0.03%
03/08/2017,34.39,34.39,34.46,34.33,1.30M,0.03%
02/08/2017,34.38,34.31,34.39,34.23,1.20M,0.09%
01/08/2017,34.35,34.39,34.49,34.33,1.73M,0.67%
31/07/2017,34.12,34.05,34.16,34.01,1.47M,0.47%
28/07/2017,33.96,33.89,33.98,33.70,2.21M,-0.12%
27/07/2017,34.00,34.26,34.26,33.91,1.38M,-0.44%
26/07/2017,34.15,34.11,34.23,34.03,3.51M,0.59%
25/07/2017,33.95,34.08,34.09,33.90,4.93M,0.62%
24/07/2017,33.74,33.69,33.80,33.57,4.74M,-0.56%
21/07/2017,33.93,34.02,34.02,33.80,2.35M,-0.32%
20/07/2017,34.04,33.98,34.09,33.92,8.16M,0.44%
19/07/2017,33.89,33.85,33.95,33.83,1.15M,0.30%
18/07/2017,33.79,33.66,33.80,33.65,961.99K,0.00%
17/07/2017,33.79,33.87,33.88,33.77,1.41M,-0.32%
14/07/2017,33.90,33.70,33.92,33.68,3.91M,0.89%
13/07/2017,33.60,33.56,33.64,33.48,1.19M,0.57%
12/07/2017,33.41,33.40,33.51,33.36,1.37M,1.12%
11/07/2017,33.04,32.97,33.06,32.87,1.12M,-0.39%
10/07/2017,33.17,33.11,33.22,33.08,1.16M,-0.06%
07/07/2017,33.19,33.10,33.21,33.02,944.17K,0.00%
06/07/2017,33.19,33.20,33.31,33.12,1.28M,-0.45%
05/07/2017,33.34,33.23,33.36,33.18,1.93M,0.03%
03/07/2017,33.33,33.24,33.41,33.24,1.15M,0.00%
30/06/2017,33.33,33.36,33.39,33.12,1.26M,0.06%
29/06/2017,33.31,33.52,33.54,33.20,2.12M,-0.48%
28/06/2017,33.47,33.34,33.51,33.34,2.04M,0.90%
27/06/2017,33.17,33.16,33.31,33.10,2.24M,0.06%
26/06/2017,33.15,33.25,33.30,33.10,1.47M,0.33%
23/06/2017,33.04,32.97,33.11,32.92,1.60M,0.30%
