"Date","Price","Open","High","Low","Vol.","Change %"
"30/04/2019","62.57","63.20","63.75","62.57","157.53M","-1.62%"
"29/04/2019","63.60","63.07","65.60","63.02","114.09M","0.95%"
"26/04/2019","63.00","63.00","63.10","62.58","177.73M","-0.96%"
"25/04/2019","63.61","64.27","64.32","63.23","156.07M","-1.78%"
"24/04/2019","64.76","65.27","65.52","64.41","178.24M","-1.24%"
"23/04/2019","65.57","66.53","67.90","65.11","202.84M","-0.50%"
"18/04/2019","65.90","66.67","66.79","65.58","130.04M","-1.01%"
"17/04/2019","66.57","66.00","66.70","65.81","159.60M","1.11%"
"16/04/2019","65.84","65.42","66.01","65.24","151.81M","1.03%"
"15/04/2019","65.17","65.44","65.47","65.00","116.52M","0.57%"
"12/04/2019","64.80","64.10","65.05","64.00","175.02M","1.03%"
"11/04/2019","64.14","63.30","64.31","63.12","148.07M","2.13%"
"10/04/2019","62.80","63.09","63.32","62.70","90.45M","-0.19%"
"09/04/2019","62.92","62.38","63.38","62.37","142.79M","0.48%"
"08/04/2019","62.62","62.00","62.87","61.85","143.69M","0.66%"
"05/04/2019","62.21","62.45","64.78","62.08","152.89M","-0.65%"
"04/04/2019","62.62","63.37","65.40","62.34","170.57M","-3.48%"
"03/04/2019","64.88","64.12","65.54","63.92","207.94M","2.33%"
"02/04/2019","63.40","63.20","63.92","62.63","130.83M","0.79%"
"01/04/2019","62.90","62.90","63.04","62.49","128.48M","1.22%"
"29/03/2019","62.14","62.30","62.50","61.25","185.51M","0.32%"
"28/03/2019","61.94","62.71","63.08","61.94","125.89M","-0.74%"
"27/03/2019","62.40","61.74","62.80","61.49","147.84M","1.53%"
"26/03/2019","61.46","61.70","62.45","61.17","178.06M","-0.92%"
"25/03/2019","62.03","62.20","62.55","61.61","109.13M","-0.45%"
"22/03/2019","62.31","63.18","63.68","61.95","151.40M","-1.44%"
"21/03/2019","63.22","64.49","64.52","62.55","214.00M","-2.81%"
"20/03/2019","65.05","65.54","65.66","64.38","149.87M","-0.58%"
"19/03/2019","65.43","65.59","66.08","65.38","131.43M","0.09%"
"18/03/2019","65.37","65.00","66.21","64.85","194.09M","0.82%"
"15/03/2019","64.84","64.00","65.05","63.81","245.24M","1.63%"
"14/03/2019","63.80","62.80","64.12","62.77","209.51M","1.97%"
"13/03/2019","62.57","62.22","62.81","61.78","115.56M","0.37%"
"12/03/2019","62.34","62.50","63.92","62.24","158.46M","0.89%"
"11/03/2019","61.79","62.30","62.51","61.71","113.23M","-0.13%"
"08/03/2019","61.87","61.43","62.06","61.32","75.89M","-0.45%"
"07/03/2019","62.15","62.42","63.01","61.27","108.66M","-1.21%"
"06/03/2019","62.91","62.66","62.96","62.11","220.92M","-0.02%"
"05/03/2019","62.92","63.50","63.50","62.50","129.32M","-0.24%"
"04/03/2019","63.07","62.50","63.53","62.48","126.18M","0.35%"
"01/03/2019","62.85","64.00","64.03","62.81","159.85M","-1.09%"
"28/02/2019","63.54","62.64","63.63","62.25","218.48M","1.05%"
"27/02/2019","62.88","61.90","63.22","61.53","229.60M","1.58%"
"26/02/2019","61.90","60.13","62.12","60.09","199.91M","2.26%"
"25/02/2019","60.53","60.38","60.73","59.93","78.76M","0.88%"
"22/02/2019","60.00","60.03","60.60","59.80","122.89M","-0.55%"
"21/02/2019","60.33","61.97","62.00","59.71","167.98M","-1.31%"
"20/02/2019","61.13","59.50","61.82","58.48","282.18M","4.73%"
"19/02/2019","58.37","58.38","58.82","57.98","112.71M","0.09%"
"18/02/2019","58.32","58.28","58.67","58.08","73.74M","-0.21%"
"15/02/2019","58.44","57.23","58.70","57.23","143.19M","1.81%"
"14/02/2019","57.40","58.03","58.21","57.39","86.78M","-0.80%"
"13/02/2019","57.86","58.00","58.35","57.73","97.91M","-0.17%"
"12/02/2019","57.96","57.67","58.16","57.61","109.91M","0.42%"
"11/02/2019","57.72","57.40","57.97","56.98","102.51M","1.48%"
"08/02/2019","56.88","57.20","57.69","56.85","100.17M","-0.56%"
"07/02/2019","57.20","58.22","58.29","57.20","127.61M","-1.82%"
"06/02/2019","58.26","57.82","58.44","57.63","104.68M","0.38%"
"05/02/2019","58.04","57.85","58.40","57.52","138.64M","0.40%"
"04/02/2019","57.81","58.27","58.32","57.27","122.58M","-0.64%"
"01/02/2019","58.18","58.10","58.37","57.32","116.67M","0.48%"
"31/01/2019","57.90","57.60","58.32","57.48","150.63M","-0.74%"
"30/01/2019","58.33","56.98","58.33","56.56","159.52M","2.62%"
"29/01/2019","56.84","57.29","57.51","56.83","142.96M","-0.28%"
"28/01/2019","57.00","58.57","58.64","56.95","151.16M","-2.68%"
"25/01/2019","58.57","58.57","58.77","58.00","143.00M","1.54%"
"24/01/2019","57.68","57.52","57.89","57.12","122.94M","0.66%"
"23/01/2019","57.30","57.19","57.51","56.98","138.42M","-0.23%"
"22/01/2019","57.43","57.20","57.93","57.15","134.83M","-0.98%"
"21/01/2019","58.00","58.10","58.22","57.65","135.09M","0.00%"
"18/01/2019","58.00","56.58","58.07","56.30","189.24M","3.33%"
"17/01/2019","56.13","55.67","56.43","54.93","111.89M","0.00%"
"16/01/2019","56.13","55.79","56.55","55.79","213.90M","1.06%"
"15/01/2019","55.54","56.05","56.22","55.31","158.51M","0.00%"
"14/01/2019","55.54","54.50","55.66","54.30","179.16M","1.52%"
"11/01/2019","54.71","54.73","55.58","54.24","113.70M","-0.13%"
"10/01/2019","54.78","53.50","54.87","53.22","137.48M","1.80%"
"09/01/2019","53.81","54.10","54.50","53.53","209.07M","0.20%"
"08/01/2019","53.70","53.60","54.27","53.47","105.70M","0.66%"
"07/01/2019","53.35","53.47","53.65","52.02","183.54M","1.04%"
"04/01/2019","52.80","52.02","52.99","51.68","125.19M","3.12%"
"03/01/2019","51.20","50.93","51.68","50.59","118.00M","0.39%"
"02/01/2019","51.00","50.66","51.37","50.17","129.41M","-1.64%"
"31/12/2018","51.85","51.73","51.95","50.90","66.05M","1.25%"
"28/12/2018","51.21","49.72","51.29","49.52","112.34M","2.36%"
"27/12/2018","50.03","51.47","51.64","49.66","137.93M","-1.79%"
"24/12/2018","50.94","50.50","51.15","50.29","41.72M","-1.11%"
"21/12/2018","51.51","51.00","51.89","50.45","290.07M","1.02%"
"20/12/2018","50.99","51.29","51.90","50.90","189.82M","-2.41%"
"19/12/2018","52.25","51.83","52.59","51.79","135.21M","0.56%"
"18/12/2018","51.96","52.25","52.50","51.86","243.19M","0.12%"
"17/12/2018","51.90","52.03","52.78","51.83","181.38M","-1.52%"
"14/12/2018","52.70","52.35","53.10","51.76","193.29M","-0.77%"
"13/12/2018","53.11","53.72","54.33","52.84","158.72M","-0.45%"
"12/12/2018","53.35","51.54","53.52","51.54","227.32M","1.95%"
"11/12/2018","52.33","52.77","53.00","51.74","209.59M","-1.06%"
"10/12/2018","52.89","53.65","54.04","52.54","210.23M","-2.15%"
"07/12/2018","54.05","55.00","55.52","54.05","156.83M","-1.17%"
"06/12/2018","54.69","55.77","56.06","54.35","249.66M","-2.69%"
"05/12/2018","56.20","54.60","57.00","54.26","204.93M","1.43%"
"04/12/2018","55.41","56.13","56.48","55.38","129.62M","-0.97%"
"03/12/2018","55.95","55.59","56.60","55.34","141.15M","1.07%"
"30/11/2018","55.36","56.26","56.50","54.85","244.05M","-1.39%"
"29/11/2018","56.14","57.20","57.20","56.14","181.85M","-0.35%"
"28/11/2018","56.34","57.84","57.84","56.23","106.62M","-0.09%"
"27/11/2018","56.39","57.41","58.27","56.39","216.42M","-1.59%"
"26/11/2018","57.30","57.90","58.72","57.25","166.41M","0.17%"
"23/11/2018","57.20","56.25","57.46","56.13","175.80M","2.14%"
"22/11/2018","56.00","56.06","56.74","54.87","232.04M","-0.41%"
"21/11/2018","56.23","55.83","56.37","55.41","147.79M","1.57%"
"20/11/2018","55.36","55.83","55.90","54.58","173.67M","-0.84%"
"19/11/2018","55.83","54.60","56.16","54.60","184.84M","2.44%"
"16/11/2018","54.50","55.52","56.01","54.08","290.39M","-1.71%"
"15/11/2018","55.45","58.47","58.99","54.50","359.90M","-5.04%"
"14/11/2018","58.39","58.78","59.54","58.16","188.16M","-0.66%"
"13/11/2018","58.78","58.17","58.86","58.10","212.02M","1.48%"
"12/11/2018","57.92","60.16","60.20","57.92","133.33M","-3.39%"
"09/11/2018","59.95","59.75","60.14","59.01","120.25M","0.50%"
"08/11/2018","59.65","58.90","59.98","58.72","130.57M","2.40%"
"07/11/2018","58.25","57.97","58.64","57.96","124.62M","0.94%"
"06/11/2018","57.71","58.87","58.89","57.67","112.41M","-1.47%"
"05/11/2018","58.57","59.56","59.71","58.57","110.35M","-1.55%"
"02/11/2018","59.49","59.80","59.88","59.21","161.06M","1.09%"
"01/11/2018","58.85","56.95","59.32","56.88","225.86M","2.85%"
"31/10/2018","57.22","57.43","57.76","57.12","163.45M","0.70%"
"30/10/2018","56.82","57.07","57.48","56.52","138.88M","-0.63%"
"29/10/2018","57.18","57.00","57.85","56.67","129.33M","0.62%"
"26/10/2018","56.83","57.62","57.73","56.43","138.71M","-1.54%"
"25/10/2018","57.72","56.00","58.03","56.00","189.69M","1.87%"
"24/10/2018","56.66","56.38","57.02","56.01","142.12M","0.48%"
"23/10/2018","56.39","56.00","56.85","55.97","175.74M","-0.07%"
"22/10/2018","56.43","57.00","57.85","56.43","189.55M","0.53%"
"19/10/2018","56.13","56.77","57.02","56.05","197.51M","-1.51%"
"18/10/2018","56.99","57.23","57.82","56.90","105.48M","-0.58%"
"17/10/2018","57.32","57.58","57.71","57.08","92.96M","-0.07%"
"16/10/2018","57.36","57.95","58.10","56.93","156.70M","-0.64%"
"15/10/2018","57.73","58.19","58.42","57.21","116.68M","-0.72%"
"12/10/2018","58.15","57.89","59.18","57.72","194.11M","0.43%"
"11/10/2018","57.90","58.53","58.73","57.85","209.59M","-2.05%"
"10/10/2018","59.11","57.13","59.14","57.02","192.69M","3.16%"
"09/10/2018","57.30","58.41","58.42","57.17","157.69M","-1.48%"
"08/10/2018","58.16","58.66","58.95","58.00","107.07M","-1.31%"
"05/10/2018","58.93","58.92","59.37","58.65","181.70M","0.00%"
"04/10/2018","58.93","58.41","59.20","58.41","161.81M","0.92%"
"03/10/2018","58.39","57.70","58.59","57.51","160.99M","1.60%"
"02/10/2018","57.47","58.09","58.13","57.12","189.41M","-1.83%"
"01/10/2018","58.54","59.00","59.24","58.42","140.72M","-1.23%"
"28/09/2018","59.27","60.70","60.74","59.03","236.65M","-2.84%"
"27/09/2018","61.00","60.53","61.10","60.15","122.52M","0.43%"
"26/09/2018","60.74","60.73","61.25","60.57","157.71M","-0.26%"
"25/09/2018","60.90","61.66","61.90","60.78","129.14M","-1.23%"
"24/09/2018","61.66","61.58","62.08","58.81","96.18M","-0.32%"
"21/09/2018","61.86","61.92","62.16","61.45","279.59M","0.44%"
"20/09/2018","61.59","60.71","61.66","60.60","161.50M","1.75%"
"19/09/2018","60.53","59.31","60.69","59.28","161.48M","1.73%"
"18/09/2018","59.50","59.03","59.65","58.83","113.50M","0.35%"
"17/09/2018","59.29","58.52","59.33","58.48","138.01M","0.70%"
"14/09/2018","58.88","59.38","59.51","58.74","103.83M","-0.61%"
"13/09/2018","59.24","58.75","59.43","58.68","146.73M","0.61%"
"12/09/2018","58.88","59.34","59.34","58.56","118.32M","-0.59%"
"11/09/2018","59.23","59.26","59.54","58.86","118.98M","-0.24%"
"10/09/2018","59.37","58.70","59.67","58.51","136.82M","1.07%"
"07/09/2018","58.74","59.90","59.97","58.61","204.97M","-1.95%"
"06/09/2018","59.91","60.50","60.68","59.81","115.49M","-1.15%"
"05/09/2018","60.61","60.14","61.14","59.79","146.08M","0.43%"
"04/09/2018","60.35","59.90","60.39","59.60","117.21M","1.22%"
"03/09/2018","59.62","59.44","59.70","59.26","76.69M","0.54%"
"31/08/2018","59.30","59.79","59.98","59.20","169.51M","-1.00%"
"30/08/2018","59.90","60.48","60.52","59.90","121.07M","-0.93%"
"29/08/2018","60.46","60.77","60.96","59.88","173.63M","-0.54%"
"28/08/2018","60.79","61.26","61.66","60.63","110.29M","-0.08%"
"24/08/2018","60.84","60.58","61.28","60.35","127.43M","0.13%"
"23/08/2018","60.76","60.95","61.02","60.37","164.08M","-0.39%"
"22/08/2018","61.00","60.54","61.39","60.54","166.24M","0.35%"
"21/08/2018","60.79","60.24","61.85","60.22","133.31M","0.70%"
"20/08/2018","60.37","60.19","60.70","59.99","143.52M","0.35%"
"17/08/2018","60.16","59.95","61.33","59.73","159.52M","0.10%"
"16/08/2018","60.10","59.77","61.00","59.41","176.51M","-0.61%"
"15/08/2018","60.47","60.95","61.05","60.13","261.40M","-0.84%"
"14/08/2018","60.98","61.55","61.69","60.78","206.98M","-0.65%"
"13/08/2018","61.38","61.59","61.91","61.30","166.62M","-0.78%"
"10/08/2018","61.86","61.81","62.07","61.60","142.51M","-0.40%"
"09/08/2018","62.11","62.07","62.31","61.93","134.76M","-0.11%"
"08/08/2018","62.18","62.41","62.47","62.12","122.37M","-0.27%"
"07/08/2018","62.35","62.58","62.72","62.32","135.94M","-0.35%"
"06/08/2018","62.57","62.54","62.59","62.10","109.95M","0.03%"
"03/08/2018","62.55","63.25","63.34","62.34","121.18M","-0.26%"
"02/08/2018","62.71","63.90","63.90","62.54","198.36M","-1.10%"
"01/08/2018","63.41","63.55","63.95","63.10","229.21M","1.65%"
"31/07/2018","62.38","62.24","62.86","62.15","212.60M","-0.02%"
"30/07/2018","62.39","62.36","62.70","62.28","181.09M","-0.34%"
"27/07/2018","62.60","62.91","63.03","62.27","264.74M","0.06%"
"26/07/2018","62.56","62.66","62.94","62.25","91.13M","0.19%"
"25/07/2018","62.44","62.88","63.18","62.06","117.69M","-0.86%"
"24/07/2018","62.98","62.53","63.31","62.38","177.92M","1.11%"
"23/07/2018","62.29","62.48","62.77","62.18","109.09M","-0.54%"
"20/07/2018","62.63","62.41","62.68","62.04","123.17M","0.27%"
"19/07/2018","62.46","62.51","62.85","62.22","97.06M","-0.10%"
"18/07/2018","62.52","62.67","62.78","62.22","107.29M","0.11%"
"17/07/2018","62.45","62.47","63.01","62.28","148.93M","-0.06%"
"16/07/2018","62.49","62.75","63.05","62.00","130.82M","0.13%"
"13/07/2018","62.41","62.72","63.12","62.32","98.40M","-0.24%"
"12/07/2018","62.56","62.27","62.91","62.09","138.04M","0.37%"
"11/07/2018","62.33","62.13","62.59","61.76","151.40M","-0.27%"
"10/07/2018","62.50","62.92","63.42","62.48","156.62M","-0.70%"
"09/07/2018","62.94","62.55","63.45","62.44","159.63M","0.72%"
"06/07/2018","62.49","62.36","62.62","62.09","143.32M","0.19%"
"05/07/2018","62.37","62.40","62.95","62.18","94.22M","0.11%"
"04/07/2018","62.30","61.80","62.87","61.70","130.96M","0.47%"
"03/07/2018","62.01","62.00","62.55","61.54","162.17M","-0.48%"
"02/07/2018","62.31","62.50","62.66","62.04","156.50M","-1.17%"
"29/06/2018","63.05","62.94","63.39","62.50","260.77M","0.80%"
"28/06/2018","62.55","61.49","62.55","61.16","208.71M","1.15%"
"27/06/2018","61.84","61.70","62.50","60.88","440.13M","0.68%"
"26/06/2018","61.42","61.69","61.69","61.11","120.92M","0.29%"
"25/06/2018","61.24","61.74","61.89","61.18","159.08M","-1.42%"
"22/06/2018","62.12","61.75","62.36","61.60","121.76M","1.24%"
"21/06/2018","61.36","61.82","62.26","61.19","154.31M","-0.50%"
"20/06/2018","61.67","61.94","62.44","61.53","169.42M","0.23%"
"19/06/2018","61.53","61.04","61.73","60.50","193.87M","-0.06%"
"18/06/2018","61.57","61.74","65.59","61.35","175.19M","-0.82%"
"15/06/2018","62.08","63.03","63.20","61.80","377.11M","-1.66%"
"14/06/2018","63.13","62.72","63.63","62.47","184.44M","0.45%"
"13/06/2018","62.85","63.05","63.36","62.80","175.26M","-0.51%"
"12/06/2018","63.17","63.35","63.38","63.00","195.26M","0.27%"
"11/06/2018","63.00","63.45","63.56","62.89","142.59M","0.16%"
"08/06/2018","62.90","63.40","63.61","62.73","169.05M","-1.16%"
"07/06/2018","63.64","64.25","64.42","63.58","144.09M","-0.06%"
"06/06/2018","63.68","62.95","63.76","62.45","170.57M","1.90%"
"05/06/2018","62.49","63.08","63.26","62.45","251.56M","-1.73%"
"04/06/2018","63.59","63.70","64.12","63.35","198.58M","0.38%"
"01/06/2018","63.35","63.75","64.07","63.21","199.74M","0.22%"
"31/05/2018","63.21","64.55","64.64","62.85","415.26M","-1.54%"
"30/05/2018","64.20","64.00","64.27","63.29","268.80M","-0.14%"
"29/05/2018","64.29","65.64","65.64","64.29","466.49M","-2.10%"
"25/05/2018","65.67","65.97","66.19","65.15","182.08M","-0.50%"
"24/05/2018","66.00","66.50","66.77","65.87","189.90M","-0.95%"
"23/05/2018","66.63","67.04","67.35","66.23","198.35M","-0.58%"
"22/05/2018","67.02","66.68","67.49","66.54","157.96M","0.83%"
"21/05/2018","66.47","66.23","66.77","66.02","126.92M","0.67%"
"18/05/2018","66.03","66.19","66.40","65.57","140.95M","-0.30%"
"17/05/2018","66.23","65.65","67.94","65.48","118.43M","0.82%"
"16/05/2018","65.69","66.65","67.08","65.61","197.16M","-1.63%"
"15/05/2018","66.78","66.71","68.73","66.36","172.72M","0.16%"
"14/05/2018","66.67","66.99","67.46","66.55","119.89M","-0.61%"
"11/05/2018","67.08","66.94","67.16","66.74","97.63M","0.33%"
"10/05/2018","66.86","66.86","67.34","66.45","145.22M","0.48%"
"09/05/2018","66.54","65.92","66.67","65.92","161.98M","1.00%"
"08/05/2018","65.88","65.52","66.21","65.40","167.95M","0.76%"
"04/05/2018","65.38","64.52","67.07","64.52","169.55M","1.08%"
"03/05/2018","64.68","64.38","65.18","64.17","139.62M","0.54%"
"02/05/2018","64.33","64.33","64.70","64.07","152.03M","-0.02%"
"01/05/2018","64.34","66.00","66.79","64.21","111.44M","-0.49%"
"30/04/2018","64.66","64.92","65.17","64.58","151.30M","-0.20%"
"27/04/2018","64.79","64.78","65.13","64.34","169.98M","-0.17%"
"26/04/2018","64.90","65.00","65.26","64.42","182.92M","-0.15%"
"25/04/2018","65.00","65.63","66.14","64.62","210.35M","-1.69%"
"24/04/2018","66.12","66.60","68.62","66.00","318.48M","-0.48%"
"23/04/2018","66.44","65.55","66.58","65.55","234.38M","1.13%"
"20/04/2018","65.70","65.88","67.74","65.47","160.68M","-0.59%"
"19/04/2018","66.09","65.56","67.84","65.25","155.58M","-2.26%"
"18/04/2018","67.62","67.68","67.86","67.38","159.95M","-0.06%"
"17/04/2018","67.66","67.99","69.69","67.62","133.91M","-0.03%"
"16/04/2018","67.68","67.84","68.51","67.42","175.22M","-0.73%"
"13/04/2018","68.18","67.50","68.72","67.48","142.33M","0.04%"
"12/04/2018","68.15","67.18","68.15","66.95","136.58M","1.70%"
"11/04/2018","67.01","66.68","67.36","66.65","96.29M","-0.07%"
"10/04/2018","67.06","67.06","67.99","66.71","119.82M","0.62%"
"09/04/2018","66.65","66.79","66.99","66.29","105.29M","0.50%"
"06/04/2018","66.32","66.11","66.62","65.98","110.58M","0.21%"
"05/04/2018","66.18","66.46","66.51","65.63","123.23M","1.57%"
"04/04/2018","65.16","64.97","65.26","64.12","135.67M","0.05%"
"03/04/2018","65.13","64.20","65.31","64.20","151.44M","0.73%"
"29/03/2018","64.66","65.05","65.44","64.65","151.54M","-0.39%"
"28/03/2018","64.91","64.60","65.07","64.11","148.55M","-0.18%"
"27/03/2018","65.03","65.41","65.89","64.84","134.97M","0.60%"
"26/03/2018","64.64","65.05","65.32","64.33","146.25M","-0.19%"
"23/03/2018","64.76","65.53","65.80","64.59","203.89M","-1.97%"
"22/03/2018","66.06","66.54","67.11","65.69","167.85M","-1.64%"
"21/03/2018","67.16","67.79","68.34","67.04","141.60M","-1.05%"
"20/03/2018","67.87","67.07","68.35","67.07","124.48M","1.10%"
"19/03/2018","67.13","67.47","67.70","67.06","113.69M","-0.55%"
"16/03/2018","67.50","66.60","67.63","66.54","271.68M","1.05%"
"15/03/2018","66.80","67.05","67.50","66.57","129.31M","0.16%"
"14/03/2018","66.69","66.72","67.30","66.50","102.91M","-0.37%"
"13/03/2018","66.94","67.65","67.76","66.79","109.83M","-0.83%"
"12/03/2018","67.50","67.59","67.80","67.27","77.92M","0.31%"
"09/03/2018","67.29","67.59","67.79","67.12","110.12M","-0.31%"
"08/03/2018","67.50","67.40","67.95","67.26","115.74M","0.37%"
"07/03/2018","67.25","66.70","67.43","66.10","144.07M","1.04%"
"06/03/2018","66.56","67.50","67.69","66.56","132.04M","-0.66%"
"05/03/2018","67.00","66.90","67.30","66.52","153.12M","0.00%"
"02/03/2018","67.00","67.98","68.29","66.92","143.36M","-1.93%"
"01/03/2018","68.32","68.70","68.87","68.13","130.03M","-0.70%"
"28/02/2018","68.80","69.00","69.41","68.69","140.39M","-0.33%"
"27/02/2018","69.03","69.10","69.20","68.55","121.64M","0.70%"
"26/02/2018","68.55","69.09","69.17","68.40","87.16M","-0.15%"
"23/02/2018","68.65","69.10","69.17","68.31","114.55M","-0.77%"
"22/02/2018","69.18","69.99","69.99","68.85","193.50M","-0.77%"
"21/02/2018","69.72","69.80","70.39","68.57","311.08M","2.76%"
"20/02/2018","67.85","68.19","68.26","67.61","132.11M","-0.15%"
"19/02/2018","67.95","68.27","68.54","67.83","100.80M","0.32%"
"16/02/2018","67.73","67.26","68.10","67.23","97.66M","0.97%"
"15/02/2018","67.08","67.00","67.82","66.82","123.79M","0.65%"
"14/02/2018","66.65","67.00","67.37","65.94","148.36M","0.26%"
"13/02/2018","66.48","66.40","66.79","66.29","161.80M","0.02%"
"12/02/2018","66.47","67.71","67.97","66.46","132.14M","-0.12%"
"09/02/2018","66.55","67.24","67.72","66.29","222.27M","-1.55%"
"08/02/2018","67.60","67.14","68.66","66.50","203.67M","0.36%"
"07/02/2018","67.36","66.76","67.70","66.18","231.36M","1.80%"
"06/02/2018","66.17","66.45","67.59","66.03","285.32M","-2.85%"
"05/02/2018","68.11","68.17","68.62","67.94","160.25M","-0.93%"
"02/02/2018","68.75","69.31","69.47","68.58","137.03M","-0.82%"
"01/02/2018","69.32","69.96","70.73","69.32","161.64M","-0.27%"
"31/01/2018","69.51","70.52","70.71","69.34","168.66M","-1.43%"
"30/01/2018","70.52","71.25","71.44","70.13","174.55M","-1.44%"
"29/01/2018","71.55","71.26","71.76","71.19","117.05M","0.41%"
"26/01/2018","71.26","71.66","72.20","71.15","157.33M","0.01%"
"25/01/2018","71.25","72.00","72.22","71.06","169.62M","-1.04%"
"24/01/2018","72.00","72.61","72.61","71.77","140.20M","-0.17%"
"23/01/2018","72.12","72.21","72.77","71.90","176.54M","0.22%"
"22/01/2018","71.96","71.36","71.96","71.17","145.95M","0.67%"
"19/01/2018","71.48","71.22","71.74","70.55","159.97M","0.78%"
"18/01/2018","70.93","70.34","70.93","70.08","129.94M","0.71%"
"17/01/2018","70.43","70.70","70.95","69.92","160.01M","-0.09%"
"16/01/2018","70.49","70.16","70.63","69.61","190.40M","-0.16%"
"15/01/2018","70.60","70.50","70.72","70.32","93.25M","0.14%"
"12/01/2018","70.50","70.00","70.68","69.69","162.54M","0.96%"
"11/01/2018","69.83","69.17","70.02","68.71","173.17M","1.23%"
"10/01/2018","68.98","68.16","69.27","68.11","133.84M","0.85%"
"09/01/2018","68.40","69.33","69.39","68.03","103.17M","0.50%"
"08/01/2018","68.06","68.36","68.44","67.93","73.77M","-0.01%"
"05/01/2018","68.07","68.26","68.35","67.71","101.34M","0.01%"
"04/01/2018","68.06","68.03","68.44","67.55","102.72M","0.87%"
"03/01/2018","67.47","67.81","68.54","67.22","104.16M","-0.34%"
"02/01/2018","67.70","68.20","68.74","67.43","125.03M","-0.53%"
"29/12/2017","68.06","67.58","68.10","67.38","58.55M","0.73%"
"28/12/2017","67.57","67.73","67.93","67.45","50.80M","-0.31%"
"27/12/2017","67.78","67.50","67.91","67.14","87.74M","0.85%"
"22/12/2017","67.21","66.88","67.44","66.74","31.79M","-0.15%"
"21/12/2017","67.31","66.71","67.54","66.43","110.45M","1.11%"
"20/12/2017","66.57","66.93","67.12","66.33","90.94M","-0.86%"
"19/12/2017","67.15","66.41","67.39","66.41","114.22M","0.60%"
"18/12/2017","66.75","66.89","67.00","66.24","81.15M","0.51%"
"15/12/2017","66.41","66.24","66.53","65.85","219.17M","0.15%"
"14/12/2017","66.31","66.88","67.21","66.31","120.66M","-1.56%"
"13/12/2017","67.36","67.27","67.67","67.10","156.87M","-0.06%"
"12/12/2017","67.40","66.53","67.40","66.10","207.38M","1.14%"
"11/12/2017","66.64","67.22","67.75","66.56","187.36M","-0.24%"
"08/12/2017","66.80","65.39","67.48","65.25","336.23M","3.55%"
"07/12/2017","64.51","65.03","65.10","64.30","131.24M","-0.46%"
"06/12/2017","64.81","65.00","65.26","64.49","78.57M","-0.52%"
"05/12/2017","65.15","65.60","65.71","64.60","181.76M","-0.35%"
"04/12/2017","65.38","65.22","65.66","64.84","142.76M","0.97%"
"01/12/2017","64.75","65.88","66.08","64.69","200.04M","-1.89%"
"30/11/2017","66.00","66.53","67.43","63.52","276.51M","-1.64%"
"29/11/2017","67.10","65.55","67.39","63.52","315.70M","3.50%"
"28/11/2017","64.83","65.05","66.52","63.52","326.62M","-1.01%"
"27/11/2017","65.49","65.75","66.52","65.45","100.20M","-0.91%"
"24/11/2017","66.09","65.75","66.52","65.46","82.24M","0.56%"
"23/11/2017","65.72","65.74","66.52","65.46","65.19M","-0.27%"
"22/11/2017","65.90","65.72","66.52","65.65","127.03M","0.27%"
"21/11/2017","65.72","65.93","66.52","65.72","94.74M","-0.60%"
"20/11/2017","66.12","65.99","66.52","65.79","72.96M","0.20%"
"17/11/2017","65.99","65.91","66.32","65.60","124.79M","-0.11%"
"16/11/2017","66.06","66.40","66.50","65.75","91.51M","-0.29%"
"15/11/2017","66.25","66.31","66.43","65.76","124.95M","-0.60%"
"14/11/2017","66.65","66.40","66.88","66.25","246.48M","0.33%"
"13/11/2017","66.43","66.59","66.84","65.92","103.88M","-0.08%"
"10/11/2017","66.48","66.58","66.98","66.36","113.99M","-0.30%"
"09/11/2017","66.68","66.88","67.30","66.36","91.14M","-0.21%"
"08/11/2017","66.82","67.08","67.17","66.48","143.84M","-0.71%"
"07/11/2017","67.30","68.04","68.04","67.00","111.81M","-0.74%"
"06/11/2017","67.80","67.52","67.92","67.28","127.74M","0.61%"
"03/11/2017","67.39","68.00","68.10","67.18","104.72M","-0.81%"
"02/11/2017","67.94","68.50","68.78","67.05","187.28M","-1.01%"
"01/11/2017","68.63","68.74","69.06","68.31","135.79M","0.50%"
"31/10/2017","68.29","67.88","68.32","67.71","117.38M","0.32%"
"30/10/2017","68.07","68.78","69.12","67.97","130.20M","-1.22%"
"27/10/2017","68.91","69.20","69.66","68.80","174.81M","-0.03%"
"26/10/2017","68.93","68.20","69.01","67.32","265.83M","1.46%"
"25/10/2017","67.94","66.15","68.23","65.54","284.11M","0.80%"
"24/10/2017","67.40","67.00","67.64","66.89","141.48M","0.60%"
"23/10/2017","67.00","67.00","67.27","66.49","114.86M","0.00%"
"20/10/2017","67.00","67.25","67.56","66.90","141.92M","0.01%"
"19/10/2017","66.99","66.58","67.03","66.26","128.66M","0.24%"
"18/10/2017","66.83","66.49","66.96","65.83","137.61M","0.75%"
"17/10/2017","66.33","65.60","66.90","65.40","360.19M","1.13%"
"16/10/2017","65.59","65.99","65.99","65.18","126.54M","-0.47%"
"13/10/2017","65.90","66.17","66.63","65.84","110.21M","-0.60%"
"12/10/2017","66.30","66.83","66.84","66.04","174.48M","-0.30%"
"11/10/2017","66.50","67.25","67.30","66.10","348.43M","-0.89%"
"10/10/2017","67.10","67.60","67.95","66.63","387.85M","0.83%"
