"Date","Price","Open","High","Low","Vol.","Change %"
"26/04/2019","556.10","567.30","567.80","554.10","30.37M","-2.32%"
"25/04/2019","569.30","567.40","570.23","562.60","22.42M","-0.16%"
"24/04/2019","570.20","580.50","582.80","568.20","25.30M","-2.11%"
"23/04/2019","582.50","575.00","583.41","571.60","31.55M","2.61%"
"18/04/2019","567.70","568.70","572.10","566.40","17.77M","-0.75%"
"17/04/2019","572.00","570.50","573.60","566.50","20.01M","0.69%"
"16/04/2019","568.10","566.00","571.30","564.90","17.09M","-0.32%"
"15/04/2019","569.90","571.60","572.53","567.40","17.30M","-0.12%"
"12/04/2019","570.60","576.90","578.40","567.70","22.63M","-0.35%"
"11/04/2019","572.60","574.90","577.50","570.80","19.22M","-0.62%"
"10/04/2019","576.20","575.00","579.60","573.10","21.60M","0.38%"
"09/04/2019","574.00","576.10","580.80","572.30","27.67M","-0.73%"
"08/04/2019","578.20","568.50","578.20","566.76","24.14M","1.69%"
"05/04/2019","568.60","560.80","569.00","560.80","22.71M","1.61%"
"04/04/2019","559.60","556.60","561.30","552.10","17.53M","-0.12%"
"03/04/2019","560.30","562.20","564.40","559.30","28.35M","-0.62%"
"02/04/2019","563.80","559.10","565.80","559.10","31.72M","0.82%"
"01/04/2019","559.20","558.40","563.70","557.38","26.30M","0.13%"
"29/03/2019","558.50","553.10","559.30","553.10","33.45M","1.43%"
"28/03/2019","550.60","546.00","553.50","544.20","20.92M","0.88%"
"27/03/2019","545.80","551.50","553.25","542.50","19.29M","-0.87%"
"26/03/2019","550.60","549.40","555.40","546.20","21.20M","0.44%"
"25/03/2019","548.20","549.10","553.60","546.10","20.59M","-0.71%"
"22/03/2019","552.10","563.10","563.50","549.10","25.96M","-2.08%"
"21/03/2019","563.80","557.90","566.00","557.90","22.72M","1.37%"
"20/03/2019","556.20","556.10","560.10","552.50","24.77M","-0.41%"
"19/03/2019","558.50","552.80","561.50","552.30","24.37M","0.81%"
"18/03/2019","554.00","546.90","554.00","543.90","19.88M","1.74%"
"15/03/2019","544.50","552.00","554.16","544.50","98.92M","-0.98%"
"14/03/2019","549.90","547.40","554.14","546.60","49.46M","0.38%"
"13/03/2019","547.80","536.60","547.80","534.20","33.74M","2.09%"
"12/03/2019","536.60","535.10","538.20","528.10","28.77M","0.19%"
"11/03/2019","535.60","537.60","538.80","534.30","24.64M","0.24%"
"08/03/2019","534.30","535.60","537.80","529.90","34.26M","-1.18%"
"07/03/2019","540.70","536.70","543.00","535.10","21.93M","0.50%"
"06/03/2019","538.00","536.90","540.00","536.10","28.95M","-0.06%"
"05/03/2019","538.30","537.50","540.30","534.70","34.87M","0.41%"
"04/03/2019","536.10","535.00","537.40","532.24","32.88M","0.58%"
"01/03/2019","533.00","535.90","535.90","532.20","30.98M","-0.26%"
"28/02/2019","534.40","532.00","534.40","529.10","54.09M","0.07%"
"27/02/2019","534.00","530.00","534.19","528.44","39.75M","0.19%"
"26/02/2019","533.00","534.10","534.30","527.00","38.43M","-0.74%"
"25/02/2019","537.00","540.70","543.90","536.70","28.47M","-0.02%"
"22/02/2019","537.10","536.70","542.80","535.10","21.76M","-0.33%"
"21/02/2019","538.90","537.90","539.30","532.80","27.02M","-0.09%"
"20/02/2019","539.40","538.30","540.70","535.60","22.49M","0.48%"
"19/02/2019","536.80","538.61","541.90","535.40","21.19M","-0.22%"
"18/02/2019","538.00","544.40","544.60","536.90","25.25M","-1.01%"
"15/02/2019","543.50","540.80","549.26","539.00","27.52M","0.48%"
"14/02/2019","540.90","545.90","548.00","540.04","27.68M","-1.87%"
"13/02/2019","551.20","548.30","552.50","544.68","21.58M","1.10%"
"12/02/2019","545.20","548.50","549.50","544.20","23.14M","0.17%"
"11/02/2019","544.30","547.60","550.60","542.80","24.68M","0.06%"
"08/02/2019","544.00","545.00","549.66","541.70","29.72M","-0.60%"
"07/02/2019","547.30","554.50","558.60","547.10","56.93M","-1.21%"
"06/02/2019","554.00","550.00","556.23","542.00","41.50M","1.28%"
"05/02/2019","547.00","539.00","548.80","536.50","49.15M","5.17%"
"04/02/2019","520.10","522.10","529.70","516.30","27.13M","-0.27%"
"01/02/2019","521.50","517.80","522.30","515.20","23.96M","0.27%"
"31/01/2019","520.10","519.90","524.90","515.00","37.09M","1.70%"
"30/01/2019","511.40","507.50","513.50","506.60","33.13M","1.67%"
"29/01/2019","503.00","499.00","504.40","496.00","24.97M","1.64%"
"28/01/2019","494.90","503.00","505.20","494.10","25.24M","-2.37%"
"25/01/2019","506.90","511.90","514.50","505.90","27.21M","-0.98%"
"24/01/2019","511.90","510.00","512.60","504.20","23.20M","0.67%"
"23/01/2019","508.50","511.50","515.00","506.30","24.80M","-0.80%"
"22/01/2019","512.60","520.30","520.30","509.60","19.92M","-1.82%"
"21/01/2019","522.10","525.30","525.90","519.90","12.47M","-0.23%"
"18/01/2019","523.30","515.00","524.61","511.70","26.02M","2.41%"
"17/01/2019","511.00","513.30","516.90","508.30","17.04M","-0.97%"
"16/01/2019","516.00","520.90","523.40","511.30","26.94M","-1.28%"
"15/01/2019","522.70","524.70","527.70","518.89","21.20M","0.36%"
"14/01/2019","520.80","516.70","523.70","514.20","21.29M","-0.08%"
"11/01/2019","521.20","528.90","534.69","519.60","32.73M","-1.10%"
"10/01/2019","527.00","522.10","527.00","518.70","21.36M","0.78%"
"09/01/2019","522.90","527.80","527.80","520.80","28.22M","0.60%"
"08/01/2019","519.80","521.70","528.80","519.80","25.34M","-0.19%"
"07/01/2019","520.80","524.40","524.80","514.10","27.83M","0.00%"
"04/01/2019","520.80","517.10","524.50","514.90","33.03M","2.38%"
"03/01/2019","508.70","501.10","514.50","500.50","34.26M","0.28%"
"02/01/2019","507.30","491.50","509.60","485.95","30.63M","2.29%"
"31/12/2018","495.95","504.30","505.40","495.95","10.19M","-1.34%"
"28/12/2018","502.70","492.95","505.70","491.85","28.03M","3.47%"
"27/12/2018","485.85","503.90","503.90","481.35","32.18M","-2.62%"
"24/12/2018","498.90","491.70","498.90","491.70","7.08M","0.75%"
"21/12/2018","495.20","489.00","495.20","485.85","85.55M","0.57%"
"20/12/2018","492.40","493.40","498.25","489.81","44.06M","-2.01%"
"19/12/2018","502.50","493.80","504.40","490.00","35.65M","1.05%"
"18/12/2018","497.30","504.00","505.90","496.70","36.83M","-2.22%"
"17/12/2018","508.60","512.10","514.31","504.30","22.36M","-0.80%"
"14/12/2018","512.70","510.00","518.20","505.00","27.32M","-0.29%"
"13/12/2018","514.20","511.30","514.20","503.87","52.44M","-0.45%"
"12/12/2018","516.50","519.30","523.00","513.75","25.74M","-0.06%"
"11/12/2018","516.80","514.10","524.60","511.00","24.98M","1.51%"
"10/12/2018","509.10","509.30","517.40","508.90","30.47M","-1.11%"
"07/12/2018","514.80","507.00","525.50","503.30","41.17M","2.28%"
"06/12/2018","503.30","525.10","525.23","500.10","47.79M","-4.50%"
"05/12/2018","527.00","533.70","533.80","525.60","23.98M","-1.86%"
"04/12/2018","537.00","534.40","537.80","530.00","30.59M","0.94%"
"03/12/2018","532.00","543.70","544.70","529.20","63.95M","2.31%"
"30/11/2018","520.00","523.60","525.20","518.00","52.10M","-0.40%"
"29/11/2018","522.10","521.70","528.20","517.40","37.32M","-0.29%"
"28/11/2018","523.60","527.50","529.70","520.20","24.65M","-0.13%"
"27/11/2018","524.30","522.60","527.10","519.10","29.17M","-0.10%"
"26/11/2018","524.80","522.00","526.46","518.66","32.52M","2.38%"
"23/11/2018","512.60","524.30","528.20","507.00","47.43M","-2.40%"
"22/11/2018","525.20","534.00","534.00","523.10","21.05M","-1.04%"
"21/11/2018","530.70","519.10","531.60","518.10","32.45M","2.25%"
"20/11/2018","519.00","522.90","526.50","514.50","40.32M","-0.71%"
"19/11/2018","522.70","527.20","527.60","522.40","23.24M","-0.42%"
"16/11/2018","524.90","530.40","534.90","523.20","30.55M","-0.40%"
"15/11/2018","527.00","513.30","527.10","512.79","39.14M","2.91%"
"14/11/2018","512.10","505.10","518.00","501.80","44.74M","-0.27%"
"13/11/2018","513.50","525.00","526.80","506.10","89.95M","-2.76%"
"12/11/2018","528.10","534.90","538.80","528.10","32.68M","0.80%"
"09/11/2018","523.90","523.00","524.90","516.60","36.12M","-0.96%"
"08/11/2018","529.00","542.30","542.40","527.30","30.41M","-2.81%"
"07/11/2018","544.30","542.00","553.00","536.45","30.23M","0.87%"
"06/11/2018","539.60","543.30","544.82","538.00","23.11M","-0.46%"
"05/11/2018","542.10","534.30","544.30","526.50","32.05M","1.65%"
"02/11/2018","533.30","547.00","550.30","530.40","41.62M","-1.51%"
"01/11/2018","541.50","560.40","562.00","536.90","48.39M","-4.55%"
"31/10/2018","567.30","554.40","570.90","552.60","54.23M","3.90%"
"30/10/2018","546.00","553.00","560.80","539.00","50.37M","2.02%"
"29/10/2018","535.20","529.20","539.70","528.20","33.64M","1.34%"
"26/10/2018","528.10","534.00","534.00","514.60","42.33M","-1.38%"
"25/10/2018","535.50","526.00","536.10","523.50","29.89M","0.49%"
"24/10/2018","532.90","535.40","544.40","531.30","36.71M","-0.06%"
"23/10/2018","533.20","543.20","546.80","530.90","46.04M","-3.20%"
"22/10/2018","550.80","559.80","560.84","550.30","27.75M","-1.20%"
"19/10/2018","557.50","556.00","565.90","554.30","27.01M","0.54%"
"18/10/2018","554.50","556.40","560.30","549.70","20.96M","-0.68%"
"17/10/2018","558.30","566.30","567.20","554.00","27.33M","-0.32%"
"16/10/2018","560.10","557.70","560.60","549.80","25.75M","0.13%"
"15/10/2018","559.40","560.10","564.30","555.20","23.08M","0.25%"
"12/10/2018","558.00","561.20","562.60","556.50","30.00M","0.65%"
"11/10/2018","554.40","560.10","564.30","550.59","41.48M","-2.60%"
"10/10/2018","569.20","581.10","584.40","566.60","35.02M","-1.69%"
"09/10/2018","579.00","580.00","584.20","575.50","25.24M","0.42%"
"08/10/2018","576.60","584.50","585.40","575.70","24.45M","-2.02%"
"05/10/2018","588.50","595.70","596.80","587.30","25.21M","-1.64%"
"04/10/2018","598.30","598.50","603.60","595.40","23.00M","0.07%"
"03/10/2018","597.90","602.00","602.00","594.50","30.75M","0.15%"
"02/10/2018","597.00","595.20","600.60","594.20","25.65M","0.29%"
"01/10/2018","595.30","591.00","597.30","586.50","34.28M","1.02%"
"28/09/2018","589.30","591.00","596.95","585.90","41.62M","-0.67%"
"27/09/2018","593.30","589.40","595.14","588.31","31.25M","1.25%"
"26/09/2018","586.00","585.60","586.40","581.50","26.11M","-0.12%"
"25/09/2018","586.70","571.70","587.40","571.60","37.75M","2.91%"
"24/09/2018","570.10","569.00","575.18","550.50","23.35M","0.55%"
"21/09/2018","567.00","558.20","570.80","557.30","83.32M","2.07%"
"20/09/2018","555.50","554.60","557.84","551.40","30.59M","0.38%"
"19/09/2018","553.40","551.30","554.90","547.45","23.90M","0.60%"
"18/09/2018","550.10","547.80","552.90","544.60","32.87M","0.26%"
"17/09/2018","548.70","550.30","552.16","546.80","19.66M","-0.31%"
"14/09/2018","550.40","550.30","551.70","548.00","20.23M","0.26%"
"13/09/2018","549.00","551.30","554.40","547.50","25.01M","-0.71%"
"12/09/2018","552.90","545.10","554.40","544.00","32.97M","1.64%"
"11/09/2018","544.00","541.70","544.00","534.20","23.42M","1.02%"
"10/09/2018","538.50","539.20","541.60","535.20","17.95M","0.30%"
"07/09/2018","536.90","542.30","542.63","531.00","27.58M","-0.79%"
"06/09/2018","541.20","547.80","550.90","540.60","29.39M","-0.93%"
"05/09/2018","546.30","555.50","556.10","543.70","26.39M","-1.19%"
"04/09/2018","552.90","555.20","556.30","552.90","28.53M","-0.14%"
"03/09/2018","553.70","549.60","556.00","549.60","18.57M","1.17%"
"31/08/2018","547.30","555.70","556.00","547.30","28.34M","-1.65%"
"30/08/2018","556.50","553.00","558.10","550.00","23.90M","0.34%"
"29/08/2018","554.60","559.00","561.00","552.20","20.97M","-0.91%"
"28/08/2018","559.70","566.20","567.40","559.30","23.94M","-0.71%"
"24/08/2018","563.70","557.50","564.80","557.30","20.39M","1.11%"
"23/08/2018","557.50","554.40","559.40","553.80","21.29M","0.52%"
"22/08/2018","554.60","547.80","555.80","547.30","31.13M","0.54%"
"21/08/2018","551.60","552.00","554.90","548.20","20.68M","-0.05%"
"20/08/2018","551.90","550.10","555.50","549.40","19.76M","0.60%"
"17/08/2018","548.60","548.00","552.30","545.60","18.94M","0.00%"
"16/08/2018","548.60","548.90","550.61","544.90","29.39M","0.66%"
"15/08/2018","545.00","555.80","556.80","542.00","36.72M","-1.85%"
"14/08/2018","555.30","559.50","581.30","555.30","27.34M","-0.54%"
"13/08/2018","558.30","557.70","561.07","556.00","22.74M","0.41%"
"10/08/2018","556.00","562.00","562.00","555.50","31.78M","-1.49%"
"09/08/2018","564.40","570.80","572.00","564.23","26.66M","-2.13%"
"08/08/2018","576.70","578.00","583.03","574.30","21.48M","0.07%"
"07/08/2018","576.30","569.30","579.40","569.08","24.51M","1.68%"
"06/08/2018","566.80","561.10","568.70","561.10","32.09M","1.12%"
"03/08/2018","560.50","559.80","562.50","556.90","21.53M","0.77%"
"02/08/2018","556.20","561.00","563.20","551.30","34.05M","-1.24%"
"01/08/2018","563.20","577.20","577.20","561.80","29.76M","-1.76%"
"31/07/2018","573.30","560.30","574.90","560.30","33.10M","1.38%"
"30/07/2018","565.50","563.50","572.50","562.40","29.21M","-0.32%"
"27/07/2018","567.30","563.00","570.00","550.90","30.46M","0.50%"
"26/07/2018","564.50","568.10","568.90","558.90","20.36M","-0.27%"
"25/07/2018","566.00","568.50","570.00","560.70","19.61M","-0.37%"
"24/07/2018","568.10","564.00","571.30","560.40","24.89M","0.21%"
"23/07/2018","566.90","565.10","569.80","563.00","15.50M","-0.07%"
"20/07/2018","567.30","566.10","570.90","562.90","26.78M","-0.46%"
"19/07/2018","569.90","564.90","571.60","560.80","24.79M","1.37%"
"18/07/2018","562.20","562.80","567.60","558.10","25.22M","0.36%"
"17/07/2018","560.20","559.70","561.80","553.90","25.61M","0.48%"
"16/07/2018","557.50","571.30","572.10","555.42","27.62M","-2.33%"
"13/07/2018","570.80","571.20","574.26","566.60","28.40M","-0.11%"
"12/07/2018","571.40","570.00","573.80","567.20","29.85M","0.12%"
"11/07/2018","570.70","584.40","584.40","569.70","36.97M","-3.19%"
"10/07/2018","589.50","586.90","593.50","584.60","30.38M","0.84%"
"09/07/2018","584.60","582.30","586.10","572.54","27.51M","0.95%"
"06/07/2018","579.10","581.70","582.40","571.10","26.17M","-0.58%"
"05/07/2018","582.50","580.10","588.90","579.10","22.83M","0.43%"
"04/07/2018","580.00","581.90","583.40","576.80","18.24M","-0.24%"
"03/07/2018","581.40","577.40","588.33","574.30","37.13M","1.43%"
"02/07/2018","573.20","573.30","577.30","569.20","27.31M","-0.88%"
"29/06/2018","578.30","585.00","585.20","576.80","34.09M","-0.72%"
"28/06/2018","582.50","580.80","584.40","576.40","27.78M","0.03%"
"27/06/2018","582.30","569.00","585.30","567.34","36.74M","3.35%"
"26/06/2018","563.40","559.70","567.90","557.10","31.72M","1.15%"
"25/06/2018","557.00","572.00","572.60","556.00","29.23M","-3.40%"
"22/06/2018","576.60","560.70","580.50","555.70","39.32M","3.06%"
"21/06/2018","559.50","566.10","567.10","558.20","32.50M","-0.87%"
"20/06/2018","564.40","574.80","578.03","562.70","32.11M","-1.10%"
"19/06/2018","570.70","567.10","571.80","565.20","31.38M","-0.19%"
"18/06/2018","571.80","564.20","573.60","559.40","27.35M","1.20%"
"15/06/2018","565.00","582.80","585.50","565.00","77.66M","-3.50%"
"14/06/2018","585.50","570.60","586.50","568.80","49.08M","2.13%"
"13/06/2018","573.30","575.30","580.10","571.50","38.72M","-0.90%"
"12/06/2018","578.50","588.50","589.00","577.22","38.24M","-1.38%"
"11/06/2018","586.60","586.90","590.00","583.40","33.30M","0.48%"
"08/06/2018","583.80","586.00","591.00","581.00","32.28M","-0.98%"
"07/06/2018","589.60","581.90","589.60","575.00","45.49M","2.20%"
"06/06/2018","576.90","579.30","581.90","572.60","35.48M","-0.02%"
"05/06/2018","577.00","576.20","583.60","569.20","46.68M","-0.33%"
"04/06/2018","578.90","578.80","580.76","576.40","40.79M","0.38%"
"01/06/2018","576.70","576.80","581.20","575.20","30.33M","0.07%"
"31/05/2018","576.30","573.50","576.70","570.20","63.42M","0.49%"
"30/05/2018","573.50","559.60","573.57","559.60","36.85M","2.56%"
"29/05/2018","559.20","547.60","559.60","541.50","51.73M","0.74%"
"25/05/2018","555.10","567.40","568.30","551.00","47.12M","-2.01%"
"24/05/2018","566.50","577.30","578.90","564.50","50.28M","-1.82%"
"23/05/2018","577.00","582.60","583.30","572.20","51.97M","-1.94%"
"22/05/2018","588.40","592.00","593.50","584.77","45.46M","-0.74%"
"21/05/2018","592.80","588.00","593.20","585.80","29.90M","1.11%"
"18/05/2018","586.30","582.50","587.00","580.97","34.56M","0.39%"
"17/05/2018","584.00","576.20","584.00","576.10","28.51M","1.41%"
"16/05/2018","575.90","577.40","581.80","574.10","36.63M","-0.23%"
"15/05/2018","577.20","569.00","580.30","566.61","68.69M","1.17%"
"14/05/2018","570.50","564.60","574.07","560.40","47.79M","1.06%"
"11/05/2018","564.50","566.00","567.80","561.22","29.89M","0.09%"
"10/05/2018","564.00","571.30","571.60","559.32","40.41M","-1.40%"
"09/05/2018","572.00","559.90","572.40","558.50","60.03M","3.92%"
"08/05/2018","550.40","558.10","559.30","549.00","47.85M","-1.38%"
"04/05/2018","558.10","547.80","558.10","546.93","44.29M","2.61%"
"03/05/2018","543.90","549.60","551.32","542.20","33.86M","-0.64%"
"02/05/2018","547.40","547.00","550.70","545.45","43.70M","-0.05%"
"01/05/2018","547.70","545.10","550.10","541.10","40.99M","1.80%"
"30/04/2018","538.00","536.50","538.00","530.20","37.77M","0.11%"
"27/04/2018","537.40","534.40","537.90","531.70","27.89M","0.39%"
"26/04/2018","535.30","526.60","536.70","525.80","41.00M","2.16%"
"25/04/2018","524.00","526.70","528.05","519.20","48.58M","-1.80%"
"24/04/2018","533.60","528.30","533.96","521.60","44.45M","2.30%"
"23/04/2018","521.60","517.40","521.70","516.20","23.68M","0.66%"
"20/04/2018","518.20","518.50","519.60","513.20","26.74M","0.33%"
"19/04/2018","516.50","512.50","516.60","509.50","33.84M","1.35%"
"18/04/2018","509.60","498.00","510.40","497.40","34.80M","2.60%"
"17/04/2018","496.70","501.00","501.40","495.65","24.58M","0.07%"
"16/04/2018","496.35","500.80","502.00","493.82","31.83M","-1.58%"
"13/04/2018","504.30","506.00","506.00","498.95","27.99M","-0.04%"
"12/04/2018","504.50","506.40","507.90","501.60","25.52M","-0.28%"
"11/04/2018","505.90","503.30","508.52","502.00","33.53M","0.14%"
"10/04/2018","505.20","495.55","505.20","493.25","38.67M","2.36%"
"09/04/2018","493.55","498.50","500.00","488.20","31.64M","-0.97%"
"06/04/2018","498.40","499.20","502.50","496.05","32.95M","-0.28%"
"05/04/2018","499.80","492.55","499.80","486.90","39.84M","3.74%"
"04/04/2018","481.80","481.40","483.30","478.50","35.73M","0.48%"
"03/04/2018","479.50","478.05","482.55","475.80","32.57M","0.05%"
"29/03/2018","479.25","472.95","482.40","471.10","47.65M","1.67%"
"28/03/2018","471.40","470.10","473.80","465.85","28.53M","-0.83%"
"27/03/2018","475.35","475.90","478.30","473.05","33.05M","1.24%"
"26/03/2018","469.55","464.90","473.74","463.60","36.43M","1.54%"
"23/03/2018","462.45","460.60","465.60","457.35","31.25M","-0.18%"
"22/03/2018","463.30","469.75","471.45","460.10","45.22M","-1.99%"
"21/03/2018","472.70","465.65","473.20","460.30","46.53M","1.90%"
"20/03/2018","463.90","463.00","465.65","456.45","44.93M","0.90%"
"19/03/2018","459.75","472.30","472.30","459.50","43.64M","-2.96%"
"16/03/2018","473.75","463.80","473.80","463.80","75.34M","1.98%"
"15/03/2018","464.55","466.45","467.55","463.30","30.62M","-0.04%"
"14/03/2018","464.75","473.45","474.75","463.90","43.41M","-1.95%"
"13/03/2018","474.00","479.65","483.00","473.20","31.46M","-0.83%"
"12/03/2018","477.95","479.15","479.80","475.25","23.45M","-0.05%"
"09/03/2018","478.20","475.70","479.40","474.50","25.00M","0.67%"
"08/03/2018","475.00","471.10","475.85","471.10","23.63M","0.72%"
"07/03/2018","471.60","470.25","475.20","469.70","29.32M","-0.33%"
"06/03/2018","473.15","473.00","477.65","472.81","27.71M","0.64%"
"05/03/2018","470.15","464.70","470.53","463.90","39.16M","1.30%"
"02/03/2018","464.10","470.75","473.00","464.10","32.80M","-2.01%"
"01/03/2018","473.60","473.25","476.55","467.80","34.84M","-0.33%"
"28/02/2018","475.15","475.10","482.05","475.10","36.96M","-0.64%"
"27/02/2018","478.20","480.85","482.65","476.85","27.30M","-0.55%"
"26/02/2018","480.85","482.00","487.35","477.95","38.69M","1.00%"
"23/02/2018","476.10","472.00","476.50","468.26","26.45M","0.46%"
"22/02/2018","473.90","468.90","474.40","466.40","44.81M","0.36%"
"21/02/2018","472.20","473.75","475.00","469.96","24.25M","-0.59%"
"20/02/2018","475.00","476.45","478.40","473.45","24.47M","0.20%"
"19/02/2018","474.05","474.65","478.75","473.15","21.31M","0.14%"
"16/02/2018","473.40","473.30","479.29","470.30","27.51M","0.78%"
"15/02/2018","469.75","472.65","478.05","467.10","32.06M","-1.08%"
"14/02/2018","474.90","477.00","478.80","472.25","35.74M","-0.22%"
"13/02/2018","475.95","477.20","480.84","474.85","30.08M","-0.60%"
"12/02/2018","478.80","476.90","482.15","474.25","40.85M","1.86%"
"09/02/2018","470.05","477.95","479.35","466.80","42.02M","-2.30%"
"08/02/2018","481.10","482.70","507.42","477.00","43.95M","-0.80%"
"07/02/2018","485.00","485.55","490.85","476.85","51.48M","2.11%"
"06/02/2018","475.00","457.95","490.00","452.50","64.82M","-1.46%"
"05/02/2018","482.05","484.55","489.45","475.00","42.99M","-1.51%"
"02/02/2018","489.45","504.30","505.70","489.05","35.46M","-2.40%"
"01/02/2018","501.50","506.60","509.30","500.80","25.42M","0.08%"
"31/01/2018","501.10","507.70","508.10","500.40","37.10M","-1.34%"
"30/01/2018","507.90","510.40","514.40","506.20","37.49M","-1.49%"
"29/01/2018","515.60","515.10","519.10","513.00","21.16M","-0.14%"
"26/01/2018","516.30","517.80","518.70","514.80","24.24M","-0.08%"
"25/01/2018","516.70","515.50","520.98","515.30","25.42M","0.23%"
"24/01/2018","515.50","516.10","520.71","514.10","41.76M","-0.04%"
"23/01/2018","515.70","518.10","518.10","514.70","25.23M","-0.02%"
"22/01/2018","515.80","511.10","517.64","508.66","30.79M","1.16%"
"19/01/2018","509.90","515.20","515.60","507.70","43.41M","-1.28%"
"18/01/2018","516.50","516.80","519.70","513.20","21.06M","0.04%"
"17/01/2018","516.30","516.00","519.30","512.50","28.20M","-0.39%"
"16/01/2018","518.30","525.00","528.30","516.10","43.83M","-2.70%"
"15/01/2018","532.70","533.60","534.20","531.00","18.99M","-0.39%"
"12/01/2018","534.80","532.20","536.20","528.26","29.88M","0.34%"
"11/01/2018","533.00","529.80","534.00","528.60","29.66M","0.47%"
"10/01/2018","530.50","528.40","531.80","528.00","24.91M","0.47%"
"09/01/2018","528.00","527.60","529.40","524.60","28.53M","0.11%"
"08/01/2018","527.40","529.40","530.56","526.90","24.45M","-0.42%"
"05/01/2018","529.60","530.00","531.31","526.70","23.86M","-0.08%"
"04/01/2018","530.00","529.10","530.86","523.29","29.50M","1.11%"
"03/01/2018","524.20","519.20","525.60","518.80","25.99M","1.29%"
"02/01/2018","517.50","524.20","524.34","511.10","22.33M","-0.99%"
"29/12/2017","522.70","517.50","523.50","517.40","11.60M","0.79%"
"28/12/2017","518.60","519.20","519.70","516.90","12.06M","-0.02%"
"27/12/2017","518.70","518.20","520.10","517.30","21.64M","0.29%"
"22/12/2017","517.20","518.90","519.00","514.90","9.76M","-0.44%"
"21/12/2017","519.50","508.50","520.20","508.50","30.07M","2.12%"
"20/12/2017","508.70","508.00","509.80","504.90","35.99M","0.18%"
"19/12/2017","507.80","508.60","511.90","507.30","30.28M","-0.37%"
"18/12/2017","509.70","506.60","510.30","502.70","27.59M","0.89%"
"15/12/2017","505.20","505.10","506.70","501.90","52.24M","0.24%"
"14/12/2017","504.00","505.00","507.80","503.70","36.23M","-0.28%"
"13/12/2017","505.40","509.70","511.60","505.40","49.66M","-1.10%"
"12/12/2017","511.00","499.80","511.10","499.80","44.46M","2.47%"
"11/12/2017","498.70","492.35","499.75","492.20","35.03M","1.21%"
"08/12/2017","492.75","488.00","493.40","482.65","59.30M","0.93%"
"07/12/2017","488.20","493.25","494.85","487.95","29.19M","-1.22%"
"06/12/2017","494.25","490.35","496.15","490.35","31.77M","0.51%"
"05/12/2017","491.75","493.05","495.65","491.20","49.20M","-0.25%"
"04/12/2017","493.00","495.30","496.35","490.35","34.22M","0.20%"
"01/12/2017","492.00","492.95","496.00","490.35","38.81M","0.59%"
"30/11/2017","489.10","493.00","495.80","489.10","59.59M","-1.09%"
"29/11/2017","494.50","497.50","500.40","492.75","36.88M","-1.38%"
"28/11/2017","501.40","495.30","503.30","495.30","34.06M","1.05%"
"27/11/2017","496.20","500.00","503.20","496.20","24.31M","-1.02%"
"24/11/2017","501.30","501.40","501.70","497.45","17.11M","0.08%"
"23/11/2017","500.90","497.20","501.90","495.35","22.15M","0.61%"
"22/11/2017","497.85","497.00","499.55","495.35","32.20M","0.72%"
"21/11/2017","494.30","492.15","498.15","489.56","37.85M","0.47%"
"20/11/2017","492.00","492.95","494.80","489.40","23.30M","-0.22%"
"17/11/2017","493.10","490.15","495.05","488.05","21.88M","0.40%"
"16/11/2017","491.15","497.60","500.20","490.45","38.13M","-0.78%"
"15/11/2017","495.00","499.75","500.70","493.15","32.79M","-1.59%"
"14/11/2017","503.00","506.00","508.00","502.00","25.72M","-0.77%"
"13/11/2017","506.90","508.60","516.85","506.72","22.43M","0.00%"
"10/11/2017","506.90","516.00","517.50","506.90","25.15M","-1.50%"
"09/11/2017","514.60","518.60","520.60","514.20","35.04M","-1.81%"
"08/11/2017","524.10","525.00","525.90","521.50","41.75M","-0.11%"
"07/11/2017","524.70","524.90","529.00","522.60","38.00M","0.69%"
"06/11/2017","521.10","516.50","522.20","515.20","28.92M","0.83%"
"03/11/2017","516.80","518.50","521.30","514.40","25.32M","-0.25%"
"02/11/2017","518.10","512.60","519.60","509.60","35.25M","0.80%"
"01/11/2017","514.00","519.90","519.90","512.10","43.85M","0.74%"
"31/10/2017","510.20","522.00","522.21","501.52","64.58M","1.71%"
"30/10/2017","501.60","497.90","504.35","496.77","38.47M","0.74%"
"27/10/2017","497.90","488.15","497.90","488.15","30.76M","1.61%"
"26/10/2017","490.00","488.10","491.00","486.98","25.98M","0.46%"
"25/10/2017","487.75","494.40","495.60","486.60","25.73M","-1.71%"
"24/10/2017","496.25","489.10","497.70","489.10","28.45M","1.08%"
"23/10/2017","490.95","490.60","492.50","487.00","20.73M","-0.19%"
"20/10/2017","491.90","492.55","493.95","489.72","26.14M","-0.05%"
"19/10/2017","492.15","488.75","492.35","486.90","48.62M","0.85%"
"18/10/2017","488.00","490.65","494.24","487.25","23.96M","-0.53%"
"17/10/2017","490.60","491.95","494.70","489.35","26.51M","-0.18%"
"16/10/2017","491.50","491.80","494.30","491.15","27.24M","0.14%"
"13/10/2017","490.80","490.65","496.92","489.99","19.47M","-0.13%"
"12/10/2017","491.45","489.80","491.80","488.17","19.45M","0.57%"
"11/10/2017","488.65","490.05","491.80","487.80","29.71M","-0.27%"
"10/10/2017","489.95","487.10","491.64","485.70","26.03M","0.75%"
"09/10/2017","486.30","487.10","488.31","482.99","25.32M","-0.38%"
"06/10/2017","488.15","490.00","490.95","486.60","23.42M","-0.46%"
